datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2015-09-23 04:00:00,24,0.43,-1.2*,14*,13*,4.8,61,29,0.0,85,0.7,142,1.2
2015-09-23 05:00:00,24,0.42,1.7x,11x,13x,6.8,64,31,0.0,85,0.6,191,1.7
2015-09-23 06:00:00,24,0.51,5.3x,12x,17x,5.8,59,33,0.0,85,0.6,134,1.1
2015-09-23 07:00:00,25,0.75,5.5x,15x,20x,17,66,35,0.0,79,1.6,131,0.8
2015-09-23 08:00:00,28,0.57,2.7x,9.8x,12x,35,68,32,0.0,67,1.9,138,0.9
2015-09-23 09:00:00,29,0.76,2.9x,14x,17x,48,66,35,0.0,60,2.4,37,1.3
2015-09-23 10:00:00,31,0.61,1.6x,11x,13x,74,72,44,0.0,56,4.9,231,1.6
2015-09-23 11:00:00,31,0.66,1.9x,11x,13x,88,82,56,0.0,56,5.2,87,1.2
2015-09-23 12:00:00,31,0.53,1.9x,11x,13x,75,83,56,0.0,55,3.7,280,2.9
2015-09-23 13:00:00,32,0.32,1.8x,7.3x,9.1x,58,65,36,0.0,54,2,294,2.7
2015-09-23 14:00:00,32,0.28#,1.6#,6.9#,8.4#,58#,,,0#,54,2.2#,236,2.1
2015-09-23 15:00:00,32#,0.32#,1.7#,7#,8.7#,56#,56,25,0#,56#,4.3#,285,2.3
2015-09-23 16:00:00,32,0.35,1.4,7.5,8.9,59,60,28,0.0,59,3#,229,2.3
2015-09-23 17:00:00,31,0.5,1.7,13,15,44,60,32,0.0,64,9.4,292,1.9
2015-09-23 18:00:00,30,0.51,2.1,18,20,35,64,35,0.0,68,6.2,36,1.8
2015-09-23 19:00:00,29,0.5,1.6,19,21,29,72,37,0.0,73,3.7,48,1.1
2015-09-23 20:00:00,28,0.48,1.8,15,17,30,73,36,0.0,74,4.8,241,1.7
2015-09-23 21:00:00,28,0.56,1.5,18,20,19,73,37,0.0,76,4.1,175,1.1
2015-09-23 22:00:00,28,0.45,1.1,15,17,19,73,41,0.0,77,4,52,0.9
2015-09-23 23:00:00,27,0.4,1.5,12,13,14,67,37,0.0,81,3.4,234,1.2
2015-09-24 00:00:00,27,0.37,1.6,12,14,13,62,35,0.0,82,1.6,237,0.9
2015-09-24 01:00:00,26,0.35,1.7,14,15,7,65,37,0.0,83,1.3,214,1.1
2015-09-24 02:00:00,26,0.32,1.8,13,15,5.3,65,35,0.0,84,1,135,0.9
2015-09-24 03:00:00,26,0.32,1.6,13,14,5.3,64,36,0.0,84,0.9,143,1.9
2015-09-24 04:00:00,26,0.3,1.7,10,12,4.9,64,37,0.0,84,0.7,137,1.2
2015-09-24 05:00:00,26,0.29,1.6,9.8,11,5.9,61,31,0.0,83,0.5,231,1.1
2015-09-24 06:00:00,26,0.41,4.9,9.1,14,5.9,59,31,0.0,83,0.7,145,0.6
2015-09-24 07:00:00,27,0.5,5.9,9.7,16,13,55,35,0.0,75,1.1,111,1.1
2015-09-24 08:00:00,29,0.42,3.2,7.5,11,24,46,26,0.0,63,1.5,131,2
2015-09-24 09:00:00,31,0.29,2.2,5,7.2,37,39,17,0.0,55,1.4,111,1.8
2015-09-24 10:00:00,32,0.27,2.3,4.8,7.1,44,35,15,0.0,51,1.2,231,3.1
2015-09-24 11:00:00,33,0.3,1.7,5.5,7.2,57,35,18,0.0,51,1.3,234,2.3
2015-09-24 12:00:00,33,0.28,1.8,4.6,6.4,57,38,24,0.0,51,0.8,233,2.2
2015-09-24 13:00:00,33,0.27,1.6,4.8,6.4,54,40,20,0.0,53,1.8,297,2.8
2015-09-24 14:00:00,31,0.34,1.8,9.2,11,53,55,20,0.0,66,4.1,294,2.8
2015-09-24 15:00:00,31,0.53,1.5,10,12,50,66,27,0.0,71,3.7,297,2.1
2015-09-24 16:00:00,31,0.47,2.4,11,13,47,61,26,0.0,68,2.8,290,2.4
2015-09-24 17:00:00,30,0.55,2,16,18,38,57,29,0.0,70,6.2,34,1.9
2015-09-24 18:00:00,30,0.61,2.6,20,23,29,60,33,0.0,74,3.4,37,1.5
2015-09-24 19:00:00,29,0.64,2.7,24,26,18,66,33,0.0,77,5.4,305,1.3
2015-09-24 20:00:00,29,0.67,2.7,23,26,17,73,35,0.0,78,5.1,307,1.3
2015-09-24 21:00:00,28,0.65,2.2,24,26,15,72,37,0.0,79,4.1,139,1.1
2015-09-24 22:00:00,28,0.55,1.5,20,21,6.3,71,37,0.0,82,5.3,72,0.6
2015-09-24 23:00:00,28,0.48,2.2,17,20,4.4,72,37,0.0,84,4.1,148,1.1
2015-09-25 00:00:00,27,0.45,3.6,16,20,3.6,70,37,0.0,84,2.6,143,1.5
2015-09-25 01:00:00,27,0.44,5.3,18,23,1.3,67,36,0.0,84,1.7,147,1.5
2015-09-25 02:00:00,27,0.33,1.3,12,13,5.3,61,32,0.0,83,1,236,1
2015-09-25 03:00:00,27,0.28,1.3,9.8,11,5.5,55,26,0.0,83,0.3,144,1.4
2015-09-25 04:00:00,27,0.26,1.5,6.3,7.9,8.9,45,22,0.0,82,-0.1,141,1.1
2015-09-25 05:00:00,27,0.29,2.2,9.7,12,6,39,23,0.0,82,-0.5,141,1.4
2015-09-25 06:00:00,26,0.43,5.4,11,16,3.7,45,25,0.0,83,-0.4,150,1.1
2015-09-25 07:00:00,27,0.67,13,14,26,5.4,49,29,0.0,79,0.5,140,1
2015-09-25 08:00:00,29,0.44,4.6,10,15,20,45,26,0.0,68,1.2,102,1.1
2015-09-25 09:00:00,31,0.48,2.3,8.4,11,41,45,23,0.0,61,1.8,52,1.5
2015-09-25 10:00:00,32,0.46,1.7,11,12,78,62,34,0.0,60,3.3,279,0.9
2015-09-25 11:00:00,32,0.57,1.5,14,16,85,84,51,0.0,59,3.3,30,1.9
2015-09-25 12:00:00,33,0.61,0.9,15,16,102,98,63,0.0,59,3.1,300,3
2015-09-25 13:00:00,33,0.61,1.3,17,18,110,99,63,0.0,58,5.7,325,2.6
2015-09-25 14:00:00,33,0.57,3.1,19,22,69,77,45,0.0,55,7.1,318,3.1
2015-09-25 15:00:00,33,0.39,2.4,13,15,69,48,23,0.0,52,0.8,304,2.9
2015-09-25 16:00:00,33,0.46,2.2,16,18,58,38,18,0.0,52,0.5,306,2.5
2015-09-25 17:00:00,32,0.71,1.7,22,24,51,39,20,0.0,54,4.5,290,2
2015-09-25 18:00:00,31,0.77,1.9,30,32,33,46,21,0.0,60,3.2,37,1.9
2015-09-25 19:00:00,29,0.64,1.3,28,29,42,49,22,0.0,66,3.5,51,1.4
2015-09-25 20:00:00,29,0.66,1.5,31,32,30,49,20,0.0,66,3.2,65,1.1
2015-09-25 21:00:00,28,0.65,1.9,32,34,21,48,19,0.0,68,3,142,1
2015-09-25 22:00:00,28,0.68,1.6,27,29,14,53,25,0.0,74,2.7,144,1
2015-09-25 23:00:00,28,0.67,1.1,30,31,11,60,32,0.0,73,3,90,0.6
2015-09-26 00:00:00,28,0.63,1.5,30,31,5.7,60,31,0.0,76,2.3,132,1.3
2015-09-26 01:00:00,27,0.5,1.1,20,21,10,56,26,0.0,78,1.5,154,2.2
2015-09-26 02:00:00,27,0.48,1.5,20,22,9.7,57,27,0.0,78,2.3,135,2.1
2015-09-26 03:00:00,27,0.45,1.8,15,17,14,64,33,0.0,78,1.9,192,1.4
2015-09-26 04:00:00,27,0.48,1.2,20,21,7.2,67,32,0.0,78,1.7,229,1.3
2015-09-26 05:00:00,27,0.5,3.6,22,26,5.9,71,35,0.0,77,3,20,1.4
2015-09-26 06:00:00,27,0.59,4.8,19,24,6.3,72,37,0.0,79,2.2,46,0.6
2015-09-26 07:00:00,27,0.62,8.5,19,28,12,75,34,0.0,77,3.2,31,1.3
2015-09-26 08:00:00,29,0.62,5.7,17,23,29,76,37,0.0,72,3.5,5.2,1.5
2015-09-26 09:00:00,30,0.62,3.9,18,22,52,73,41,0.0,65,2.8,38,2.9
2015-09-26 10:00:00,32,0.59,2.7,14,17,75,76,43,0.0,59,2,44,2.6
2015-09-26 11:00:00,32,0.44,2.7,13,15,65,72,37,0.0,56,1,296,2.9
2015-09-26 12:00:00,32,0.4,2.1,11,13,73,62,25,0.0,53,0.7,31,2.3
2015-09-26 13:00:00,33,0.37,2.2,9.2,11,71,55,20,0.0,50,0.4,301,2.4
2015-09-26 14:00:00,33,0.38,2.8,10,13,70,55,20,0.0,52,0.1,304,3.1
2015-09-26 15:00:00,33,0.37,2.7,10,13,71,50,19,0.0,51,0,307,2.9
2015-09-26 16:00:00,32,0.4,2.3,12,14,67,51,17,0.0,53,-0.2,285,3.7
2015-09-26 17:00:00,30,0.48,1.7,16,17,50,67,18,0.0,58,-0.1,303,3.1
2015-09-26 18:00:00,29,0.52,2.2,17,19,37,66,18,0.0,63,0.3,301,2.5
2015-09-26 19:00:00,28,0.5,2.2,16,19,31,55,18,0.0,65,0.5,307,2.3
2015-09-26 20:00:00,27,0.46,2.1,13,16,32,44,18,0.0,63,0.7,311,1.9
2015-09-26 21:00:00,27,0.41,2.1,13,15,31,40,17,0.0,65,0.6,38,1.4
2015-09-26 22:00:00,26,0.44,2.1,18,21,22,40,15,0.0,69,0.5,27,1.1
2015-09-26 23:00:00,26,0.44,2.3,16,18,16,39,16,0.0,74,0.2,52,0.8
2015-09-27 00:00:00,25,0.43,1.8,14,16,14,45,21,0.0,77,1.7,135,0.8
2015-09-27 01:00:00,25,0.42,1.5,15,16,9.8,45,20,0.0,78,1.6,147,1.7
2015-09-27 02:00:00,25,0.41,2.5,17,20,8.1,39,18,0.0,77,2,149,0.9
2015-09-27 03:00:00,25,0.36,2.3,14,17,12,39,18,0.0,76,2.7,57,0.7
2015-09-27 04:00:00,25,0.38,2.5,13,16,9.4,43,18,0.0,79,2.1,37,1
2015-09-27 05:00:00,25,0.31,1.2,11,13,22,38,16,0.0,71,1.8,54,0.8
2015-09-27 06:00:00,25,0.31,1.3,9.7,11,35,33,13,0.0,69,1.8,315,2
2015-09-27 07:00:00,26,0.36,1.5,8.1,9.5,42,40,13,0.0,66,1.9,317,2.2
2015-09-27 08:00:00,27,0.37,2.2,8,10,46,44,15,0.0,61,1.9,47,1.7
2015-09-27 09:00:00,28,0.32,2.4,6.2,8.7,51,35,14,0.0,56,1.8,40,2
2015-09-27 10:00:00,29,0.28,1.6,4.6,6.2,57,35,13,0.0,52,1.8,333,2.3
2015-09-27 11:00:00,30,0.26,2.2,4.4,6.6,57,34,13,0.0,49,1.5,38,1.7
2015-09-27 12:00:00,30,0.33,1.6,7.1,8.6,61,45,14,0.0,54,1.3,248,2.5
2015-09-27 13:00:00,30,0.31,1.7,6.7,8.4,58,59,17,0.0,56,1.1,301,3.5
2015-09-27 14:00:00,29,0.32,1.9,6.7,8.6,55,66,17,0.0,58,1,290,3.9
2015-09-27 15:00:00,28,0.38,1.7,8.8,10,52,70,19,0.0,60,1.1,306,3.6
2015-09-27 16:00:00,28,0.47,1.3,11,12,48,61,23,0.0,61,1.2,300,3
2015-09-27 17:00:00,27,0.56,1.6,12,14,46,55,24,0.0,65,1.4,303,3.5
2015-09-27 18:00:00,26,0.58,1.7,12,14,41,48,22,0.0,68,1.7,303,2.8
2015-09-27 19:00:00,26,0.62,1,13,14,38,40,19,0.0,70,1.9,302,1.5
2015-09-27 20:00:00,26,0.62,1.6,13,15,36,34,16,0.0,71,2,317,2
2015-09-27 21:00:00,26,0.52,1.3,11,12,39,27,13,0.0,76,2,306,1.3
2015-09-27 22:00:00,25,0.5,1.5,13,15,34,24,10,0.0,80,2,53,1
2015-09-27 23:00:00,25,0.55,1.4,13,14,25,31,14,0.0,80,1.8,132,1.9
2015-09-28 00:00:00,24,0.53,1.7,11,13,21,37,20,0.0,81,1.5,139,1.2
2015-09-28 01:00:00,24,0.5,1.2,9.8,11,16,37,18,0.0,83,1.7,122,0.7
2015-09-28 02:00:00,24,0.49,1.8,9.9,12,11,39,18,0.0,83,1.6,145,1.7
2015-09-28 03:00:00,24,0.47,1.8,14,16,7.6,35,19,0.0,84,1.7,161,1.1
2015-09-28 04:00:00,24,0.45,1,10,11,11,32,18,0.0,83,1.6,88,0.7
2015-09-28 05:00:00,24,0.46,1.4,8.7,10,14,33,18,0.0,84,1.6,140,0.9
2015-09-28 06:00:00,24,0.48,1.6,9.3,11,14,40,17,0.2,87,1.7,209,1.1
2015-09-28 07:00:00,24,0.52,2.2,12,15,15,45,17,0.4,88,1.6,156,1
2015-09-28 08:00:00,24,0.58,3.3,16,20,13,42,21,1.6,90,2.1,122,0.8
2015-09-28 09:00:00,24,0.49,2.5,13,15,15,38,24,1.4,90,2.3,137,1.9
2015-09-28 10:00:00,24,0.5,2.8,13,16,17,34,18,0.8,90,2.4,154,2.2
2015-09-28 11:00:00,24,0.51,4.2,15,20,14,34,14,0.6,90,2.5,140,1.2
2015-09-28 12:00:00,25,0.41,2.8,12,15,17,33,14,2.4,91,2.3,168,1.4
2015-09-28 13:00:00,27,0.26,3.1,7.8,11,21,26,10,0.0,89,2.2,221,5
2015-09-28 14:00:00,28,0.2,2.7,5.9,8.6,23,27,5,0.2,80,1.8,288,6
2015-09-28 15:00:00,28,0.2,1.6,5.5,7.1,24,42,5,0.0,79,1.3,279,8.6
2015-09-28 16:00:00,28,0.19,2,4.4,6.5,25,50,5,0.2,80,1,292,9.5
2015-09-28 17:00:00,28,0.19,2.1,3.9,6,28,43,4,0.0,79,0.8,284,11
2015-09-28 18:00:00,27,0.18,1.5,3.9,5.5,29,43,5,0.4,79,0.6,294,11
2015-09-28 19:00:00,26,0.19,1.3,4.3,5.5,33,45,5,1.4,83,0.5,300,6.2
2015-09-28 20:00:00,26,0.22,1.5,6,7.5,29,38,6,2.4,87,0.4,68,1.4
2015-09-28 21:00:00,26,0.22,1.3,6,7.3,25,22,3,6.4,89,0.4,42,1.9
2015-09-28 22:00:00,26,0.24,1.3,7.1,8.4,20,10,0,11,91,0.5,214,1
2015-09-28 23:00:00,26,0.25,1,7.5,8.6,20,9,2,15,92,0.7,178,3
2015-09-29 00:00:00,26,0.19,1,3.8,4.7,32,12,4,3.8,91,1.9,185,12
2015-09-29 01:00:00,25,0.17,1.2,3.3,4.5,29,12,2,3.2,87,1.4,183,11
2015-09-29 02:00:00,25,0.18,1.2,2.6,3.8,31,7,0,8.4,85,1.2,172,7.8
2015-09-29 03:00:00,25,0.18,1.9,2.1,4.1,33,9,3,10,85,1.2,184,11
2015-09-29 04:00:00,25,0.22,1.2,2.9,4.1,33,11,2,9.4,85,1,182,8.7
2015-09-29 05:00:00,25,0.19,1.3,3,4.2,30,7,0,12,86,1,176,6.2
2015-09-29 06:00:00,25,0.21,1.4,3.5,4.9,31,6,0,5.8,87,1.1,177,4.6
2015-09-29 07:00:00,25,0.29,1,5.4,6.3,31,10,1,3.2,89,1.1,169,2.3
2015-09-29 08:00:00,25,0.34,1,7.5,8.5,24,9,1,1.8,89,1.3,145,2.3
2015-09-29 09:00:00,25,0.34,1.3,7.7,9,25,11,0,2.4,90,1.6,144,1.6
2015-09-29 10:00:00,26,0.47,2.3,9.3,12,23,18,3,0.0,89,2.1,117,2.3
2015-09-29 11:00:00,28,0.37,1.8,7.3,9.2,24,18,5,0.0,79,2.5,129,2.6
2015-09-29 12:00:00,29,0.33,1.3,6.3,7.6,30,18,1,0.0,69,2.8,243,0.8
2015-09-29 13:00:00,30,0.34,1.6,7.1,8.7,35,23,10,0.0,64,2.8,198,3.1
2015-09-29 14:00:00,30,0.32,1.8,6,7.8,37,28,16,0.0,63,2.5,207,3.1
2015-09-29 15:00:00,29,0.34,1.5,6.3,7.8,35,32,14,0.0,69,2.3,222,3.1
2015-09-29 16:00:00,29,0.43,1.3,8.6,9.9,31,37,16,0.0,74,2.3,161,0.9
2015-09-29 17:00:00,28,0.53,1.6,14,15,22,44,19,0.0,77,2.6,44,0.9
2015-09-29 18:00:00,28,0.68,4.1,19,23,8.6,49,21,0.0,83,3,342,0.8
2015-09-29 19:00:00,27,0.72,7.7,18,26,3.7,44,20,0.0,85,3.6,270,0.7
2015-09-29 20:00:00,27,0.95,12,18,30,1.3,45,22,0.0,87,4.9,133,1.4
2015-09-29 21:00:00,26,0.66,5.4,15,20,1.7,49,24,0.0,89,5.4,248,0.9
2015-09-29 22:00:00,26,0.55,3.4,14,18,2.5,46,21,0.0,88,5.5,146,0.9
2015-09-29 23:00:00,26,0.51,3.1,12,15,1.8,45,15,0.0,88,4.8,206,1.1
2015-09-30 00:00:00,26,0.41,1.9,9.5,11,2.5,43,15,0.0,89,1.2,129,1.3
2015-09-30 01:00:00,26,0.43,2.2,10,12,2,43,20,0.0,89,0.7,170,1.3
2015-09-30 02:00:00,25,0.37,1.7,7.6,9.3,2.3,45,16,0.0,90,0.4,152,1.5
2015-09-30 03:00:00,25,0.37,4.6,8.4,13,1.5,43,13,0.0,90,0.1,188,1.3
2015-09-30 04:00:00,25,0.32,1.4,7.1,8.5,1.9,33,12,0.0,90,-0.2,181,0.9
2015-09-30 05:00:00,25,0.37,9.2,6.7,16,1.2,34,9,0.0,91,-0.2,196,1.5
2015-09-30 06:00:00,25,0.49,9.5,7,17,2.5,35,10,0.0,90,0,166,1.6
2015-09-30 07:00:00,26,0.55,7.7,7.9,16,6.8,34,12,0.0,85,0.3,28,1
2015-09-30 08:00:00,28,0.58,6.4,9.7,16,15,37,11,0.0,76,0.9,206,1.2
2015-09-30 09:00:00,30,0.51,4.4,9.5,14,26,39,8,0.0,69,1.5,29,1.2
2015-09-30 10:00:00,31,0.61,4,9.6,14,38,42,11,0.0,63,1.5,38,2.3
2015-09-30 11:00:00,32,0.54,3.3,13,17,71,44,17,0.0,59,2.9,283,2.1
2015-09-30 12:00:00,32,0.7,2.9,17,20,84,56,27,0.0,58,6.2,32,2.5
2015-09-30 13:00:00,32,0.52,2.8,14,17,85,61,29,0.0,58,4,35,2.3
2015-09-30 14:00:00,33,0.48,2.3,11,13,86,56,27,0.0,59,3.9,287,3.7
2015-09-30 15:00:00,29,0.45,2.3,12,15,60,51,22,0.4,75,2.3,46,1.5
2015-09-30 16:00:00,28,0.4,2.6,11,13,56,37,14,0.0,81,0,96,1
2015-09-30 17:00:00,28,0.67,3,21,24,40,39,14,0.0,79,0.9,59,1
2015-09-30 18:00:00,29,0.79,3.9,32,36,21,51,22,0.0,77,5.9,31,1.4
2015-09-30 19:00:00,28,0.74,2.9,28,31,18,65,31,0.0,80,3.9,99,1
2015-09-30 20:00:00,28,0.81,3,24,27,13,72,31,0.0,83,3.3,231,1.7
2015-09-30 21:00:00,28,0.72,3,21,24,12,70,27,0.0,83,3.2,134,1.2
2015-09-30 22:00:00,27,0.61,2.4,17,19,12,64,26,0.0,86,3.1,217,0.7
2015-09-30 23:00:00,27,0.56,2.7,14,16,11,60,24,0.0,87,2.4,138,0.8
2015-10-01 00:00:00,27,0.53,2.4,12,14,12,61,24,0.0,87,2.3,113,0.9
2015-10-01 01:00:00,26,0.5,2.1,11,13,6.3,56,22,0.0,89,1.7,141,1.1
2015-10-01 02:00:00,26,0.47,2.3,9.2,11,6.9,54,18,0.0,90,1.5,148,0.5
2015-10-01 03:00:00,26,0.47,2.6,10,13,4.8,56,19,0.0,90,1.3,151,1.2
2015-10-01 04:00:00,25,0.44,2.2,7.5,9.7,5.5,51,20,0.0,91,1.1,144,0.7
2015-10-01 05:00:00,25,0.48,0.9,9.6,10,3,49,20,0.0,91,1,204,1.3
2015-10-01 06:00:00,25,0.51,4.2,8,12,4.7,44,19,0.0,91,1,188,1.2
2015-10-01 07:00:00,27,0.63,5.4,10,15,13,43,19,0.0,81,1.4,156,1.2
2015-10-01 08:00:00,29,0.47,6.3,9.2,15,17,40,16,0.0,64,2.1,138,1.8
2015-10-01 09:00:00,30,0.37,1,6.4,7.4,34,34,13,0.0,61,2.2,128,1.8
2015-10-01 10:00:00,32,0.38,1.1#,5.4#,6.5#,45,,,0.0,58,,281,1.3
2015-10-01 11:00:00,32,0.42,2.6#,8.4#,11#,39,48,22,0.0,56,1.8,268,1.3
2015-10-01 12:00:00,33,0.43,4.1,6.5,11,36,46,21,0.0,51,0.6,228,2.6
2015-10-01 13:00:00,33,0.45,1.9,5.8,7.8,52,50,23,0.0,57,1.1,265,2.7
2015-10-01 14:00:00,32,0.45,1.8,7.4,9.2,37,53,25,0.0,64,1.7,289,1.5
2015-10-01 15:00:00,32,0.42,2.3,6.7,9,35,46,20,0.0,61,1.2,291,3.7
2015-10-01 16:00:00,31,0.48,2.3,9.3,12,32,45,20,0.0,63,3.3,242,1.7
2015-10-01 17:00:00,30,0.61,2.7,15,17,24,50,24,0.0,69,4.2,141,1.5
2015-10-01 18:00:00,29,0.61,1.4,15,16,18,57,22,0.0,76,1.6,164,1.1
2015-10-01 19:00:00,29,0.58,2,15,17,12,56,19,0.0,78,1.7,125,1.2
2015-10-01 20:00:00,28,0.61,2,15,17,10,49,20,0.0,82,1.7,27,1.1
2015-10-01 21:00:00,28,0.55,2.3,12,15,8.4,43,21,0.0,84,1.7,31,1
2015-10-01 22:00:00,28,0.58,3,15,18,4.2,48,24,0.0,84,2.1,58,0.8
2015-10-01 23:00:00,28,0.52,1.6,14,15,4.3,54,25,0.0,85,2.3,143,0.8
2015-10-02 00:00:00,27,0.52,1.8,13,15,4.3,54,24,0.0,86,3.1,28,1.2
2015-10-02 01:00:00,27,0.53,2.6,16,19,3.3,61,26,0.0,86,4.3,40,1.2
2015-10-02 02:00:00,27,0.57,3,18,21,2.1,62,28,0.0,88,3.7,23,1.2
2015-10-02 03:00:00,27,0.59,1.9,18,20,3.7,67,35,0.0,87,3.8,27,1.1
2015-10-02 04:00:00,27,0.56,2,17,19,3.8,75,39,0.0,87,3,27,1.1
2015-10-02 05:00:00,27,0.56,4.8,16,21,2.6,71,37,0.0,87,2.1,27,1.2
2015-10-02 06:00:00,27,0.62,7.2,15,22,5.1,61,31,0.0,85,2.5,69,0.9
2015-10-02 07:00:00,27,0.64,10,12,23,6.8,60,29,0.0,84,2.4,54,1
2015-10-02 08:00:00,29,0.95,5.6,9.6,15,18,59,29,0.0,76,2.1,294,1.4
2015-10-02 09:00:00,30,0.58,3.7,7.5,11,32,54,30,0.0,68,1.6,48,1.3
2015-10-02 10:00:00,31,0.55,3,9.3,12,51,55,30,0.0,63,1.5,40,2.3
2015-10-02 11:00:00,32,0.53,2.5,9.9,12,63,60,26,0.0,57,1,24,2.2
2015-10-02 12:00:00,33,0.54,2.4,10,13,76,57,27,0.0,54,1,303,2.3
2015-10-02 13:00:00,33,0.58,2.4,11,14,90,55,29,0.0,57,2.1,325,1.6
2015-10-02 14:00:00,33,0.62,2.8,12,15,96,60,30,0.0,56,2.7,355,2.5
2015-10-02 15:00:00,32,0.65,2.6,17,19,95,71,32,0.0,61,1.5,21,2.2
2015-10-02 16:00:00,31,0.74,2.3,19,22,91,77,34,0.0,62,1.5,306,1.7
2015-10-02 17:00:00,30,0.87,2.6,26,28,73,76,36,0.0,65,2.1,304,0.9
2015-10-02 18:00:00,29,0.91,2.3,24,26,48,84,38,0.0,71,9.8,40,0.9
2015-10-02 19:00:00,28,0.83,2.8,32,35,26,88,41,0.0,76,4.2,28,1.3
2015-10-02 20:00:00,28,0.85,3,32,35,18,82,37,0.0,77,4.6,30,1.5
2015-10-02 21:00:00,27,0.85,3.7,33,37,11,79,30,0.0,79,4.7,33,1.1
2015-10-02 22:00:00,27,0.81,3.5,34,37,7.7,78,28,0.0,81,5,89,0.8
2015-10-02 23:00:00,27,0.74,2.2,22,25,10,83,37,0.0,84,3.8,135,2
2015-10-03 00:00:00,26,0.66,2.3,20,22,12,92,45,0.0,85,2.6,160,2
2015-10-03 01:00:00,26,0.64,2.8,20,22,13,103,47,0.0,84,2.2,193,1.9
2015-10-03 02:00:00,27,0.64,2.4,14,17,18,115,46,0.0,84,1.6,154,1.4
2015-10-03 03:00:00,27,0.63,1.6,10,12,28,121,46,0.0,84,1.2,168,1.5
2015-10-03 04:00:00,26,0.57,1.9,11,13,17,117,44,0.0,85,0.6,144,2
2015-10-03 05:00:00,26,0.55,2.7x,0.1x,2.8x,11,101,37,0.0,85,0.2,181,1.6
2015-10-03 06:00:00,26,0.59,3.1x,0.3x,3.3x,13,92,39,0.0,84,0.2,178,1.2
2015-10-03 07:00:00,27,0.6,2.6x,-0.2x,2.4x,20,81,40,0.0,77,0.2,126,0.8
2015-10-03 08:00:00,29,0.5,2.7x,0.1x,2.8x,29,62,33,0.0,68,0.2,49,1.5
2015-10-03 09:00:00,31,0.49,2.7x,0x,2.7x,47,59,31,0.0,63,0.6,50,1.8
2015-10-03 10:00:00,32,0.5,2.6x,0.1x,2.7x,65,65,33,0.0,60,0.6,219,2.6
2015-10-03 11:00:00,33,0.5,2.5x,0.1x,2.7x,72,68,33,0.0,55,0.2,197,2.1
2015-10-03 12:00:00,33,0.49,3.3x,-0.1x,3.2x,81,77,37,0.0,55,0.1,225,1.6
2015-10-03 13:00:00,33,0.43,2.5x,0.1x,2.7x,80,78,38,0.0,52,0.5,35,1.5
2015-10-03 14:00:00,33,0.41,2.9x,-0.1x,2.8x,73,73,35,0.0,54,-0.4x,284,2.7
2015-10-03 15:00:00,33,0.4,2.4x,0.2x,2.5x,66,75,33,0.0,58,0.7,268,2.3
2015-10-03 16:00:00,32,0.51,3.1x,0x,3.1x,70,73,34,0.0,61,4,285,2
2015-10-03 17:00:00,31,0.54,2.3x,0.2x,2.4x,67,81,37,0.0,63,1.6,18,1.5
2015-10-03 18:00:00,29,0.54,2.7x,0x,2.8x,50,94,43,0.0,74,0.5,79,0.8
2015-10-03 19:00:00,28,0.48,2.4x,-0.1x,2.3x,46,90,40,0.0,77,1.3,134,1.4
2015-10-03 20:00:00,28,0.49,2.9x,0x,2.8x,21,70,29,0.0,79,0.1,176,1.7
2015-10-03 21:00:00,27,0.45,3.1x,-0.1x,3x,18,56,20,0.0,81,0.2,130,1.4
2015-10-03 22:00:00,27,0.46,2.7x,0.1x,2.8x,20,64,20,0.0,82,0.3,212,1
2015-10-03 23:00:00,27,0.41,2.5x,-0.1x,2.4x,16,68,22,0.0,83,0.2,130,1.6
2015-10-04 00:00:00,26,0.39,2.9x,0.1x,3x,13,65,20,0.0,86,1.8,150,1.2
2015-10-04 01:00:00,26,0.37,2.4x,0.2x,2.6x,10,62,21,0.0,86,1.4,163,1
2015-10-04 02:00:00,26,0.38,2.9x,0x,2.9x,6.6,61,25,0.0,87,1.2,174,1.4
2015-10-04 03:00:00,26,0.4,2.5x,0.2x,2.7x,6.1,62,29,0.0,87,1.4,136,1.7
2015-10-04 04:00:00,25,0.38,2.5x,-0.1x,2.4x,7.9,60,26,0.0,88,1.3,167,1.2
2015-10-04 05:00:00,25,0.37,2.3x,0.2x,2.5x,5.9,57,23,0.0,88,1.3,133,1.7
2015-10-04 06:00:00,25,0.41,2.9x,0.4x,3.3x,6.5,55,21,0.0,87,1.3,210,1
2015-10-04 07:00:00,27,0.46,2.7x,0.1x,2.7x,14,49,19,0.0,77,1.6,156,1.2
2015-10-04 08:00:00,29,0.41,2.3x,0x,2.3x,25,38,18,0.0,66,1.7,117,1.3
2015-10-04 09:00:00,30,0.34,2.3x,0.4x,2.7x,36,33,14,0.0,59,2,36,1.5
2015-10-04 10:00:00,32,0.33,2.6x,-0.1x,2.5x,48,34,13,0.0,54,2.2,63,1.5
2015-10-04 11:00:00,33,0.43,2.7x,0.1x,2.9x,66,44,22,0.0,55,2.5,283,1.5
2015-10-04 12:00:00,34,0.38,2.7x,-0.1x,2.5x,65,54,31,0.0,49,2.3,255,2.6
2015-10-04 13:00:00,34,0.34,2.6x,0.1x,2.7x,62,57,28,0.0,52,2.6,299,3.4
