datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2016-02-07 00:00:00,9.6,0.44,0.9,6.8,7.8,47,92,76,0.0,50,4,44,4.7
2016-02-07 01:00:00,9.6,0.41,0.9,6.5,7.4,49,92,77,0.0,49,2.4,43,4.6
2016-02-07 02:00:00,9.6,0.38,0.9,5.9,6.7,48,93,76,0.0,48,2.1,51,5
2016-02-07 03:00:00,9.7,0.36,1.2,5.9,7.1,48,88,73,0.0,48,2.3,45,5.6
2016-02-07 04:00:00,9.5,0.38,1.2,6.5,7.8,43,86,65,0.0,49,2.3,46,5.9
2016-02-07 05:00:00,9.4,0.4,1.2,7,8.3,45,83,53,0.0,53,2.4,52,5.4
2016-02-07 06:00:00,9.1,0.42,1.1,7.1,8.2,43,74,47,0.0,55,2.2,47,4.2
2016-02-07 07:00:00,9.4,0.46,1.4,9.1,11,40,78,47,0.0,55,2.5,55,5.5
2016-02-07 08:00:00,11,0.55,2.3,10,12,42,91,55,0.0,49,3.8,43,6.4
2016-02-07 09:00:00,13,0.59,2.9,12,15,44,98,61,0.0,44,5.4,45,6.7
2016-02-07 10:00:00,14,0.56,2.6,11,14,49,104,60,0.0,40,5,40,6.6
2016-02-07 11:00:00,15,0.61,3.4,15,19,49,108,68,0.0,42,8.6,45,6.6
2016-02-07 12:00:00,15,0.56,3.2,13,17,55,119,67,0.0,42,7.8,50,5.1
2016-02-07 13:00:00,16,0.53,2.3,12,15,58,126,73,0.0,43,6.5,45,6.5
2016-02-07 14:00:00,15,0.47,2.2,11,13,60,123,62,0.0,46,5.4,53,6.9
2016-02-07 15:00:00,15,0.46,2,11,13,58,112,61,0.0,48,5.8,46,6.9
2016-02-07 16:00:00,14,0.54,2.4,16,18,53,95,62,0.0,51,8,51,5.3
2016-02-07 17:00:00,13,0.52,1.6,16,18,50,85,55,0.0,58,7.7,55,4.1
2016-02-07 18:00:00,12,0.51,1.3,15,16,48,84,53,0.0,60,7.3,43,4
2016-02-07 19:00:00,11,0.49,1.3,11,12,47,82,44,0.0,58,4.1,39,2.9
2016-02-07 20:00:00,11,0.45,1.4,9.4,11,44,79,48,0.0,59,2.3,43,2.7
2016-02-07 21:00:00,10,0.47,1.4,10,12,38,68,49,0.0,58,2.2,38,2.4
2016-02-07 22:00:00,9.7,0.49,1.4,12,13,32,61,48,0.0,58,2.2,38,2.1
2016-02-07 23:00:00,9.6,0.52,1.5,15,17,28,62,55,0.0,56,2.5,41,2.5
2016-02-08 00:00:00,9.3,0.52,1.8,14,16,26,69,55,0.0,52,2.2,41,2.8
2016-02-08 01:00:00,9.1,0.5,1.2,13,14,25,69,57,0.0,55,2.2,37,2.9
2016-02-08 02:00:00,8.9,0.53,1.7,15,17,19,75,55,0.0,56,2.3,37,2.6
2016-02-08 03:00:00,9,0.53,1.3,19,20,16,71,55,0.0,53,3,42,2.8
2016-02-08 04:00:00,9.4,0.42,0.8,16,17,20,66,47,0.0,44,2.5,41,2.3
2016-02-08 05:00:00,9.4,0.39,1.1,14,15,22,52,38,0.0,40,2.4,45,1.9
2016-02-08 06:00:00,9,0.36,0.7,14,14,23,49,35,0.0,39,2.4,35,2.3
2016-02-08 07:00:00,10,0.35,1.4,9.3,11,30,60,34,0.0,33,2.5,66,2.5
2016-02-08 08:00:00,11,0.43,2.7,10,13,28,77,40,0.0,39,2.7,48,1.9
2016-02-08 09:00:00,14,0.35,2.6,8.1,11,39,86,39,0.0,26,2.9,51,4
2016-02-08 10:00:00,16,0.29,1.6,6.6,8.2,47,77,37,0.0,14,3.4,43,5.3
2016-02-08 11:00:00,17,0.34,1.8,9.4,11,45,67,32,0.0,21,5.2,55,4.6
2016-02-08 12:00:00,17,0.33,1.2,9,10,53,75,31,0.0,27,4.6,54,3.9
2016-02-08 13:00:00,18,0.3,1.6,8.9,11,55,84,36,0.0,32,4.1,295,4.6
2016-02-08 14:00:00,17,0.3,1.2,8.7,9.9,61,89,36,0.0,36,3.4,70,4.4
2016-02-08 15:00:00,17,0.29,1.2,9.5,11,57,76,31,0.0,39,3.6,57,3.8
2016-02-08 16:00:00,16,0.29,0.9,11,11,54,74,33,0.0,43,4.3,102,3
2016-02-08 17:00:00,15,0.33,0.9,12,13,48,68,35,0.0,50,4.9,48,2.6
2016-02-08 18:00:00,14,0.34,0.6,14,15,45,76,41,0.0,60,4.7,40,2
2016-02-08 19:00:00,13,0.39,0.8,14,15,43,74,43,0.0,65,4.1,45,1.7
2016-02-08 20:00:00,13,0.45,1,22,23,33,84,44,0.0,67,4.6,5.4,1.2
2016-02-08 21:00:00,12,0.51,0.9,19,20,31,83,42,0.0,70,4.4,48,1.2
2016-02-08 22:00:00,12,0.58,0.9,17,17,32,97,43,0.0,70,4.7,47,1.1
2016-02-08 23:00:00,11,0.62,0.9,18,19,24,91,47,0.0,72,3.3,129,0.9
2016-02-09 00:00:00,11,0.59,0.6,17,18,15,89,49,0.0,78,2.2,121,1
2016-02-09 01:00:00,10,0.59,0.7,17,18,15,87,59,0.0,79,1.9,139,1.2
2016-02-09 02:00:00,10,0.66,1,23,24,5.2,92,57,0.0,82,1.8,64,1.1
2016-02-09 03:00:00,10,0.76,3.8,27,31,2.3,93,55,0.0,83,2.1,90,1.2
2016-02-09 04:00:00,10,0.68,4,28,32,3.4,92,52,0.0,81,2.4,99,1.5
2016-02-09 05:00:00,10,0.52,1.4,23,24,8.6,79,45,0.0,77,2.4,79,1.3
2016-02-09 06:00:00,9.9,0.42,0.9,16,17,14,63,42,0.0,75,2.3,123,1.4
2016-02-09 07:00:00,10,0.5,4.2,16,20,11,44,32,0.0,77,2.9,89,0.6
2016-02-09 08:00:00,12,0.74,9.8,21,31,17,53,44,0.0,68,5,46,0.9
2016-02-09 09:00:00,15,0.42,5,15,20,28,55,50,0.0,58,4.2,292,1
2016-02-09 10:00:00,17,0.29,2.9,13,16,42,58,48,0.0,43,4.1,246,1.7
2016-02-09 11:00:00,19,0.26,1.1,9.7,11,52,49,32,0.0,36,3.3,302,1.7
2016-02-09 12:00:00,19,0.3,1.1,9.4,11,58,56,32,0.0,39,3.5,320,3.1
2016-02-09 13:00:00,18,0.31,1,11,12,54,61,38,0.0,51,3.6,327,3.4
2016-02-09 14:00:00,18,0.27,0.8,10,11,57,68,45,0.0,57,2.7,311,2.8
2016-02-09 15:00:00,17,0.26,0.8,11,12,60,65,45,0.0,55,3.1,336,3.6
2016-02-09 16:00:00,16,0.27,0.6,11,12,57,60,44,0.0,57,2.5,24,3
2016-02-09 17:00:00,15,0.31,0.4,14,14,49,55,44,0.0,67,2.6,27,1.8
2016-02-09 18:00:00,14,0.42,0.5,14,15,42,74,40,0.0,77,2.1,48,2.3
2016-02-09 19:00:00,14,0.46,0.5,13,14,39,97,50,0.0,82,2.3,37,2.1
2016-02-09 20:00:00,13,0.53,0.2,14,14,36,100,51,0.0,84,2.7,17,1.4
2016-02-09 21:00:00,13,0.52,0.5,15,15,31,93,58,0.0,85,2.4,47,1.9
2016-02-09 22:00:00,13,0.43,0.5,12,13,30,79,54,0.0,87,2.2,40,1.8
2016-02-09 23:00:00,12,0.46,0.3,11,11,31,80,53,0.0,89,1.8,29,1.5
2016-02-10 00:00:00,12,0.45,0.2,9.5,9.7,33,75,42,0.0,89,1.9,29,1.6
2016-02-10 01:00:00,12,0.44,0.1,8.4,8.5,31,75,36,0.0,90,2.1,58,0.8
2016-02-10 02:00:00,12,0.46,0.3,8.5,8.8,30,73,36,0.0,91,2.2,27,1
2016-02-10 03:00:00,12,0.51,1.3,8.1,9.4,23,81,45,0.0,91,2.3,44,1.1
2016-02-10 04:00:00,11,0.54,1,7.6,8.7,18,70,46,0.0,92,1.9,72,0.6
2016-02-10 05:00:00,10,0.53,0.8,8.1,8.9,12,54,41,0.0,92,1.9,131,0.7
2016-02-10 06:00:00,11,0.64,0.9,12,13,9.3,42,34,0.0,93,2.1,101,1.3
2016-02-10 07:00:00,12,0.76,6.5,20,27,7.4,58,40,0.0,92,2.8,45,1.7
2016-02-10 08:00:00,13,0.76,10,20,31,7.8,79,55,0.0,91,3.1,321,1.5
2016-02-10 09:00:00,14,0.55,5.4,17,22,18,78,65,0.0,86,3.9,317,2.3
2016-02-10 10:00:00,17,0.47,3.4,13,17,31,75,65,0.0,72,4.6,46,2.9
2016-02-10 11:00:00,18,0.42,1.8,11,12,41,77,65,0.0,64,4.1,45,1
2016-02-10 12:00:00,19,0.44,1.6,11,12,46,85,65,0.0,62,4.2,277,2.4
2016-02-10 13:00:00,18,0.49,1.5,12,14,47,88,65,0.0,66,5.2,306,2.7
2016-02-10 14:00:00,18,0.47,1.5,12,14,48,87,61,0.0,65,5.2,324,2.7
2016-02-10 15:00:00,18,0.56,1.2,14,15,48,88,56,0.0,58,5.8,327,2.3
2016-02-10 16:00:00,18,0.44,1,12,13,53,88,57,0.0,59,4,45,2.1
2016-02-10 17:00:00,17,0.44,0.7,17,17,46,94,67,0.0,65,4.5,329,1.8
2016-02-10 18:00:00,17,0.45,0.9,21,22,33,98,71,0.0,67,5.6,6.3,0.8
2016-02-10 19:00:00,16,0.43,0.7,18,19,31,101,70,0.0,68,4.6,310,1.3
2016-02-10 20:00:00,16,0.46,0.6,17,18,30,104,67,0.0,70,4.2,244,0.6
2016-02-10 21:00:00,16,0.48,0.9,17,18,25,98,69,0.0,76,3.6,342,0.6
2016-02-10 22:00:00,16,0.5,0.8,17,18,22,97,75,0.0,81,3,345,1.3
2016-02-10 23:00:00,16,0.38,0.6,11,11,33,95,67,0.0,82,2.6,325,1.8
2016-02-11 00:00:00,16,0.31,0.7,8.9,9.7,33,96,66,0.0,84,2.5,58,1.4
2016-02-11 01:00:00,16,0.4,0.9,9.7,11,27,92,55,0.0,83,2.3,114,0.9
2016-02-11 02:00:00,15,0.49,0.8,11,12,20,90,63,0.0,83,2.5,192,0.5
2016-02-11 03:00:00,15,0.48,0.9,11,12,15,91,65,0.0,85,2.2,333,1.1
2016-02-11 04:00:00,15,0.36,1.2,10,11,18,95,78,0.0,87,2.6,325,2.3
2016-02-11 05:00:00,15,0.25,1.1,12,13,22,78,68,0.0,88,3.4,41,3.2
2016-02-11 06:00:00,15,0.24,1,9.4,10,32,68,67,0.0,87,2.9,43,3
2016-02-11 07:00:00,15,0.33,1.4,14,15,30,65,57,0.0,85,4.3,41,3.7
2016-02-11 08:00:00,16,0.37,2.1,14,16,28,79,56,0.0,80,3.4,46,2.2
2016-02-11 09:00:00,18,0.39,3,14,17,30,85,54,0.0,72,3.4,36,2.2
2016-02-11 10:00:00,19,0.38,3.1,14,17,35,86,58,0.0,68,3.6,336,2
2016-02-11 11:00:00,21,0.43,2.6,13,16,40,81,56,0.0,60,5,0.9,1.9
2016-02-11 12:00:00,21,0.39,1.8,12,14,45,81,64,0.0,62,3.8,318,2.8
2016-02-11 13:00:00,21,0.4,1.7,11,12,55,77,59,0.0,58,3.7,335,2.2
2016-02-11 14:00:00,21,0.41,1.6,12,14,52,72,59,0.0,58,4.2,261,4.1
2016-02-11 15:00:00,19,0.3,1.3,11,12,48,66,52,0.0,74,2.5,284,4.9
2016-02-11 16:00:00,17,0.26,0.9,9.9,11,46,59,47,6,86,1.2,47,2.6
2016-02-11 17:00:00,17,0.33,0.7,12,13,39,57,44,2.6,91,1.1,91,2.5
2016-02-11 18:00:00,18,0.4,0.8,16,17,33,53,42,2.8,92,1,88,3.6
2016-02-11 19:00:00,18,0.46,1,16,17,32,49,39,1.6,93,1.3,93,3.7
2016-02-11 20:00:00,18,0.37,1.1,13,14,34,44,38,1.4,93,1.2,89,3.5
2016-02-11 21:00:00,19,0.3,0.8,9.2,9.9,36,36,35,2.4,93,1,102,4.4
2016-02-11 22:00:00,19,0.34,0.6,8.2,8.7,37,36,30,0.4,92,0.9,90,3.8
2016-02-11 23:00:00,19,0.31,0.7,7.4,8.1,38,26,22,0.0,91,1,93,3.9
2016-02-12 00:00:00,19,0.32,0.9,7.4,8.3,35,24,12,0.0,88,1.4,87,3.4
2016-02-12 01:00:00,19,0.36,0.8,7.4,8.2,31,18,16,0.0,85,0.9,60,1.2
2016-02-12 02:00:00,19,0.37,0.8,7.6,8.4,27,26,17,0.0,85,0.9,51,1.8
2016-02-12 03:00:00,19,0.36,0.4,8.1,8.5,23,26,20,0.0,84,0.9,103,1.7
2016-02-12 04:00:00,19,0.41,0.3,7.5,7.8,21,26,14,0.0,85,0.8,97,1.7
2016-02-12 05:00:00,18,0.4,0.2,8.8,9,15,24,13,0.0,86,1.1,83,1.5
2016-02-12 06:00:00,18,0.55,0.8,14,15,8.1,23,14,0.0,87,1.4,53,1.4
2016-02-12 07:00:00,19,0.77,7.7,18,26,6.7,37,30,0.0,87,2.2,72,1.2
2016-02-12 08:00:00,21,0.83,9.7,16,26,13,42,35,0.0,79,3.4,33,1.1
2016-02-12 09:00:00,23,0.46,3.6,9.4,13,23,50,41,0.0,74,3.2,236,1.2
2016-02-12 10:00:00,24,0.27,1.1,5.4,6.5,27,40,28,0.0,72,2.8,213,2.2
2016-02-12 11:00:00,24,0.27,1.3,5.8,7.1,30,42,21,0.0,70,2.5,198,3.9
2016-02-12 12:00:00,25,0.24,1,5.3,6.2,32,37,14,0.0,67,2.1,200,3.6
2016-02-12 13:00:00,26,0.26,1,6.3,7.4,38,33,11,0.0,65,1.9,192,3.5
2016-02-12 14:00:00,26,0.21,0.5,5.5,6,41,27,14,0.0,59,1.4,213,4.3
2016-02-12 15:00:00,26,0.17,0.4,3.9,4.4,37,29,17,0.0,60,1.3,217,4.2
2016-02-12 16:00:00,26,0.19,0.2,4.7,4.9,37,36,20,0.0,68,1.2,217,3.5
2016-02-12 17:00:00,25,0.19,0.2,5.2,5.4,26,40,16,0.0,76,1,215,3.3
2016-02-12 18:00:00,24,0.18,0.4,5.1,5.4,22,43,11,0.0,82,1,199,3.9
2016-02-12 19:00:00,23,0.23,0.3,7.7,8,19,37,8,0.0,85,1.5,195,4.7
2016-02-12 20:00:00,23,0.29,0.3,11,11,15,37,11,0.0,85,2.1,216,3.4
2016-02-12 21:00:00,22,0.27,0.2,9.2,9.4,15,31,12,0.0,85,1.4,217,2.9
2016-02-12 22:00:00,22,0.2,0.4,6.3,6.7,17,31,14,0.0,84,1.3,210,3.3
2016-02-12 23:00:00,22,0.16,0.5,4.4,4.9,17,33,10,0.0,84,1,207,3.4
2016-02-13 00:00:00,22,0.18,0.4,5,5.4,16,38,8,0.0,84,1,210,2.7
2016-02-13 01:00:00,21,0.17,0.3,5.3,5.6,15,33,6,0.0,85,1.3,173,1.6
2016-02-13 02:00:00,20,0.34,1,13,14,2.9,26,13,0.0,89,1.3,154,1.7
2016-02-13 03:00:00,20,0.36,3.7,14,18,1.4,23,15,0.0,90,1.4,111,1.7
2016-02-13 04:00:00,20,0.29,2.4,13,15,2.3,28,19,0.0,90,1.6,126,1.3
2016-02-13 05:00:00,19,0.3,3.8,13,17,1.5,28,12,0.0,90,2.1,134,1.3
2016-02-13 06:00:00,19,0.29,5.9,13,18,2.2,25,14,0.0,89,2.6,127,2
2016-02-13 07:00:00,19,0.31,8.9,10,19,4.3,21,15,0.0,87,2.8,140,1.5
2016-02-13 08:00:00,21,0.26,7.6,8,16,9.5,19,18,0.0,80,3.3,164,3.3
2016-02-13 09:00:00,24,0.29,5,7.7,13,17,22,14,0.0,68,3.7,185,3.6
2016-02-13 10:00:00,26,0.19,3.1,5.6,8.7,22,23,13,0.0,57,2.3,197,5.6
2016-02-13 11:00:00,27,0.14,2.3,4.2,6.5,24,24,10,0.0,46,2.1,189,5.4
2016-02-13 12:00:00,28,0.11,1.3,2.4,3.6,26,20,15,0.0,36,1.3,222,6.3
2016-02-13 13:00:00,28,0.12,1,2.4,3.4,30,21,11,0.0,36,1.3,220,6
2016-02-13 14:00:00,28,0.11,1.1,3.5,4.5,25,23,11,0.0,36,1.3,241,6.1
2016-02-13 15:00:00,27,0.12,1.2,3.9,5.1,28,24,12,0.0,49,1.4,248,5.7
2016-02-13 16:00:00,26,0.16,1.3,4.9,6.2,34,22,12,0.0,56,1.6,240,4.3
2016-02-13 17:00:00,24,0.17,0.8,5.8,6.6,29,20,18,0.0,67,1.6,251,3.4
2016-02-13 18:00:00,23,0.17,0.9,6.5,7.4,25,26,12,0.0,80,1.6,237,2.7
2016-02-13 19:00:00,22,0.19,0.8,6.7,7.4,24,30,12,0.0,88,1.4,157,1.5
2016-02-13 20:00:00,22,0.19,0.9,7,7.9,21,35,9,0.0,89,1.5,161,2.2
2016-02-13 21:00:00,22,0.23,0.7,8.5,9.2,17,38,9,0.0,87,1.5,184,2.1
2016-02-13 22:00:00,22,0.27,0.9,13,13,12,42,20,0.0,86,1.8,168,1
2016-02-13 23:00:00,21,0.35,1,15,16,6.2,41,21,0.0,87,1.7,133,0.8
2016-02-14 00:00:00,21,0.38,1.4,17,19,2.8,41,25,0.0,86,1.3,169,1.1
2016-02-14 01:00:00,21,0.34,1.8,16,18,2.5,32,21,0.0,84,1.8,122,0.8
2016-02-14 02:00:00,20,0.35,2.2,16,18,2,27,18,0.0,85,1.9,58,0.5
2016-02-14 03:00:00,20,0.39,11,15,26,1.3,21,12,0.0,87,2,141,1.5
2016-02-14 04:00:00,19,0.34,12,16,28,1.3,23,15,0.0,86,2.4,107,2
2016-02-14 05:00:00,19,0.25,4.4,16,20,2.1,25,13,0.0,84,2.7,93,1.6
2016-02-14 06:00:00,19,0.29,4.4,14,19,2.8,31,17,0.0,83,2.7,56,1.4
2016-02-14 07:00:00,20,0.52,13,15,28,4.1,40,9,0.0,81,3.8,38,1.3
2016-02-14 08:00:00,22,0.36,8.2,12,20,10,54,22,0.0,74,4.1,134,1.7
2016-02-14 09:00:00,23,0.2,2.8,6.1,8.9,21,53,24,0.0,74,3.8,173,1.7
2016-02-14 10:00:00,25,0.18,2.3,5,7.3,27,43,25,0.0,65,3.1,216,1.9
2016-02-14 11:00:00,25,0.16,1.5,3.9,5.3,31,30,21,0.0,61,2.3,240,2.7
2016-02-14 12:00:00,25,0.31,1.6,5,6.6,32,28,22,0.0,65,2.5,295,5
2016-02-14 13:00:00,22,0.65,2.2,6.6,8.7,28,39,30,0.0,81,1.7,111,4.8
2016-02-14 14:00:00,20,0.84,2.5,9.8,12,20,43,22,0.0,82,1.9,68,4.4
2016-02-14 15:00:00,19,0.59,4.2,11,15,18,44,20,0.0,79,3.9,45,6.8
2016-02-14 16:00:00,18,0.7,5.9,16,21,13,48,16,0.0,75,6.5,50,5.4
2016-02-14 17:00:00,16,0.48,1.9,11,13,18,48,16,0.0,78,1.9,41,5.3
2016-02-14 18:00:00,15,0.47,1.8,12,13,17,49,14,0.0,80,2.4,50,5.6
2016-02-14 19:00:00,14,0.56,1.9,15,17,15,38,12,0.0,79,4.1,47,5.8
2016-02-14 20:00:00,13,0.4,1.2,8.3,9.6,24,34,14,0.0,79,1.7,50,6.5
2016-02-14 21:00:00,13,0.34,1.3,7.2,8.5,26,27,11,0.0,78,1.4,44,6.4
2016-02-14 22:00:00,12,0.34,1.2,5.7,6.9,27,24,8,0.0,77,1,44,6.5
2016-02-14 23:00:00,12,0.38,1.2,6.1,7.3,25,19,9,0.0,78,1.2,44,6.8
2016-02-15 00:00:00,11,0.38,1.1,5.8,6.9,26,18,13,0.0,78,1.5,48,5.3
2016-02-15 01:00:00,11,0.41,1,6.9,7.9,23,20,12,0.0,79,1.7,44,7.2
2016-02-15 02:00:00,11,0.44,1.1,9.9,11,22,27,19,0.0,78,2.3,43,6.6
2016-02-15 03:00:00,11,0.38,1.6,5.7,7.3,24,40,21,0.0,76,1.3,50,8.1
2016-02-15 04:00:00,10,0.38,1.5,6,7.4,24,49,30,0.0,76,0.8,53,6.3
2016-02-15 05:00:00,10,0.37,1.5,5.7,7.2,24,49,25,0.0,76,0.9,40,6.9
2016-02-15 06:00:00,9.9,0.39,1.4,7,8.3,23,51,29,0.0,76,1.4,43,6.8
2016-02-15 07:00:00,10,0.41,2.4,8.7,11,24,54,32,0.0,72,1.6,49,6.8
2016-02-15 08:00:00,11,0.41,2.5,8.5,11,25,67,41,0.0,70,1.6,45,5.8
2016-02-15 09:00:00,11,0.42,2.8,9.3,12,25,63,38,0.0,68,0.5,45,4.3
2016-02-15 10:00:00,13,0.43,3.5,9.4,13,27,65,39,0.0,64,,43,5.2
2016-02-15 11:00:00,14,0.44#,4.3#,11#,15#,27#,0#,5#,0.0,61,-2.3#,55,5.9
2016-02-15 12:00:00,14,0.43,4.1,12,16,32,72,35,0.0,63,2x,48,5.7
2016-02-15 13:00:00,14,0.38,2.5,9.8,12,34,82,34,0.0,65,1x,41,6.9
2016-02-15 14:00:00,13,0.43,3.1,12,15,28,90,35,0.0,67,2#,49,5.1
2016-02-15 15:00:00,13,0.36,2.3,9.8,12,30,80,44,0.0,67,1.4,42,5.5
2016-02-15 16:00:00,13,0.41,2.6,12,15,27,71,50,0.0,68,1.7,44,5.6
2016-02-15 17:00:00,12,0.52,2.4,18,20,19,62,45,0.0,70,3.5,50,4.8
2016-02-15 18:00:00,12,0.62,1.6,22,24,14,59,44,0.0,71,5.3,45,4.4
2016-02-15 19:00:00,12,0.52,2,18,20,18,58,35,0.0,71,4.5,49,4.5
2016-02-15 20:00:00,11,0.39,1.5,14,15,22,51,32,0.0,71,2.4,40,4
2016-02-15 21:00:00,11,0.35,1.5,13,14,24,49,22,0.0,71,2.4,51,4.2
2016-02-15 22:00:00,12,0.31,1.5,11,12,27,53,25,0.0,70,2.5,36,3.7
2016-02-15 23:00:00,12,0.3,1.4,8.4,9.9,31,47,26,0.0,67,3.1,44,3.5
2016-02-16 00:00:00,12,0.29,1.3,7.7,9,32,49,25,0.0,65,3.3,49,4
2016-02-16 01:00:00,12,0.28,1.4,6.4,7.8,32,42,24,0.0,62,2.5,46,3
2016-02-16 02:00:00,12,0.27,1.3,5.9,7.3,32,40,24,0.0,62,2.1,40,3
2016-02-16 03:00:00,12,0.24,1.4,7.1,8.4,28,29,28,0.0,62,2.1,38,3.8
2016-02-16 04:00:00,12,0.38,1.3,12,13,26,30,21,0.0,60,4.5,44,4.4
2016-02-16 05:00:00,12,0.22,1.1,8.2,9.3,32,37,21,0.0,60,1.8,43,2.7
2016-02-16 06:00:00,12,0.24,1.4,8.2,9.6,32,44,13,0.0,60,1.4,35,3
2016-02-16 07:00:00,12,0.34,2.4,13,16,26,53,21,0.0,65,1.4,39,2.5
2016-02-16 08:00:00,12,0.31,2.4,13,15,27,45,19,0.0,67,1.6,43,3
2016-02-16 09:00:00,13,0.33,2.6,13,16,27,44,21,0.0,64,1.8,37,3.1
2016-02-16 10:00:00,13,0.32,2.7,14,17,27,37,22,0.0,62,2.3,44,2.8
2016-02-16 11:00:00,13,0.34,3.4,16,19,26,46,19,0.0,60,2.4,44,2.5
2016-02-16 12:00:00,14,0.36,3.9,17,21,27,51,22,0.0,59,2.4,55,2.2
2016-02-16 13:00:00,14,0.37,2.9,16,19,29,50,24,0.0,58,2.6,50,1.9
2016-02-16 14:00:00,14,0.37,2.6,17,19,29,53,34,0.0,59,2.6,46,2
2016-02-16 15:00:00,14,0.37,2.2,16,18,29,58,41,0.0,64,1.8,37,1.9
2016-02-16 16:00:00,14,0.51,2.8,27,30,18,76,44,0.0,65,5.5,41,2.5
2016-02-16 17:00:00,14,0.51,3,27,30,15,82,40,0.0,67,4.6,40,2
2016-02-16 18:00:00,14,0.42,2,22,24,16,83,33,0.0,69,2.5,26,2.1
2016-02-16 19:00:00,13,0.43,1.9,22,24,14,87,38,0.0,72,2.3,46,1.8
2016-02-16 20:00:00,13,0.55,2.3,24,27,9.5,91,42,0.0,75,4.3,34,1.6
2016-02-16 21:00:00,13,0.6,2.5,28,30,5.2,91,46,0.0,77,5.6,52,1.9
2016-02-16 22:00:00,13,0.64,2,26,28,6.2,79,42,0.0,78,5.2,36,1.4
2016-02-16 23:00:00,13,0.57,2.1,28,31,3.4,73,42,0.0,79,6.6,34,1.9
2016-02-17 00:00:00,13,0.57,1.9,22,24,7.2,60,42,0.0,79,4.5,32,1.8
2016-02-17 01:00:00,13,0.75,1.6,24,25,5.6,52,33,0.0,79,7.5,43,2.2
2016-02-17 02:00:00,13,0.77,1.9,26,28,4,52,33,0.0,78,6.5,47,2.3
2016-02-17 03:00:00,13,0.55,1,20,21,7.3,49,27,0.0,78,4.6,40,2.2
2016-02-17 04:00:00,13,0.56,0.8,20,21,6.9,40,34,0.0,80,4.2,33,2.5
2016-02-17 05:00:00,13,0.63,1.2,25,26,4.6,35,35,0.0,81,7,43,2.5
2016-02-17 06:00:00,13,0.64,2.2,23,25,7.3,38,33,0.0,81,5.6,40,2.2
2016-02-17 07:00:00,13,0.68,5.2,20,25,11,40,29,0.0,80,4.4,40,2.9
2016-02-17 08:00:00,14,0.38,3.6,17,20,16,29,22,0.0,77,2.5,35,2.1
2016-02-17 09:00:00,15,0.35,4.3,14,18,21,35,28,0.0,73,2.1,35,2.2
2016-02-17 10:00:00,15,0.33,3.4,14,17,26,41,32,0.0,70,2.3,50,1.4
2016-02-17 11:00:00,16,0.33,2.4,12,14,32,53,33,0.0,67,1.7,28,1.6
2016-02-17 12:00:00,18,0.34,2.8,12,15,39,54,34,0.0,61,2,65,1.5
2016-02-17 13:00:00,18,0.44,3.3,18,22,39,52,32,0.0,57,5.3,55,2.9
2016-02-17 14:00:00,19,0.37,3.1,15,18,41,54,38,0.0,56,4.3,291,3.6
2016-02-17 15:00:00,18,0.36,1.9,16,18,38,46,39,0.0,58,4.2,78,3.5
2016-02-17 16:00:00,17,0.35,1.4,18,19,34,47,33,0.0,62,3.5,39,3.1
2016-02-17 17:00:00,16,0.38,1.1,20,21,27,49,26,0.0,66,3.5,40,1.8
2016-02-17 18:00:00,16,0.38,1.2,22,23,20,51,18,0.0,71,3.9,34,2.4
2016-02-17 19:00:00,16,0.35,1.1,22,23,17,59,22,0.0,76,3.6,37,2.4
2016-02-17 20:00:00,16,0.32,1.3,19,20,18,49,24,0.0,78,3,48,2.4
2016-02-17 21:00:00,15,0.32,0.6,16,17,17,43,34,0.0,83,2,45,1.7
2016-02-17 22:00:00,15,0.35,0.6,17,18,13,31,35,0.0,85,1.2,38,1.9
2016-02-17 23:00:00,15,0.51,1.3,25,26,5.4,35,31,0.0,86,3,47,1.8
2016-02-18 00:00:00,15,0.56,1.3,26,27,7,37,25,0.0,86,5.6,43,2.3
2016-02-18 01:00:00,15,0.48,0.6,22,22,14,39,26,0.0,86,4.1,47,1.8
2016-02-18 02:00:00,15,0.53,0.7,19,20,14,43,32,0.4,88,3.3,54,1.6
2016-02-18 03:00:00,15,0.55,0.7,19,19,11,49,29,0.0,89,2.6,54,2.4
2016-02-18 04:00:00,15,0.39,0.6,18,18,13,52,25,0.0,90,2.3,37,1.8
2016-02-18 05:00:00,15,0.43,0.5,17,18,11,52,36,0.0,90,1.8,49,2.1
2016-02-18 06:00:00,15,0.48,1.3,19,20,11,48,39,0.0,90,1.8,348,2.1
2016-02-18 07:00:00,15,0.58,7.8,22,30,8.8,52,50,0.0,90,3.2,37,1.9
2016-02-18 08:00:00,16,0.57,3.5,19,22,19,50,42,0.0,86,4.6,46,2.2
2016-02-18 09:00:00,17,0.45,2.3,12,14,28,44,38,0.0,82,3.3,46,2.4
2016-02-18 10:00:00,17,0.47,3.1,15,18,28,43,38,0.0,79,3.6,30,2.3
2016-02-18 11:00:00,18,-0.01#,0.2#,,-0.4#,0#,,,0#,77,-0.1#,23,2.8
2016-02-18 12:00:00,19,0.39#,0.2#,,-0.4#,0#,53,46,0#,72,2.5#,71,1.2
2016-02-18 13:00:00,19,0.33,1.6#,8.1#,9.6#,53,67,52,0.0,71,2.5,184,2.3
