datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2015-06-22 08:00:00,29,0.29,4.8,8.4,13,25,55,22,0.0,74,2.2,94,1
2015-06-22 09:00:00,30,0.28,1.8,8.7,11,36,62,14,0.0,69,3.6,245,1.6
2015-06-22 10:00:00,30,0.28,2.6,16,18,44,49,16,0.0,72,8.8,294,1.7
2015-06-22 11:00:00,30,0.23,1.8,9.9,12,51,51,16,0.0,70,6.4,284,2.4
2015-06-22 12:00:00,30,0.2,1.5,5.1,6.5,57,40,14,0.0,72,3.7,257,2.5
2015-06-22 13:00:00,30,0.16,0.7,4.1,4.8,46,46,7,0.2,77,2.7,268,2.1
2015-06-22 14:00:00,30,0.1,0.6,3.1,3.7,30,24,0,0.0,73,1.5,248,3.4
2015-06-22 15:00:00,30,0.11,0.7,3.1,3.8,26,26,0,0.0,75,1,257,3.7
2015-06-22 16:00:00,30,0.13,0.9,4.2,5.1,26,32,0,0.0,76,1.6,261,2.6
2015-06-22 17:00:00,30,0.18,1.1,5.6,6.7,26,32,0,0.0,77,1.7,243,2.3
2015-06-22 18:00:00,29,0.15,1,6.3,7.3,24,35,0,0.0,79,2.1,308,1.5
2015-06-22 19:00:00,28,0.16,1.3,8.5,9.8,18,42,0,12,88,2.5,57,1.5
2015-06-22 20:00:00,26,0.15,1.4,5.5,6.9,20,24,0,15,95,1.2,51,1.4
2015-06-22 21:00:00,26,0.16,1.4,6.1,7.4,17,27,0,0.0,95,1.1,45,1.8
2015-06-22 22:00:00,26,0.16,0.5,7.5,8,14,28,0,0.0,96,1.1,45,1.9
2015-06-22 23:00:00,26,0.15,3.2,15,18,6.3,28,2,0.2,95,2.1,47,1.2
2015-06-23 00:00:00,26,0.18,0.7,9.2,9.9,11,28,4,0.0,95,1.6,93,0.9
2015-06-23 01:00:00,26,0.21,0.1,9.7,9.8,10,42,6,0.0,95,1.5,61,1.3
2015-06-23 02:00:00,26,0.22,1.1,10,11,8.1,45,10,0.0,94,1.8,122,1.2
2015-06-23 03:00:00,26,0.23,1.8,11,13,5.7,42,10,0.0,95,1.9,64,0.8
2015-06-23 04:00:00,26,0.21,2.8,12,15,3.2,49,10,0.0,95,1.8,58,1.2
2015-06-23 05:00:00,26,0.23,4.3,12,16,3.6,68,9,0.0,95,1.7,101,1
2015-06-23 06:00:00,27,0.35,11,11,22,6.4,62,11,0.0,93,2.4,159,1.1
2015-06-23 07:00:00,29,0.52,13,12,25,12,57,10,0.0,82,3.4,169,2.7
2015-06-23 08:00:00,30,0.29,5.4,8.9,14,25,49,2,0.0,73,4.7,186,3.6
2015-06-23 09:00:00,31,0.28,3.6,9.5,13,42,49,1,0.0,69,4.3,194,3.7
2015-06-23 10:00:00,31,0.17,2.8,6.6,9.4,43,51,6,0.0,71,3.4,217,4.7
2015-06-23 11:00:00,30,0.1,2.6,4.1,6.8,31,53,2,0.0,69,1.6,220,4.6
2015-06-23 12:00:00,31,0.09,2.8,4,6.8,33,48,0,0.0,70,1.5,222,6.3
2015-06-23 13:00:00,30,0.08,2.3,3,5.3,33,43,0,0.0,71,1.6,207,7.1
2015-06-23 14:00:00,31,0.1,2.7,4.1,6.8,25,,,0#,71,1.5,0#,0#
2015-06-23 15:00:00,31,0.1,2.8,3.5,6.3,29,37,0,0.0,70,1.5,211,5.6
2015-06-23 16:00:00,31,0.16,3.8,4.8,8.6,28,34,0,0.0,71,1.3,187,4.3
2015-06-23 17:00:00,30,0.24,3.4,6.6,10,27,40,0,0.0,69,1.5,201,3.9
2015-06-23 18:00:00,30,0.31,3.1,9.2,12,24,49,0,0.0,74,2.1,202,2.9
2015-06-23 19:00:00,29,0.29,3.4,9.2,13,20,40,0,0.0,77,2.2,194,2.7
2015-06-23 20:00:00,29,0.35,4.4,11,16,16,45,2,0.0,79,2.8,174,2.3
2015-06-23 21:00:00,29,0.34,5.6,14,19,10,34,5,0.0,81,2.8,201,1.8
2015-06-23 22:00:00,28,0.25,4,11,15,12,38,4,0.0,83,2.9,174,2.6
2015-06-23 23:00:00,28,0.23,3.6,11,14,12,31,0,0.0,83,2.8,171,2
2015-06-24 00:00:00,28,0.21,2.5,11,13,11,33,0,0.0,83,2.7,175,1.7
2015-06-24 01:00:00,28,0.2,2.4,12,15,9.5,35,1,0.0,83,3.2,206,1.7
2015-06-24 02:00:00,27,0.16,1.9,9.9,12,9.7,29,0,0.0,84,2.7,179,2.1
2015-06-24 03:00:00,27,0.15,0.9,9.1,10,12,27,0,0.0,83,3.1,183,2
2015-06-24 04:00:00,27,0.17,1.9,9,11,10,32,0,0.0,85,2.2,168,1.9
2015-06-24 05:00:00,27,0.18,2.3,7.7,10,9.4,31,1,0.0,87,1.7,182,2.5
2015-06-24 06:00:00,27,0.29,5.6,7.9,13,11,38,1,0.0,84,1.9,179,3.2
2015-06-24 07:00:00,29,0.38,8.2,10,18,15,51,4,0.0,80,3.4,182,3.4
2015-06-24 08:00:00,30,0.27,4.8,7,12,24,44,3,0.0,73,4.4,198,5
2015-06-24 09:00:00,31,0.25,2.6,7.5,10,38,42,3,0.0,70,3.5,204,4.9
2015-06-24 10:00:00,31,0.18,2.6,5.4,8,36,42,4,0.0,68,2.5,205,4.8
2015-06-24 11:00:00,31,0.11,1.6,3.4,5,33,38,0,0.0,67,1.1,225,5.7
2015-06-24 12:00:00,32,0.1,1.7,2.8,4.5,31,34,0,0.0,61,0.9,225,6.5
2015-06-24 13:00:00,32,0.09,1.8,2.2,4,31,33,0,0.0,63,0.9,223,6.4
2015-06-24 14:00:00,32,0.08,1.5,2.2,3.7,30,54,0,0.0,66,0.8,228,7
2015-06-24 15:00:00,31,0.1,1.6,2.4,4,28,72,0,0.0,71,0.8,223,5.5
2015-06-24 16:00:00,31,0.11,1.5,2.3,3.8,27,53,2,0.0,71,0.7,219,5
2015-06-24 17:00:00,30,0.15,2.1,3.3,5.4,26,48,0,0.0,72,1,204,4.2
2015-06-24 18:00:00,30,0.18,1.9,4.4,6.2,24,34,0,0.0,75,1.2,202,3.5
2015-06-24 19:00:00,29,0.2,1.4,5.6,7,21,37,1,0.0,78,1.1,205,2.8
2015-06-24 20:00:00,29,0.35,4.6,10,15,15,45,0,0.0,77,1.7,179,2.8
2015-06-24 21:00:00,29,0.34,3.8,12,16,10,40,2,0.0,78,2.2,186,2.5
2015-06-24 22:00:00,29,0.27,2.2,12,14,9,38,3,0.0,80,2.6,198,2.3
2015-06-24 23:00:00,28,0.25,2.2,12,14,9.1,39,6,0.0,83,2.8,202,2.5
2015-06-25 00:00:00,28,0.23,1.9,11,12,8.5,51,5,0.0,85,2.5,185,2.5
2015-06-25 01:00:00,28,0.26,2.5,12,15,6.1,40,4,0.0,85,4.1,185,2.9
2015-06-25 02:00:00,28,0.22,1,11,12,8.4,43,6,0.0,85,4.6,182,2.8
2015-06-25 03:00:00,28,0.19,1.3,8,9.3,10,35,2,0.0,86,3.9,179,3.5
2015-06-25 04:00:00,28,0.17,1.9,8.2,10,11,42,0,0.0,85,3.3,186,3.5
2015-06-25 05:00:00,27,0.18,1.8,9.4,11,9.1,46,1,0.0,87,4.4,195,3.3
2015-06-25 06:00:00,28,0.22,3.8,7,11,13,38,2,0.0,84,2.6,198,3.3
2015-06-25 07:00:00,29,0.34,7.4,8.7,16,16,46,3,0.0,78,3.2,197,3.5
2015-06-25 08:00:00,30,0.18,3.8,5.1,8.9,24,42,6,0.0,73,2.3,202,5.2
2015-06-25 09:00:00,31,0.21,3.7,6.6,10,29,53,8,0.0,70,2.5,202,4.8
2015-06-25 10:00:00,31,0.23,2.3,6.6,9,42,56,11,0.0,66,2.5,207,4.7
2015-06-25 11:00:00,32,0.16,1.8,5.1,6.9,39,49,9,0.0,67,1.5,227,5.1
2015-06-25 12:00:00,32,0.09,1.4,2.8,4.2,27,53,2,0.0,67,1.2,225,4.7
2015-06-25 13:00:00,31,0.08,2.2,2.6,4.8,28,48,3,0.0,71,1.3,235,5.3
2015-06-25 14:00:00,31,0.07,1.2,2.5,3.7,30,46,6,0.0,72,1.3,234,4.7
2015-06-25 15:00:00,31,0.09,1.4,3.1,4.5,31,49,4,0.0,71,1.8,230,4.2
2015-06-25 16:00:00,31,0.1,1.9,3,4.8,30,50,1,0.0,72,1.2,230,4.7
2015-06-25 17:00:00,30,0.12,1.9,3.5,5.4,25,45,0,0.0,72,1.2,223,4.8
2015-06-25 18:00:00,30,0.14,2,4,5.9,23,43,0,0.0,77,1.4,215,3.5
2015-06-25 19:00:00,29,0.29,2.9,8.5,11,17,50,1,0.0,81,1.7,184,2.5
2015-06-25 20:00:00,29,0.42,5.4,11,16,13,57,7,0.0,83,2.3,178,2.7
2015-06-25 21:00:00,29,0.29,4.4,8.6,13,13,59,7,0.0,84,1.8,180,3.3
2015-06-25 22:00:00,28,0.22,2.6,6.9,9.5,14,44,0,0.0,81,1.5,203,3
2015-06-25 23:00:00,28,0.14,1.1,5.2,6.2,15,42,2,0.0,84,1.2,200,2.8
2015-06-26 00:00:00,28,0.1,0.9,4.6,5.5,15,49,5,0.0,85,1.5,198,2.5
2015-06-26 01:00:00,28,0.1,1.8,4.3,6.1,15,42,3,0.0,86,1.1,190,2.8
2015-06-26 02:00:00,28,0.1,1.4,4.2,5.6,14,95,7,0.0,87,1.2,200,1.8
2015-06-26 03:00:00,28,0.09,1.8,4.1,5.9,13,44,6,0.0,88,1.6,180,3.2
2015-06-26 04:00:00,27,0.2,2.4,11,13,5,53,4,0.0,88,2.1,181,2.5
2015-06-26 05:00:00,27,0.28,4.4,12,17,4.9,54,3,0.0,88,3.8,177,2.6
2015-06-26 06:00:00,28,0.36,8,9.5,18,9.1,57,9,0.0,86,3.8,184,3.4
2015-06-26 07:00:00,29,0.36,7.4,7.1,14,16,61,15,0.0,79,3.1,196,3.5
2015-06-26 08:00:00,31,0.19,3.6,3.7,7.3,24,45,7,0.0,72,1.8,212,4.2
2015-06-26 09:00:00,31,0.14,2.5,2.5,5,30,48,2,0.0,67,1.4,210,4.7
2015-06-26 10:00:00,32,0.11,1.8,1.7,3.5,28,53,3,0.0,65,0.9,230,4.9
2015-06-26 11:00:00,32,0.1,2,1.6,3.6,28,40,1,0.0,67,1.2,249,4.5
2015-06-26 12:00:00,31,0.1,2.1,1.3,3.4,28,44,1,0.0,69,1.1,246,5.3
2015-06-26 13:00:00,31,0.08,2.1,1,3.1,29,50,1,0.0,71,1.3,235,5.7
2015-06-26 14:00:00,31,0.08,1.9,0.9,2.8,26,50,2,0.0,74,1.5,242,5.8
2015-06-26 15:00:00,31,0.08,2.1,0.8,2.9,26,59,6,0.0,74,1.3,232,6
2015-06-26 16:00:00,31,0.1,2.2,1.3,3.6,25,51,7,0.0,72,1.3,232,5.2
2015-06-26 17:00:00,30,0.12,2.5,2.1,4.6,23,50,5,0.0,71,1.4,219,3.8
2015-06-26 18:00:00,30,0.18,2.9,3.5,6.4,21,49,9,0.0,75,1.5,206,3.5
2015-06-26 19:00:00,30,0.22,2.6,4.9,7.5,19,49,7,0.0,80,1.8,200,3.3
2015-06-26 20:00:00,29,0.2,2.9,4,6.9,17,38,3,0.0,82,1.4,202,2.5
2015-06-26 21:00:00,29,0.2,2.7,4,6.7,17,44,9,0.0,83,1.4,199,2.3
2015-06-26 22:00:00,29,0.18,3.9,4.6,8.4,13,48,7,0.0,85,1.4,187,2.9
2015-06-26 23:00:00,29,0.18,3.3,4.5,7.7,14,44,1,0.0,84,1.7,180,2.7
2015-06-27 00:00:00,28,0.22,3,8.6,12,7.4,49,7,0.0,87,1.4,183,3.2
2015-06-27 01:00:00,28,0.17,2.9,6.6,9.5,9.8,44,8,0.0,88,2.8,183,3
2015-06-27 02:00:00,28,0.15,2.1,6.4,8.5,9.1,45,6,0.0,87,2.9,180,3.1
2015-06-27 03:00:00,28,0.2,2.8,9.8,13,6.2,48,11,0.0,87,4.2,178,2.8
2015-06-27 04:00:00,28,0.2,2.9,10,13,5.6,48,8,0.0,87,4.3,181,3.2
2015-06-27 05:00:00,28,0.22,3.8,9.5,13,6.9,56,7,0.0,87,4.8,186,3
2015-06-27 06:00:00,29,0.22,4.6,5.8,10,12,49,8,0.0,84,3.6,196,3.4
2015-06-27 07:00:00,30,0.21,4.8,4.6,9.3,18,42,9,0.0,78,3.3,194,4
2015-06-27 08:00:00,31,0.19,4.3,4.3,8.6,24,56,13,0.0,72,2.6,210,4.3
2015-06-27 09:00:00,31,0.19,4.7,4.3,9,26,46,10,0.0,66,2.4,209,4.7
2015-06-27 10:00:00,32,0.16,3.2,3.8,7,33,49,5,0.0,68,2.2,207,5.2
2015-06-27 11:00:00,32,0.12,3.3,2.2,5.6,26,37,4,0.0,61,2.1,207,5.3
2015-06-27 12:00:00,32,0.1,3,1.3,4.3,27,48,-1#,0.0,61,2.1,229,5.6
2015-06-27 13:00:00,31,0.08,2.4,1,3.5,28,49,2,0.0,69,2.3,231,5.3
2015-06-27 14:00:00,31,0.08,2.2,1.3,3.5,32,45,1,0.0,71,2.4,234,5.4
2015-06-27 15:00:00,31,0.09,2.3,1.1,3.4,27,49,3,0.0,72,2.2,247,5.1
2015-06-27 16:00:00,31,0.09,2.2,1.3,3.5,25,49,2,0.0,74,2.5,235,5.1
2015-06-27 17:00:00,30,0.11,2.2,1.6,3.8,23,49,0,0.0,75,2.2,234,3.8
2015-06-27 18:00:00,30,0.15,1.8,2.4,4.2,21,50,2,0.0,77,2.3,209,2.8
2015-06-27 19:00:00,29,0.2,2.4,4.1,6.5,19,43,6,0.0,81,2.4,207,2
2015-06-27 20:00:00,29,0.3,4.1,7,11,13,48,5,0.0,82,2.3,176,2.2
2015-06-27 21:00:00,29,0.3,4.3,8,12,12,45,5,0.0,84,2.4,185,2
2015-06-27 22:00:00,29,0.21,4.3,5.4,9.7,13,50,8,0.0,85,2.4,181,2.4
2015-06-27 23:00:00,28,0.18,3.6,4.7,8.3,13,39,2,0.0,86,2.5,180,2.8
2015-06-28 00:00:00,28,0.17,2.9,4.3,7.2,12,46,3,0.0,86,2.8,184,2.6
2015-06-28 01:00:00,28,0.15,2.2,4.2,6.4,12,46,4,0.0,88,2.2,183,2.7
2015-06-28 02:00:00,28,0.12,2.3,3.8,6,13,40,0,0.0,89,2.2,181,2.5
2015-06-28 03:00:00,28,0.18,0.9,7.3,8.2,8.7,40,0,0.0,90,2.1,183,2.6
2015-06-28 04:00:00,28,0.19,1.2,9,10,7.4,48,5,0.0,90,2.5,183,2.7
2015-06-28 05:00:00,28,0.18,1.8,6.7,8.5,9.4,56,9,0.0,90,2.1,174,2.4
2015-06-28 06:00:00,28,0.24,3.9,7,11,11,57,10,0.0,88,2.3,180,2.8
2015-06-28 07:00:00,29,0.21,3.3,4.6,7.9,19,45,8,0.0,82,2.4,199,3.2
2015-06-28 08:00:00,30,0.15,2.4,2.7,5.1,24,35,2,0.0,77,1.9,228,3.8
2015-06-28 09:00:00,30,0.11,1.7,1.5,3.2,25,42,1,0.0,73,1.8,232,5.5
2015-06-28 10:00:00,31,0.1,1.2,1.9,3.1,25,35,0,0.0,72,1.6,241,4.3
2015-06-28 11:00:00,31,0.09,0.9,0.9,1.7,26,40,0,0.0,72,1.6,237,4.6
2015-06-28 12:00:00,31,0.08,0.8,1.1,1.8,27,38,1,0.0,70,1.7,247,4.6
2015-06-28 13:00:00,31,0.08,0.7,0.7,1.4,23,43,0,0.0,69,1.7,238,3.7
2015-06-28 14:00:00,31,0.08,1.1,0.8,1.9,24,34,2,0.0,70,1.5,240,4.6
2015-06-28 15:00:00,31,0.09,2.1,1.1,3.2,23,45,5,0.0,72,1.5,239,4.6
2015-06-28 16:00:00,31,0.08,0.9,0.9,1.7,23,42,1,0.0,74,1.7,228,4.1
2015-06-28 17:00:00,30,0.11,1.6,2.2,3.8,21,39,0,0.0,71,2,227,3.6
2015-06-28 18:00:00,30,0.17,1.7,3,4.7,19,40,0,0.0,74,2,206,2.6
2015-06-28 19:00:00,29,0.33,2.4,7.3,9.8,14,50,9,0.0,77,1.9,182,2.5
2015-06-28 20:00:00,29,0.44,6,11,17,9.9,67,24,0.0,78,2.7,189,1.8
2015-06-28 21:00:00,29,0.32,3.5,8.6,12,9.7,66,25,0.0,81,2.5,183,2
2015-06-28 22:00:00,29,0.28,3.4,8.6,12,8.9,60,18,0.0,80,3.2,200,2.1
2015-06-28 23:00:00,28,0.19,1.2,5.8,7,9.2,55,15,0.0,83,1.8,204,1.8
2015-06-29 00:00:00,28,0.15,1,4.8,5.9,9.5,43,10,0.0,85,2.2,178,2
2015-06-29 01:00:00,28,0.13,1.4,3.7,5.1,12,37,6,0.0,87,1.2,179,2.7
2015-06-29 02:00:00,28,0.1,1.1,3.8,4.9,11,38,3,0.0,89,1.4,160,2.2
2015-06-29 03:00:00,28,0.1,1.7,4.7,6.4,9.8,33,5,0.0,90,1.3,166,2.6
2015-06-29 04:00:00,27,0.19,2.3,8.3,11,5.1,42,7,0.0,89,1.7,179,2.3
2015-06-29 05:00:00,27,0.2,2.4,7,9.4,7.3,44,5,0.0,89,1.9,182,2.3
2015-06-29 06:00:00,28,0.29,5.1,6.7,12,9.4,43,7,0.0,87,2.1,198,3.2
2015-06-29 07:00:00,28,0.21,3,5.1,8.1,15,42,3,2.2,87,1.4,197,2.1
2015-06-29 08:00:00,28,0.24,4.4,4.7,9.1,14,42,0,0.4,89,1.2,198,2.9
2015-06-29 09:00:00,29,0.12,2.1,2.1,4.3,22,33,3,0.0,82,1.4,237,4
2015-06-29 10:00:00,29,0.18,3.2,3.2,6.4,20,45,2,0.0,83,1.3,188,2.6
2015-06-29 11:00:00,30,0.13,2.4,2.2,4.6,22,37,0,0.0,79,1.2,235,4.5
2015-06-29 12:00:00,30,0.1,1.8,1.7,3.5,23,33,0,0.0,75,1.2,238,4.6
2015-06-29 13:00:00,31,0.1,2,1.8,3.7,26,34,2,0.0,73,1.3,231,4.3
2015-06-29 14:00:00,30,0.1,1.9,2.1,4,27,38,0,0.0,72,1,227,3.7
2015-06-29 15:00:00,31,0.12,2.2,2.2,4.4,24,40,0,0.0,69,1.1,226,4
2015-06-29 16:00:00,31,0.15,2.8,3,5.7,24,35,2,0.0,69,1,212,3.6
2015-06-29 17:00:00,30,0.22,3.2,4.4,7.6,25,40,2,0.0,72,1.2,205,3.8
2015-06-29 18:00:00,30,0.33,3.4,7.7,11,20,37,2,0.0,77,1.6,185,2.8
2015-06-29 19:00:00,29,0.38,4.4,9.2,14,15,53,7,0.0,81,1.8,182,3
2015-06-29 20:00:00,29,0.34,3.6,8.4,12,14,45,9,0.0,83,1.5,176,2.7
2015-06-29 21:00:00,28,0.28,4.2,8.2,12,12,44,8,0.0,84,1.8,180,3.1
2015-06-29 22:00:00,28,0.19,2.7,6.2,8.9,13,44,6,0.0,84,1.5,202,2
2015-06-29 23:00:00,28,0.17,2.1,5.5,7.6,12,44,3,0.0,87,1.1,199,1.7
2015-06-30 00:00:00,28,0.17,2.1,5.2,7.3,11,38,2,0.0,87,1,171,2.2
2015-06-30 01:00:00,27,0.18,2.1,8.1,10,6.5,50,4,0.0,89,1.8,164,2.6
2015-06-30 02:00:00,27,0.23,2.1,12,14,4.2,50,3,0.0,87,2.6,176,2.6
2015-06-30 03:00:00,27,0.19,1.4,7.9,9.2,6.5,34,3,0.0,87,2.7,172,2.8
2015-06-30 04:00:00,27,0.14,1.4,6.6,8,8.8,35,4,0.0,87,2.4,176,3
2015-06-30 05:00:00,27,0.16,1.3,6.4,7.7,9.3,39,3,4.6,88,2.2,194,2.8
2015-06-30 06:00:00,27,0.3,4.3,7.1,11,12,38,0,0.2,91,2.2,176,2.3
2015-06-30 07:00:00,28,0.49,10,9.9,20,9.6,44,0,1,90,2.6,182,2.6
2015-06-30 08:00:00,29,0.27,4,5.3,9.4,18,39,1,0.0,86,2.5,213,2.7
2015-06-30 09:00:00,29,0.16,1.7,3,4.7,24,46,1,0.0,82,2.5,212,3.5
2015-06-30 10:00:00,30,0.11,1.6,1.7,3.3,25#,,,0.0,78,1.8,237,5
2015-06-30 11:00:00,30,0.01#,-0.4#,,-1.8#,26,44,5,0.0,74,0.2#,238,4.7
2015-06-30 12:00:00,30,0.08#,0#,1.2#,1.2#,28,46,5,0.0,70,1.6#,237,5.8
2015-06-30 13:00:00,31,0.09,1.1,0.9,2,29,42,1,0.0,67,1.9,237,5.1
2015-06-30 14:00:00,31,0.09,1.3,1.1,2.4,28,45,0,0.0,67,1.9,229,5.1
2015-06-30 15:00:00,31,0.1,0.9,1.5,2.3,27,45,0,0.0,68,1.9,227,4.6
2015-06-30 16:00:00,31,0.12,1.5,2.2,3.6,25,40,0,0.0,67,1.8,229,4
2015-06-30 17:00:00,30,0.14,1.3,1.9,3.2,25,39,0,0.0,72,1.8,207,3.6
2015-06-30 18:00:00,29,0.23,1.6,4.1,5.7,23,42,0,0.0,76,1.9,206,3.3
2015-06-30 19:00:00,29,0.29,1.8,6.3,8.1,21,44,4,0.0,80,2.2,198,2.4
2015-06-30 20:00:00,29,0.37,3.6,8.8,12,17,38,8,0.0,82,2,191,2.1
2015-06-30 21:00:00,28,0.29,1.5,7.6,9.1,15,50,10,0.0,84,2.1,192,1.9
2015-06-30 22:00:00,28,0.22,2,5.4,7.4,15,42,8,0.0,85,2,183,2.3
2015-06-30 23:00:00,28,0.19,2.2,5.1,7.3,17,40,8,0.0,86,2.2,185,2.8
2015-07-01 00:00:00,28,0.16,1.1,4.1,5.3,17,37,4,0.0,87,1.2,177,2.4
2015-07-01 01:00:00,28,0.18,1.4,7.1,8.5,11,45,0,0.0,89,1.4,178,2.5
2015-07-01 02:00:00,28,0.19,2.1,10,13,9.3,50,5,0.0,87,2.3,179,2.8
2015-07-01 03:00:00,28,0.15,2.7,6,8.6,14,39,8,0.0,86,2.1,177,2.9
2015-07-01 04:00:00,28,0.17,2.3,6.4,8.7,14,44,4,0.0,87,1.9,177,3.3
2015-07-01 05:00:00,28,0.18,2.5,6.4,8.8,14,42,2,0.0,86,1.7,179,2.9
2015-07-01 06:00:00,28,0.28,5.3,8.1,13,13,50,5,0.0,85,2,182,3.6
2015-07-01 07:00:00,29,0.37,7.9,8.6,17,16,51,10,0.0,81,2.1,194,2.9
2015-07-01 08:00:00,30,0.25,3.8,4.8,8.6,25,48,10,0.0,78,1.6,207,4.3
2015-07-01 09:00:00,30,0.15,2.9,2.7,5.6,28,43,7,0.0,75,1.3,231,4.8
2015-07-01 10:00:00,31,0.13,2.8,2,4.7,31,38,7,0.0,70,1.1,226,5.1
2015-07-01 11:00:00,31,0.14,2.4,1.7,4.1,32,49,4,0.0,70,1.1,242,4.1
2015-07-01 12:00:00,30,0.14,3,3.4,6.4,31,51,4,0.6,74,1.1,233,5.7
2015-07-01 13:00:00,29,0.14,4.1,4.8,8.8,29,27,6,0.2,85,1.2,227,3.8
2015-07-01 14:00:00,30,0.13,1.9,1.9,3.8,32,49,4,0.0,79,1.3,227,5.4
2015-07-01 15:00:00,30,0.14,2,1.9,4,34,45,4,0.0,75,1.4,234,4.3
2015-07-01 16:00:00,30,0.16,2.4,2.4,4.8,33,45,2,0.0,76,1.2,208,4.2
2015-07-01 17:00:00,30,0.21,2.7,3.6,6.3,30,45,2,0.0,78,1.4,221,3.5
2015-07-01 18:00:00,29,0.27,3.2,4.8,8,26,46,6,0.0,81,1.4,203,2.4
2015-07-01 19:00:00,29,0.39,4.2,8.5,13,21,49,6,0.0,83,1.4,181,3.2
2015-07-01 20:00:00,29,0.35,3.3,7.6,11,21,53,6,0.0,84,1.4,199,2.1
2015-07-01 21:00:00,29,0.32,3.7,7.3,11,19,51,9,0.0,85,1.4,185,2.7
2015-07-01 22:00:00,29,0.24,3.2,6,9.2,19,50,7,0.0,85,1.6,193,2.8
2015-07-01 23:00:00,28,0.19,3.2,4.2,7.4,20,42,7,0.0,86,1.7,187,2.4
2015-07-02 00:00:00,28,0.2,2.9,5.6,8.5,17,40,9,0.0,86,1.7,173,3.1
2015-07-02 01:00:00,28,0.25,2.9,10,13,11,49,9,0.0,88,2.6,185,2.2
2015-07-02 02:00:00,28,0.18,2.3,7.2,9.5,14,44,7,0.0,88,2,179,2.6
2015-07-02 03:00:00,28,0.17,1.7,6.2,7.9,15,0*,3,0.0,88,1.8,175,3.5
2015-07-02 04:00:00,28,0.17,2.3,7.8,10,14,42,3,0.0,87,2,180,2.5
2015-07-02 05:00:00,28,0.2,2.5,7.9,10,14,46,4,0.6,89,1.9,171,1.9
2015-07-02 06:00:00,27,0.31,5.2,10,15,11,48,5,0.4,90,2,173,2
2015-07-02 07:00:00,28,0.45,7.6,10,18,15,59,12,0.0,87,2.2,206,3.3
2015-07-02 08:00:00,29,0.23,3.4,6.6,10,23,39,11,0.0,86,1.1,206,2.6
2015-07-02 09:00:00,30,0.16,3.1,4.3,7.4,31,49,5,0.0,82,1.8,224,3.9
2015-07-02 10:00:00,30,0.13,2,2.8,4.8,33,54,6,0.0,79,1.6,240,4.6
2015-07-02 11:00:00,30,0.13,2.3,2.2,4.5,33,51,7,0.0,78,1.5,238,4.9
2015-07-02 12:00:00,31,0.2,2.3,4.2,6.5,34,62,10,0.0,75,1.9,237,5
2015-07-02 13:00:00,31,0.17,2,3.6,5.6,34,51,13,0.0,74,2,243,4.8
2015-07-02 14:00:00,31,0.11,1.9,2.1,4,32,55,11,0.0,69,1.5,232,5
2015-07-02 15:00:00,31,0.11,2,2,4,32,60,10,0.0,69,1.5,229,5.1
2015-07-02 16:00:00,30,0.13,2.3,2,4.4,29,48,8,0.0,73,1.3,230,5.1
2015-07-02 17:00:00,30,0.19,2.7,3.8,6.4,26,45,2,0.0,75,1.5,208,3.4
2015-07-02 18:00:00,30,0.29,2.9,7.4,10,22,43,5,0.0,77,1.7,196,2.4
2015-07-02 19:00:00,29,0.5,5.1,12,17,17,53,11,0.0,80,1.7,181,2.6
2015-07-02 20:00:00,29,0.5,5.7,12,18,15,66,15,0.0,81,1.7,178,2.5
2015-07-02 21:00:00,29,0.41,5.5,12,17,15,54,17,0.0,81,1.8,189,2.1
2015-07-02 22:00:00,29,0.34,4.5,11,16,14,59,15,0.0,82,1.9,181,3
2015-07-02 23:00:00,28,0.26,2.8,9.4,12,14,53,11,0.0,84,1.7,177,2.1
2015-07-03 00:00:00,28,0.3,3,11,14,9.8,59,10,0.0,86,1.8,185,2
2015-07-03 01:00:00,28,0.32,3.8,16,20,5.5,65,12,0.0,86,2.7,178,2.1
2015-07-03 02:00:00,28,0.27,2.6,15,18,5.9,50,9,0.0,87,2.9,163,2.5
2015-07-03 03:00:00,28,0.19,2.1,7,9,12,43,5,0.0,85,1.7,171,1.8
2015-07-03 04:00:00,27,0.17,3.1,7.7,11,11,39,4,0.0,85,1.5,153,2
2015-07-03 05:00:00,27,0.21,3.7,11,15,8.9,55,8,0.0,84,3,169,1.8
2015-07-03 06:00:00,28,0.28,7.1,13,20,11,51,11,0.0,81,2.9,166,2.2
2015-07-03 07:00:00,29,0.4,9.7,13,22,15,62,14,0.0,79,2.7,178,2.7
2015-07-03 08:00:00,30,0.27,4.6#,6.9#,12#,28,48,15,0.0,76,2,204,2.9
2015-07-03 09:00:00,30,0.16,2.1,3.5,5.6,36,49,8,0.0,73,1.7,230,4.4
2015-07-03 10:00:00,30,0.12,1.9,2.5,4.4,32,49,3,0.0,77,0.9,234,4.5
2015-07-03 11:00:00,30,0.14,2.2,2.9,5.1,32,37,2,0.0,75,0.9,228,2.9
2015-07-03 12:00:00,31,0.12,1.6,2.5,4.1,34,32,9,0.0,71,0.8,244,3.7
2015-07-03 13:00:00,31,0.11,1.7,1.6,3.3,33,43,8,0.0,74,0.9,243,4.3
