datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2016-07-18 10:00:00,32,0.14,2.6,3.6,6.2,24,29,13,0.0,74,1.8,252,4.8
2016-07-18 11:00:00,32,0.13,2.9,3.4,6.2,24,26,14,0.0,74,1.9,237,4.8
2016-07-18 12:00:00,32,0.11,2.3,2.3,4.6,27,25,19,0.0,75,1.9,252,4.7
2016-07-18 13:00:00,32,0.1,2.2,2.6,4.8,22,22,13,0.0,74,1.6,256,4.6
2016-07-18 14:00:00,32,0.09,2.1,2.4,4.5,20,24,5,0.0,74,1.7,256,4.5
2016-07-18 15:00:00,32,0.11,2.4,2.5,4.9,18,28,8,0.0,75,1.6,247,3.4
2016-07-18 16:00:00,31,0.11,2,2.3,4.2,19,26,11,0.0,78,1.4,238,2.5
2016-07-18 17:00:00,31,0.1,1.9,3,5,18,20,12,0.0,77,1.7,138,3.6
2016-07-18 18:00:00,30,0.14,1.7,6.7,8.4,15,22,13,0.0,77,1.4,166,3.7
2016-07-18 19:00:00,28,0.15,1.5,8.5,9.9,12,25,15,0.0,82,1.6,160,2.9
2016-07-18 20:00:00,27,0.11,1.9,4.9,6.8,12,21,15,0.0,84,1.2,166,2.4
2016-07-18 21:00:00,27,0.12,1.7,5.7,7.4,10,17,11,0.0,84,1.2,161,2.6
2016-07-18 22:00:00,27,0.13,1.7,5.8,7.4,9.8,16,9,0.0,83,1.7,155,2.3
2016-07-18 23:00:00,27,0.14,1.5,6.6,8.1,7.6,17,8,0.0,84,1.9,162,2.5
2016-07-19 00:00:00,27,0.18,1.8,9.8,12,4.4,22,13,0.0,85,1.8,151,2.1
2016-07-19 01:00:00,27,0.17,2.1,10,12,4,25,13,0.0,86,2,149,2.5
2016-07-19 02:00:00,27,0.16,1.8,9.5,11,4.3,25,10,0.0,86,2.3,161,2.3
2016-07-19 03:00:00,27,0.15,1.6,9.1,11,3.7,24,10,0.0,86,2.8,178,1.6
2016-07-19 04:00:00,27,0.16,2,11,13,2.1,27,9,0.0,87,2.5,154,2.5
2016-07-19 05:00:00,27,0.16,4.7,10,15,2.1,31,13,0.0,87,2.5,145,2.8
2016-07-19 06:00:00,28,0.18,7.9,7.9,16,5.3,33,13,0.0,86,2.9,164,2.6
2016-07-19 07:00:00,29,0.2,6.7,7.9,15,10,32,14,0.0,81,4.5,166,3.3
2016-07-19 08:00:00,28,0.13,3.4,5.7,9.1,15,28,14,27,85,3,183,2.3
2016-07-19 09:00:00,29,0.19,5,8.1,13,20,26,11,0.0,87,3.3,209,3.2
2016-07-19 10:00:00,30,0.12,2.4,4.1,6.5,28,21,11,0.0,78,2.3,218,4.6
2016-07-19 11:00:00,31,0.1,1.8,2.9,4.7,28,17,14,0.0,76,1.9,221,4.8
2016-07-19 12:00:00,32,0.09,1.8,2.6,4.5,28,19,14,0.0,75,1.9,251,5.7
2016-07-19 13:00:00,32,0.09,1.7,2.3,4,30,18,10,0.0,75,1.9,231,5.9
2016-07-19 14:00:00,32,0.09,1.5,2.5,4,30,20,11,0.0,76,2.3,244,5.8
2016-07-19 15:00:00,32,0.09,1.7,3,4.7,31,23,14,0.0,78,2.6,232,4.7
2016-07-19 16:00:00,31,0.09,1.6,2.5,4.1,22,20,14,0.0,78,2,221,3.2
2016-07-19 17:00:00,30,0.11,1.7,4.8,6.5,19,20,9,1.8,81,2.1,162,3.5
2016-07-19 18:00:00,27,0.12,1.3,6.8,8.1,19,21,11,24,87,1.9,122,1.9
2016-07-19 19:00:00,28,0.2,1.5,11,12,13,30,17,0.0,87,2,102,2.2
2016-07-19 20:00:00,27,0.23,1.8,13,14,8,40,21,0.0,87,2.3,142,1.8
2016-07-19 21:00:00,28,0.29,2,14,16,5.3,42,23,0.0,87,2.3,149,2
2016-07-19 22:00:00,28,0.27,1.7,13,15,5.7,41,18,0.0,86,2,156,1.5
2016-07-19 23:00:00,28,0.27,1.9,13,15,4,39,23,0.0,87,2.2,148,2.4
2016-07-20 00:00:00,27,0.25,1.9,13,15,3.9,40,29,0.0,87,2,146,2.6
2016-07-20 01:00:00,27,0.29,3.4,13,17,2.8,43,25,0.0,88,2.7,139,2.3
2016-07-20 02:00:00,27,0.33,6.9,14,21,1.7,44,22,0.0,89,3.1,153,2.8
2016-07-20 03:00:00,26,0.27,4.3,13,18,1.7,39,23,0.0,90,3.2,151,2.5
2016-07-20 04:00:00,26,0.24,3.5,11,15,3.5,34,21,0.0,90,3,154,2.2
2016-07-20 05:00:00,26,0.19,2.1,8.1,10,7.1,30,16,0.0,89,2.8,210,1.1
2016-07-20 06:00:00,27,0.27,7,9.2,16,8.7,32,14,0.0,87,3.2,195,1.5
2016-07-20 07:00:00,29,0.29,7.6,9.3,17,15,38,16,0.0,82,4.8,200,2.7
2016-07-20 08:00:00,30,0.2,4.1,6.5,11,22,29,15,0.0,81,5,215,3.4
2016-07-20 09:00:00,31,0.19,2.8,6.1,8.9,32,23,12,0.0,80,4.5,242,3.6
2016-07-20 10:00:00,31,0.18,2.5,6.6,9.1,46,32,13,0.0,78,4.9,253,4.8
2016-07-20 11:00:00,32,0.17,1.8,4.5,6.3,54#,36,16,0.0,77,3.9,259,4.7
2016-07-20 12:00:00,32,0.14#,1.5#,4.6#,6.1#,49,,,0#,77,3.3#,260,5.2
2016-07-20 13:00:00,32,0.1,1.6,2.3,3.9,26,21,8,0.0,77,2.4,256,4.9
2016-07-20 14:00:00,32,0.1,2,2.3,4.3,22,,,0.0,74,2.1,253,5.3
2016-07-20 15:00:00,32,0.12,2.2,2.5,4.7,24,24,36*,0.0,76,2.3,250,4.6
2016-07-20 16:00:00,31,0.12,3.1,4.5,7.6,22,21,22,0.0,77,2.9,244,4.7
2016-07-20 17:00:00,31,0.15,2.8,4.9,7.7,22,23,9,0.0,76,3.2,243,3.2
2016-07-20 18:00:00,31,0.15,2.3,4.1,6.4,21,25,8,0.0,77,2.9,240,2.8
2016-07-20 19:00:00,30,0.14,2.2,5.4,7.5,20,22,11,0.0,80,3.2,212,1.7
2016-07-20 20:00:00,30,0.15,2,6,8,19,20,12,0.0,82,2.8,225,1.4
2016-07-20 21:00:00,30,0.13,1.7,6.8,8.6,18,18,10,0.0,84,3.4,200,1.4
2016-07-20 22:00:00,29,0.13,1.5,5.8,7.3,16,21,16,0.0,86,2.7,217,1.4
2016-07-20 23:00:00,29,0.11,1.2,4.2,5.4,17,7,17,0.0,87,2.5,177,1.4
2016-07-21 00:00:00,29,0.12,1.2,4.5,5.7,14,8,13,0.0,89,2.7,176,2
2016-07-21 01:00:00,28,0.13,1.6,6.3,7.9,9.9,8,12,0.0,90,2.2,145,2
2016-07-21 02:00:00,28,0.14,1.6,7.6,9.3,7.9,29,14,0.0,90,2.3,151,1.9
2016-07-21 03:00:00,28,0.16,1.9,10,12,4.3,35,15,0.0,91,2.1,146,1.8
2016-07-21 04:00:00,27,0.19,3.3,13,16,1.7,38,20,0.0,91,2.9,157,1.8
2016-07-21 05:00:00,27,0.17,3.2,10,14,4.4,40,24,0.0,91,2.6,165,1.9
2016-07-21 06:00:00,28,0.21,5.7,8.6,14,7.9,44,22,0.0,91,3.5,182,2.2
2016-07-21 07:00:00,29,0.18,5.3,6.2,12,16,43,24,0.0,87,3.3,177,2.9
2016-07-21 08:00:00,30,0.12,2.8,4.9,7.7,23,32,20,0.0,80,3.1,254,3.2
2016-07-21 09:00:00,32,0.08,2.2,3.5,5.7,30,24,16,0.0,74,2.8,255,4
2016-07-21 10:00:00,32,0.07,1.9,3.5,5.4,32,27,19,0.0,77,3.6,277,4.3
2016-07-21 11:00:00,32,0.05,1.4,1.9,3.4,31,32,18,0.0,77,2.6,270,4.4
2016-07-21 12:00:00,32,0.05,1.4,1.6,3,33,31,15,0.0,76,2.5,271,5
2016-07-21 13:00:00,32,0.05,1.3,1.1,2.3,31,24,11,0.0,74,2,272,5.2
2016-07-21 14:00:00,32,0.06,1.2,1.4,2.6,34,21,9,0.0,74,2.3,278,4.4
2016-07-21 15:00:00,32,0.06,1.4,1.7,3.1,31,17,12,0.0,74,2.4,287,4.2
2016-07-21 16:00:00,31,0.06,1.2,1.2,2.4,27,14,13,0.0,76,1.8,286,3.6
2016-07-21 17:00:00,31,0.06,1.3,1.3,2.5,27,27,17,0.0,78,1.8,280,3.1
2016-07-21 18:00:00,30,0.07,1,2.2,3.2,26,29,16,0.0,80,2,260,2.2
2016-07-21 19:00:00,30,0.09,1.6,2.6,4.2,25,16,13,0.0,82,1.6,204,1.4
2016-07-21 20:00:00,29,0.08,1.2,3.4,4.6,22,16,14,0.0,83,1.8,149,2.2
2016-07-21 21:00:00,29,0.08,1.2,4.3,5.6,18,19,14,0.0,85,1.6,171,1.8
2016-07-21 22:00:00,29,0.11,1.3,5.8,7,14,24,11,0.0,87,1.7,173,2.4
2016-07-21 23:00:00,28,0.09,1,4.5,5.5,15,29,13,0.0,87,1.8,157,2.3
2016-07-22 00:00:00,28,0.11,1.2,4.5,5.7,13,28,18,0.0,87,1.6,170,2
2016-07-22 01:00:00,28,0.1,1.5,5.4,6.9,11,26,15,0.0,88,1.7,175,1.7
2016-07-22 02:00:00,28,0.1,1.4,4.7,6.1,11,27,12,0.0,88,1.5,166,1.6
2016-07-22 03:00:00,28,0.1,1,5.7,6.7,8.9,29,14,0.0,89,1.6,145,1.4
2016-07-22 04:00:00,27,0.16,1.6,8.1,9.8,4.9,30,18,0.0,89,1.7,151,1.9
2016-07-22 05:00:00,27,0.23,4.7,12,16,2.4,35,17,0.0,89,2.4,196,1.2
2016-07-22 06:00:00,28,0.33,8.2,11,20,5.4,43,20,0.0,88,2.9,222,1.2
2016-07-22 07:00:00,29,0.15,3.3,4.6,7.9,18,36,20,0.0,85,2.4,260,3.4
2016-07-22 08:00:00,30,0.09,1.8,3,4.7,21,27,5,0.0,83,2.6,259,4.5
2016-07-22 09:00:00,31,0.08,1.6,2.4,4,25,29,7,0.0,80,2.2,272,4.9
2016-07-22 10:00:00,31,0.09,1.5,2.3,3.7,27,28,8,0.0,74,2.3,261,5
2016-07-22 11:00:00,32,0.1,1.3,3.3,4.6,33,41,13,0.0,74,2.5,273,4.3
2016-07-22 12:00:00,32,0.1,1.4,3.7,5.1,37,39,17,0.0,74,2.6,261,3.8
2016-07-22 13:00:00,32,0.1,2.4,4.6,7,35,22,15,0.0,73,1.9,271,4.4
2016-07-22 14:00:00,32,0.1,1.8,4.3,6.1,36,27,12,0.0,73,2.2,262,4.1
2016-07-22 15:00:00,32,0.1,2,4.2,6.2,36,31,8,0.0,74,2.5,270,4.4
2016-07-22 16:00:00,31,0.1,2.6,6.8,9.4,32,36,11,0.0,76,2.6,255,3.6
2016-07-22 17:00:00,31,0.14,3.1,7.5,11,25,33,15,0.0,76,3.3,244,2.5
2016-07-22 18:00:00,31,0.13,1.9,7,8.9,20,27,16,0.0,75,3.1,236,2.4
2016-07-22 19:00:00,30,0.12,1.1,4,5.1,25,25,11,0.0,78,2,244,2.4
2016-07-22 20:00:00,30,0.11,0.9,3.6,4.5,26,24,8,0.0,80,2,224,2.5
2016-07-22 21:00:00,29,0.1,0.9,4.9,5.8,21,20,9,0.0,83,2.4,207,2.1
2016-07-22 22:00:00,29,0.1,1,4.1,5.1,21,14,11,0.0,81,2.2,218,1.9
2016-07-22 23:00:00,29,0.09,0.9,4.3,5.2,20,13,8,0.0,82,2.1,196,1.6
2016-07-23 00:00:00,29,0.1,0.7,5,5.7,16,15,7,0.0,82,2.1,169,1.8
2016-07-23 01:00:00,28,0.12,1,6.4,7.4,11,17,11,0.0,85,2.1,181,1.6
2016-07-23 02:00:00,28,0.11,1,6.4,7.4,10,25,12,0.0,86,2,158,1.4
2016-07-23 03:00:00,27,0.13,1.2,8.6,9.8,6.8,30,14,0.0,88,2,154,2.5
2016-07-23 04:00:00,27,0.14,1,8.5,9.5,10,29,14,0.0,86,2.4,150,2.1
2016-07-23 05:00:00,27,0.19,1.6,13,14,5.8,34,18,0.0,85,2.8,138,2.2
2016-07-23 06:00:00,28,0.22,5.2,11,16,8.5,41,24,0.0,85,3,151,2.6
2016-07-23 07:00:00,29,0.21,4.3,9.1,13,19,43,27,0.0,81,3.5,160,2.3
2016-07-23 08:00:00,30,0.14,2.1,6.1,8.2,28,38,22,0.0,78,3.1,271,2.6
2016-07-23 09:00:00,31,0.11,1.5,4.8,6.4,37,38,18,0.0,80,2.9,263,3.9
2016-07-23 10:00:00,31,0.07,2.2,5.4,7.6,33,45,15,0.0,78,3.1,249,3.9
2016-07-23 11:00:00,32,0.06,1.9,3.9,5.8,32,49,18,0.0,76,6.4,262,5
2016-07-23 12:00:00,32,0.06,1.2,2.3,3.5,30,38,17,0.0,72,5.1,261,5.3
2016-07-23 13:00:00,32,0.05,1.3,2.1,3.4,25,27,11,0.0,69,2,260,5.1
2016-07-23 14:00:00,32,0.05,1.6,2.7,4.3,22,34,8,0.0,69,2,260,5.2
2016-07-23 15:00:00,32,0.05,2.4,3.3,5.7,22,42,11,0.0,69,2.4,260,4.8
2016-07-23 16:00:00,31,0.05,1.9,3.2,5.1,25,40,14,0.0,73,1.8,262,4.1
2016-07-23 17:00:00,31,0.08,2.1,4.4,6.4,26,37,13,0.0,77,2.2,252,3.6
2016-07-23 18:00:00,30,0.09,1.6,3.4,5,26,35,13,0.0,80,2.3,227,2.4
2016-07-23 19:00:00,30,0.1,1.1,4.2,5.3,23,23,13,0.0,81,1.9,194,1.7
2016-07-23 20:00:00,29,0.11,1.1,4.8,5.9,22,21,9,0.0,81,2,222,2.2
2016-07-23 21:00:00,29,0.09,0.9,4.1,5,23,20,10,0.0,82,2,217,1.6
2016-07-23 22:00:00,29,0.08,0.8,4.3,5,22,17,12,0.0,82,1.7,191,1.5
2016-07-23 23:00:00,29,0.1,0.8,5.2,6,18,18,9,0.0,82,1.7,149,1
2016-07-24 00:00:00,28,0.12,0.9,6.4,7.3,13,27,15,0.0,85,2.2,139,1.9
2016-07-24 01:00:00,28,0.14,1.1,7.8,8.8,10,34,18,0.0,86,1.9,157,1.3
2016-07-24 02:00:00,28,0.12,1,7.5,8.5,11,33,16,0.0,86,1.7,165,1.3
2016-07-24 03:00:00,28,0.12,0.7,7.5,8.2,8.3,31,17,0.0,87,1.9,134,2.2
2016-07-24 04:00:00,27,0.17,1.3,9.4,11,4.3,34,17,0.0,88,1.5,135,1.5
2016-07-24 05:00:00,27,0.19,2.1,12,14,3.1,38,18,0.0,88,1.8,133,2
2016-07-24 06:00:00,28,0.22,6,9.2,15,6.3,43,23,0.0,87,2.4,119,2.3
2016-07-24 07:00:00,29,0.19,4.6,7.3,12,17,46,22,0.0,82,2.7,113,1.5
2016-07-24 08:00:00,30,0.12,1.6,4,5.5,27,34,17,0.0,78,2.7,302,1.6
2016-07-24 09:00:00,31,0.1,0.8,2.4,3.2,35,22,14,0.0,73,2.2,285,2.8
2016-07-24 10:00:00,32,0.1,0.6,1.9,2.5,35,19,11,0.0,66,2,275,2.8
2016-07-24 11:00:00,32,0.09,0.5,1.5,2,33,21,18,0.0,67,1.6,311,3.4
2016-07-24 12:00:00,32,0.09,0.7,1.7,2.4,38,18,22,0.0,70,1.8,285,4.2
2016-07-24 13:00:00,32,0.09,0.7,1.8,2.5,43,19,15,0.0,71,2.4,296,4.1
2016-07-24 14:00:00,32,0.06,0.8,2.1,2.9,38,18,13,0.0,72,3.5,322,4.5
2016-07-24 15:00:00,31,0.07,0.5,1.7,2.2,38,18,13,0.0,74,2.1,323,4.4
2016-07-24 16:00:00,31,0.07,0.5,1.3,1.8,33,18,13,0.0,74,1.6,328,4.1
2016-07-24 17:00:00,31,0.07,0.7,2,2.7,35,14,14,0.0,74,2.4,322,2.6
2016-07-24 18:00:00,31,0.08,0.5,2.1,2.5,34,16,15,0.0,73,1.9,327,2.1
2016-07-24 19:00:00,30,0.1,0.5,2.2,2.7,31,21,14,0.0,74,2,49,2
2016-07-24 20:00:00,30,0.09,0.3,3,3.3,28,27,16,0.0,78,1.8,39,2.3
2016-07-24 21:00:00,30,0.09,0.4,2.6,3,26,22,13,0.0,77,1.9,56,1.5
2016-07-24 22:00:00,30,0.11,0.7,4.5,5.1,23,19,10,0.0,76,1.9,142,1.3
2016-07-24 23:00:00,29,0.11,0.8,5.6,6.4,18,28,14,0.0,79,1.4,179,0.8
2016-07-25 00:00:00,30,0.1,0.5,4.8,5.3,22,32,16,0.0,78,1.7,288,1.2
2016-07-25 01:00:00,29,0.07,0.6,2.6,3.2,25,24,15,0.0,80,3.3,335,0.9
2016-07-25 02:00:00,29,0.11,0.6,6.4,6.9,15,19,16,0.0,82,2.6,117,0.9
2016-07-25 03:00:00,29,0.11,1.5,6.3,7.9,17,25,20,0.0,82,2.9,39,1.3
2016-07-25 04:00:00,29,0.13,4.7,15,19,10,33,23,0.0,84,8.3,59,1.2
2016-07-25 05:00:00,29,0.08,1.3,3.7,5,23,34,22,0.0,85,3.2,39,2.4
2016-07-25 06:00:00,29,0.09,1.4,3.8,5.2,23,30,19,0.0,86,3.1,52,2.1
2016-07-25 07:00:00,29,0.1,1.6,4.2,5.8,26,31,21,0.0,84,3.4,36,2.6
2016-07-25 08:00:00,30,0.08,1.9,4.3,6.1,27,32,21,0.0,80,3.5,36,1.3
2016-07-25 09:00:00,30,0.09,1.8,4.1,5.9,32,31,20,0.0,76,3.4,357,2.1
2016-07-25 10:00:00,31,0.08,1.7,3.5,5.2,34,23,20,0.0,73,4.2,321,4.1
2016-07-25 11:00:00,32,0.11,3.7,8.5,12,34,18,20,0.0,70,7.6,330,4.5
2016-07-25 12:00:00,32,0.13,8.1,15,23,27,20,21,0.0,66,10,340,5.7
2016-07-25 13:00:00,32,0.14,9.7,17,27,25,20,27*,0.0,68,10,353,5.5
2016-07-25 14:00:00,32,0.11,5.6,13,19,38,26,24,0.0,70,8.9,17,5.5
2016-07-25 15:00:00,32,0.13,7,18,25,31,30,20,0.0,70,10,34,5.4
2016-07-25 16:00:00,31,0.1,2,6,8.1,43,27,25,0.0,71,4.6,32,4.1
2016-07-25 17:00:00,31,0.11,1.5,4.7,6.2,46,25,22,0.0,74,3.7,29,2.7
2016-07-25 18:00:00,30,0.12,1.6,15,16,34,29,20,0.0,73,9,24,3.1
2016-07-25 19:00:00,30,0.13,1.4,14,16,31,34,24,0.0,76,6.8,41,1.8
2016-07-25 20:00:00,29,0.12,0.9,3.3,4.2,43,34,23,0.0,80,2.2,132,2
2016-07-25 21:00:00,29,0.12,1.1,4.5,5.5,37,37,18,0.0,81,2.3,144,0.6
2016-07-25 22:00:00,29,0.12,1.1,4.9,6,36,39,23,0.0,82,2.3,169,1.6
2016-07-25 23:00:00,29,0.14,1.1,4.5,5.5,34,39,29,0.0,83,2.4,174,1.9
2016-07-26 00:00:00,29,0.17,1.1,5.2,6.3,28,45,29,0.0,83,2.1,173,1.1
2016-07-26 01:00:00,29,0.17,1.3,6.9,8.1,26,50,31,0.0,81,2.8,178,1
2016-07-26 02:00:00,29,0.19,1.2,7.1,8.2,26,51,37,0.0,81,2.6,310,1.1
2016-07-26 03:00:00,29,0.08,0.6,4.2,4.8,31,35,27,0.0,80,4.4,313,1.3
2016-07-26 04:00:00,28,0.22,0.7,10,11,16,36,26,0.0,84,2.7,134,0.7
2016-07-26 05:00:00,28,0.25,3,14,17,8.6,60,41,0.0,85,2.7,136,0.8
2016-07-26 06:00:00,28,0.33,7.2,14,21,15,80,50,0.0,85,3.7,128,1.2
2016-07-26 07:00:00,29,0.22,4.5,13,18,22,76,47,0.0,84,6,27,1.4
2016-07-26 08:00:00,30,0.15,4.7,14,18,28,56,36,0.0,81,7.4,19,1.9
2016-07-26 09:00:00,31,0.13,2.1,8,10,41,51,35,0.0,77,5.4,282,3
2016-07-26 10:00:00,32,0.14,1.3,6.1,7.4,52,41,29,0.0,73,5.6,289,3.2
2016-07-26 11:00:00,32,0.1,0.6,4.2,4.9,53,31,21,0.0,69,3.8,294,3.6
2016-07-26 12:00:00,32,0.08,0.4,2.2,2.6,44,23,18,0.0,68,2.4,285,3.7
2016-07-26 13:00:00,32,0.07,0.5,1.9,2.4,47,19,17,0.0,68,2.9,284,3.8
2016-07-26 14:00:00,32,0.08,0.4,2.7,3.1,49,28,20,0.0,70,3.3,270,4.1
2016-07-26 15:00:00,32,0.1,0.5,2.9,3.3,45,34,22,0.0,68,2.6,265,4.4
2016-07-26 16:00:00,32,0.1,0.7,3.3,4,42,36,22,0.0,68,2.4,271,3.7
2016-07-26 17:00:00,31,0.1,1.1,3.7,4.7,31,44,19,0.0,69,2.5,264,2.9
2016-07-26 18:00:00,31,0.09,0.8,2.6,3.4,27,44,17,0.0,72,1.7,208,1.7
2016-07-26 19:00:00,30,0.13,0.9,5,5.9,26,36,17,0.0,75,2,168,1.3
2016-07-26 20:00:00,30,0.14,0.5,5.1,5.6,26,28,17,0.0,76,2.2,184,1.5
2016-07-26 21:00:00,30,0.15,0.5,5.9,6.4,24,28,15,0.0,77,2.1,174,1.7
2016-07-26 22:00:00,29,0.12,0.7,6.4,7.1,20,29,14,0.0,79,2,177,1.6
2016-07-26 23:00:00,29,0.11,0.5,5.2,5.7,21,28,15,0.0,78,1.8,177,1.6
2016-07-27 00:00:00,29,0.11,0.7,6.3,7,16,34,19,0.0,81,2.3,158,1.7
2016-07-27 01:00:00,28,0.12,0.7,7.9,8.5,13,39,20,0.0,83,1.8,156,2.1
2016-07-27 02:00:00,28,0.12,0.6,8,8.6,11,37,20,0.0,84,1.7,150,2.4
2016-07-27 03:00:00,28,0.17,1,10,11,6.7,35,24,0.0,85,1.5,143,1.8
2016-07-27 04:00:00,28,0.15,1.3,10,12,5.1,37,24,0.0,86,1.7,171,1.9
2016-07-27 05:00:00,28,0.2,3,13,16,3.4,41,23,0.0,86,3.5,147,1.9
2016-07-27 06:00:00,28,0.26,9.3,12,22,6.9,50,22,0.0,84,4.6,146,2.2
2016-07-27 07:00:00,30,0.22,4.8,9.6,14,20,57,29,0.0,80,4.8,172,2
2016-07-27 08:00:00,31,0.13,2.4,5.1,7.5,26,53,27,0.0,78,3,259,2.8
2016-07-27 09:00:00,31,0.07,1.4,2.7,4.1,28,40,14,0.0,75,2.2,262,3.4
2016-07-27 10:00:00,32,0.05,1.3,1.9,3.2,25,28,7,0.0,71,1.8,261,4.5
2016-07-27 11:00:00,32,0.04,1.2,1.2,2.4,24,27,8,0.0,70,1.7,264,5.1
2016-07-27 12:00:00,32,0.04,1.2,1.6,2.8,24,32,8,0.0,70,1.6,256,5.4
2016-07-27 13:00:00,32,0.04,1.3,1.5,2.8,25,33,7,0.0,71,1.8,259,5.3
2016-07-27 14:00:00,32,0.05,1.6,2.3,4,24,36,10,0.0,72,1.8,260,5.6
2016-07-27 15:00:00,32,0.04,1.9,3.2,5.1,26,38,8,0.0,76,2.6,256,5.8
2016-07-27 16:00:00,31,0.05,1.5,1.9,3.4,25,32,7,0.0,76,1.5,253,5
2016-07-27 17:00:00,31,0.08,1.9,3.9,5.8,23,37,5,0.0,76,1.8,248,4.1
2016-07-27 18:00:00,30,0.09,1.9,3.3,5.2,21,41,5,0.0,79,1.4,227,3
2016-07-27 19:00:00,30,0.07,0.9,3.3,4.2,19,27,8,0.0,82,1.4,175,2.2
2016-07-27 20:00:00,29,0.11,0.9,4.7,5.6,15,23,8,0.0,83,1.3,177,1.6
2016-07-27 21:00:00,29,0.08,1,4.3,5.3,15,29,8,0.0,84,1.4,211,2.3
2016-07-27 22:00:00,30,0.05,1,3.9,4.9,15,26,8,0.0,84,1.8,214,2.2
2016-07-27 23:00:00,29,0.05,1,4.3,5.3,15,22,6,0.0,85,2.1,173,1.5
2016-07-28 00:00:00,29,0.07,1,5,5.9,10,21,8,0.0,87,1.6,155,2.1
2016-07-28 01:00:00,28,0.09,1.4,6.9,8.3,6.1,20,10,0.0,89,1.9,151,2.4
2016-07-28 02:00:00,28,0.07,1.2,6.2,7.4,6.1,19,11,0.0,89,1.7,159,2.1
2016-07-28 03:00:00,28,0.11,2.6,11,14,2.5,20,13,0.0,89,2.3,149,2.4
2016-07-28 04:00:00,27,0.17,4.5,12,16,1.6,28,11,0.0,88,2.9,154,2.6
2016-07-28 05:00:00,27,0.16,5.6,11,17,2,30,15,0.0,88,2.9,152,2.6
2016-07-28 06:00:00,28,0.18,8.3,9.5,18,5.7,31,19,0.0,86,3.2,158,3.1
2016-07-28 07:00:00,30,0.13,5.3,6.1,11,13,39,17,0.0,81,3.1,160,3.3
2016-07-28 08:00:00,31,0.09,2.5,3.8,6.4,20,33,12,0.0,79,2.8,208,3.7
2016-07-28 09:00:00,31,0.1,1.7,3.8,5.5,27,27,11,0.0,78,2.5,234,4.2
2016-07-28 10:00:00,32,0.08,1.7,3.3,4.9,24#,36,9,0.0,77,2.6,249,5.8
2016-07-28 11:00:00,32,0.08#,1.6#,3.2#,4.8#,28,,,0.0,77,1.6#,250,5.4
2016-07-28 12:00:00,32,0.07,1.6#,2.7#,4.3#,31,49,10,0.0,76,2.2,247,4.9
2016-07-28 13:00:00,32,0.07,0.8,2.8,3.5,33,42,11,0.0,75,2.1,251,5.4
2016-07-28 14:00:00,32,0.08,0.6,3,3.7,37,43,12,0.0,75,2.8,251,5.6
2016-07-28 15:00:00,32,0.1,0.6,3.6,4.3,43,55,18,0.0,78,3.1,253,5.5
2016-07-28 16:00:00,31,0.11,0.8,5,5.9,41,56,23,0.0,79,3.4,244,4.6
2016-07-28 17:00:00,31,0.14,0.8,4.9,5.7,42,49,17,0.0,81,2.8,239,4.1
2016-07-28 18:00:00,30,0.12,0.4,4.3,4.7,43,40,14,0.0,84,2.7,225,3.4
2016-07-28 19:00:00,30,0.11,0.3,5.1,5.3,49,35,20,0.0,85,3.2,233,2.8
2016-07-28 20:00:00,30,0.1,0.1,4.2,4.3,46,38,19,0.0,84,2.9,204,1.6
2016-07-28 21:00:00,29,0.08,-0.2,5,4.9,33,37,17,0.0,85,2.5,158,2.3
2016-07-28 22:00:00,29,0.08,0.3,4.9,5.2,25,33,15,0.0,87,2,171,2.3
2016-07-28 23:00:00,28,0.07,0.3,5,5.3,20,30,12,0.0,87,2.2,168,2.2
2016-07-29 00:00:00,28,0.09,0.1,5.6,5.7,17,28,18,0.0,87,1.6,174,2.2
2016-07-29 01:00:00,28,0.09,0.3,6.5,6.8,15,31,19,0.0,87,2.5,159,2.3
2016-07-29 02:00:00,28,0.11,0.6,7.2,7.8,12,31,14,0.0,88,2.4,154,2.5
2016-07-29 03:00:00,27,0.12,1.2,8.1,9.3,12,33,16,0.0,89,2.5,153,2.9
2016-07-29 04:00:00,27,0.08,1.2,7.3,8.5,12,39,16,0.0,89,2.3,156,2.4
2016-07-29 05:00:00,27,0.1,1.5,7.7,9.2,12,37,12,0.0,88,2.2,146,2.4
2016-07-29 06:00:00,28,0.13,3.2,8.7,12,13,41,17,0.0,86,2.4,157,2.9
2016-07-29 07:00:00,29,0.13,4.2,7.1,11,19,48,22,0.0,83,3.1,165,2.6
2016-07-29 08:00:00,31,0.09,2.7,4.4,7.1,27,39,20,0.0,77,3,168,2.5
2016-07-29 09:00:00,32,0.08,1.9,3.4,5.3,38,31,17,0.0,71,2.6,199,2.5
2016-07-29 10:00:00,33,0.09,1.5,3.9,5.4,41,44,15,0.0,73,2.8,239,4.2
2016-07-29 11:00:00,33,0.07,1.3,2.9,4.2,42,53,14,0.0,74,2.5,255,5
2016-07-29 12:00:00,33,0.07,1.6,3.3,4.9,49,55,14,0.0,73,2.8,248,5.2
2016-07-29 13:00:00,33,0.04,1.5,2.4,3.9,40,56,13,0.0,73,2.7,259,5.6
2016-07-29 14:00:00,32,0.04,1.7,2.3,3.9,37,46,11,0.0,76,2.9,256,5.1
