datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-10-08 10:00:00,二林,27,0.13,2.5,5.3,7.7,16,18,1,0.4,87,2.6,256,272,2,1.6
2016-10-08 11:00:00,二林,28,0.1,2.2,4.7,6.9,19,12,1,0.0,82,4.2,267,269,1.7,1.8
2016-10-08 12:00:00,二林,28,0.1,1.9,3.4,5.3,21,13,1,0.2,82,2.3,264,269,1.8,1.9
2016-10-08 13:00:00,二林,28,0.1,1.9,4,5.9,22,10,6,0.2,84,2.3,272,289,1,1.2
2016-10-08 14:00:00,二林,28,0.09,1.9,3.6,5.5,23,9,2,0.6,83,2.3,177,130,1.2,0.5
2016-10-08 15:00:00,二林,27,0.09,1.6,2.8,4.4,23,7,1,0.4,87,1.9,113,88,2.6,1.6
2016-10-08 16:00:00,二林,27,0.12,1.5,4.3,5.8,20,17,1,0.2,91,2,66,70,0.9,1.7
2016-10-08 17:00:00,二林,26,0.15,1.3,7.4,8.7,20,15,6,0.2,91,2,59,61,2.2,1.4
2016-10-08 18:00:00,二林,26,0.2,1.3,8.7,10,17,24,12,3.8,93,2.5,64,49,1.8,1.7
2016-10-08 19:00:00,二林,26,0.28,1.8,17,19,7.9,30,18,0.6,94,3,52,52,1.8,1.9
2016-10-08 20:00:00,二林,26,0.34,2.7,20,23,4,41,15,0.0,94,2.8,54,50,1.8,2.1
2016-10-08 21:00:00,二林,26,0.4,2,19,21,3.1,35,17,0.0,93,3,49,48,1.3,1.3
2016-10-08 22:00:00,二林,26,0.52,3.4,20,24,2.2,33,15,0.0,93,3.8,338,340,1.1,0.4
2016-10-08 23:00:00,二林,26,0.41,2.6,17,20,7,27,17,0.0,92,4,51,74,2.9,1.4
2016-10-09 00:00:00,二林,26,0.35,1.3,11,12,23,39,13,0.0,91,3.7,41,37,3.5,2.8
2016-10-09 01:00:00,二林,25,0.18,1.4,7.8,9.2,24,30,8,0.2,91,3.1,39,36,4.4,3.3
2016-10-09 02:00:00,二林,25,0.17,1.5,5.3,6.8,29,28,2,0.0,90,2.6,38,37,4.1,4.1
2016-10-09 03:00:00,二林,25,0.19,0.3,4.4,4.7,32,14,5,0.0,89,2.5,38,38,4.5,4
2016-10-09 04:00:00,二林,25,0.17,0.4,4.3,4.7,32,21,1,0.0,88,2.2,38,39,3.4,3.7
2016-10-09 05:00:00,二林,25,0.18,0.4,4,4.4,32,16,4,0.0,87,2.1,38,38,4,3.5
2016-10-09 06:00:00,二林,25,0.22,0.5,4.5,5,34,25,1,0.0,86,2.4,37,36,4.6,4.1
2016-10-09 07:00:00,二林,25,0.24,0.7,4.9,5.6,37,13,2,0.0,84,2.5,38,37,4.5,4.4
2016-10-09 08:00:00,二林,25,0.24,0.9,4.6,5.6,41,14,3,0.0,83,2.4,39,39,4.8,4.8
2016-10-09 09:00:00,二林,26,0.24,0.9,4.5,5.4,43,10,10,0.0,80,2.4,42,46,5,4.2
2016-10-09 10:00:00,二林,26,0.25,0.3,5,5.3,47,14,12*,0.0,78,2.8,41,41,4.1,3.8
2016-10-09 11:00:00,二林,26,0.34,0.9,7.6,8.5,45,23,13,0.0,79,3.9,46,61,3.8,3.5
2016-10-09 12:00:00,二林,26,0.39,1.2,9.4,11,44,34,6,0.0,81,4.6,40,50,4.5,4.2
2016-10-09 13:00:00,二林,26,0.29,0.7,6.7,7.4,46,39,9,0.0,83,3,40,41,4.3,4.1
2016-10-09 14:00:00,二林,25,0.29,0.6,7.2,7.8,42,35,2,1,86,2.6,42,42,4.6,3.5
2016-10-09 15:00:00,二林,25,0.22,0.7,7.2,7.9,39,28,3,0.4,88,2.2,38,38,6,5.2
2016-10-09 16:00:00,二林,24,0.22,1,7,8,35,18,2,0.0,88,2.2,39,37,5.3,5.4
2016-10-09 17:00:00,二林,24,0.27,0.6,6.2,6.8,33,16,7,0.2,87,2.3,36,37,6.3,6
2016-10-09 18:00:00,二林,24,0.26,0.6,5.9,6.5,33,9,2,0.0,87,2,39,40,5.7,6
2016-10-09 19:00:00,二林,24,0.21,0.6,5,5.6,32,12,5,0.0,86,2.3,40,41,5.5,5.8
2016-10-09 20:00:00,二林,24,0.18,0.7,5.3,6,31,11,3,0.0,85,2.4,40,42,5.9,5.6
2016-10-09 21:00:00,二林,24,0.16,0.4,6.4,6.8,30,7,8,0.0,86,2.4,37,40,4.9,5.1
2016-10-09 22:00:00,二林,24,0.18,0.6,6.2,6.8,30,6,2,0.0,85,2.6,38,37,4.6,4.6
2016-10-09 23:00:00,二林,24,0.19,0.4,5.5,5.9,31,8,2,0.0,85,2.2,37,42,4.7,4.3
2016-10-10 00:00:00,二林,24,0.19,0.2,5.2,5.4,31,13,1,0.0,85,3.4,38,44,5.2,4.7
2016-10-10 01:00:00,二林,23,0.17,0.6,5,5.6,32,12,4,0.0,85,2.8,36,37,5.2,5.1
2016-10-10 02:00:00,二林,23,0.15,0.6,4.5,5.1,33,17,2,0.0,85,2.7,36,36,5.6,4.8
2016-10-10 03:00:00,二林,23,0.15,1.3,5,6.3,33,14,5,0.0,86,2.6,36,38,4.7,4.8
2016-10-10 04:00:00,二林,24,0.17,1.4,4.4,5.8,33,12,7,0.0,85,2.6,37,37,5.3,4.7
2016-10-10 05:00:00,二林,24,0.15,1.4,4.5,6,34,1,6,0.0,86,2.9,38,39,5.6,4.6
2016-10-10 06:00:00,二林,24,0.16,1.2,4.5,5.7,33,3,3,0.0,86,2.7,38,39,3.7,3.9
2016-10-10 07:00:00,二林,25,0.17,1.5,4.9,6.4,32,8,2,0.0,84,2.8,38,39,3.7,4
2016-10-10 08:00:00,二林,25,0.19,1.6,6,7.6,33,20,6,0.0,85,2.7,39,40,4.8,4.5
2016-10-10 09:00:00,二林,26,0.19,1.7,6.3,8,34,19,5,0.0,82,2.8,39,34,3.8,3.8
2016-10-10 10:00:00,二林,27,0.19,2,6.3,8.3,40,14,4,0.0,76,2.9,44,58,4.8,2.5
2016-10-10 11:00:00,二林,27,0.19,1.9,6.4,8.3,44,9,4,0.0,75,3.2,49,42,4,2.5
2016-10-10 12:00:00,二林,27,0.21,1.7,7.3,8.9,44,11,6,0.0,76,3.5,41,38,4.6,3.5
2016-10-10 13:00:00,二林,27,0.2,1.7,7,8.7,44,24,8,0.0,79,3.6,45,37,4.4,3.3
2016-10-10 14:00:00,二林,27,0.18,1.7,6.8,8.5,44,30,7,0.0,79,3.5,37,39,4.7,4.7
2016-10-10 15:00:00,二林,27,0.21,1.9,7.4,9.2,42,34,9,0.0,78,3.2,36,35,5.6,4.7
2016-10-10 16:00:00,二林,26,0.22,2,8.5,10,39,26,8,0.0,80,3.2,36,36,5,5.1
2016-10-10 17:00:00,二林,26,0.25,1.3,8.7,10,37,25,8,0.0,83,3.1,37,38,4.5,4.3
2016-10-10 18:00:00,二林,25,0.25,1.3,8.7,10,34,28,9,0.0,85,3.3,37,35,4.2,4.2
2016-10-10 19:00:00,二林,25,0.22,1.3,8.1,9.3,34,27,4,0.0,86,3.3,39,39,4.4,3.9
2016-10-10 20:00:00,二林,25,0.21,1.5,7.6,9.1,35,17,7,0.0,86,3.5,39,38,5.2,4.6
2016-10-10 21:00:00,二林,25,0.2,1.3,7,8.3,36,8,3,0.0,87,3.7,37,36,4.7,4.7
2016-10-10 22:00:00,二林,25,0.19,1.3,5.8,7,37,2,3,0.0,87,3.7,36,39,4,3.9
2016-10-10 23:00:00,二林,25,0.18,1.2,5.1,6.3,36,10,2,0.0,88,2.9,37,39,3.7,3.4
2016-10-11 00:00:00,二林,24,0.17,1.3,4.5,5.8,36,7,1,0.0,89,2,38,38,3.7,3.5
2016-10-11 01:00:00,二林,24,0.17,1.1,4.8,5.9,33,14,2,0.0,90,2.3,36,38,3.4,3.2
2016-10-11 02:00:00,二林,24,0.16,1.4,4.9,6.3,30,6,3,0.0,90,2.2,38,38,3.8,3.2
2016-10-11 03:00:00,二林,24,0.15,1.4,5,6.4,29,13,2,0.0,91,2.2,37,39,2.7,3.1
2016-10-11 04:00:00,二林,24,0.16,1,5,6,28,16,2,0.0,91,2.3,42,36,4,2.4
2016-10-11 05:00:00,二林,24,0.17,1,5.1,6.1,27,16,1,0.0,91,2.2,42,44,3.4,3.8
2016-10-11 06:00:00,二林,25,0.16,1.2,5.2,6.5,26,15,1,0.0,90,2.2,41,38,4.3,4
2016-10-11 07:00:00,二林,26,0.18,1.7,5.7,7.3,37,5,5,0.0,85,2.4,38,39,4.4,4.2
2016-10-11 08:00:00,二林,27,0.23,2.6,9.1,12,31,7,8,0.0,80,3.1,42,42,5.3,4
2016-10-11 09:00:00,二林,29,0.2,2.6,8.1,11,34,7,8,0.0,76,2.9,42,38,5.8,4.8
2016-10-11 10:00:00,二林,29,0.32,3.6,12,16,30,19,2,0.0,75,6.5,53,51,5.2,3.4
2016-10-11 11:00:00,二林,29,0.3,3.8,11,15,34,34,3,0.0,75,7,53,71,5.1,3.4
2016-10-11 12:00:00,二林,30,0.29,3.4,12,15,38,36,9,0.0,72,8.4,74,77,4.9,2
2016-10-11 13:00:00,二林,30,0.16,1.7,5.3,7,50,31,6,0.0,73,4,78,74,6.1,2.4
2016-10-11 14:00:00,二林,29,0.3,2.1,12,14,45,24,9,0.0,75,8,82,62,6.5,2.6
2016-10-11 15:00:00,二林,28,0.38,4.1,18,22,35,32,5,0.0,77,10,68,79,5.4,3
2016-10-11 16:00:00,二林,28,0.26,2.2,11,13,37,41,14,0.0,79,5.6,55,43,4.6,3.2
2016-10-11 17:00:00,二林,27,0.26,1.3,12,13,30,48,8,0.0,82,4,61,73,3.5,2.3
2016-10-11 18:00:00,二林,27,0.24,1.2,12,14,25,43,12,0.0,84,3.6,42,37,4.2,3.4
2016-10-11 19:00:00,二林,26,0.17,1,10,11,25,37,4,0.0,86,3.5,39,37,4.7,3.9
2016-10-11 20:00:00,二林,26,0.17,1.2,9.9,11,24,26,5,0.0,86,3.5,41,39,3.8,3.1
2016-10-11 21:00:00,二林,26,0.19,1,9.8,11,22,21,2,0.0,86,3.7,46,51,3.2,2.4
2016-10-11 22:00:00,二林,25,0.18,0.8,12,12,21,13,6,0.0,86,4.2,39,38,3.6,3.1
2016-10-11 23:00:00,二林,25,0.17,1.3,11,13,22,12,6,0.0,86,3.8,40,36,3.6,3.6
2016-10-12 00:00:00,二林,25,0.15,0.8,8.5,9.2,26,17,8,0.0,86,2.2,39,42,3.3,3.6
2016-10-12 01:00:00,二林,25,0.14,1,7.8,8.7,27,21,16,0.0,86,3,37,36,3.8,3.3
2016-10-12 02:00:00,二林,25,0.14,1,8.8,9.8,25,27,13,0.0,86,3.6,34,30,3.7,3.2
2016-10-12 03:00:00,二林,25,0.14,1.1,7.4,8.5,25,26,12,0.0,86,3.2,36,41,2.9,2.9
2016-10-12 04:00:00,二林,25,0.12,1.4,7.4,8.8,24,25,4,0.0,87,3.1,38,34,3.2,3.2
2016-10-12 05:00:00,二林,25,0.13,1.2,8.2,9.3,23,30,7,0.0,87,3.3,38,39,3.2,3.2
2016-10-12 06:00:00,二林,25,0.17,1.4,8.6,9.9,22,35,10,0.0,87,3.6,38,40,2.4,2.6
2016-10-12 07:00:00,二林,26,0.18,2.2,10,12,20,43,7,0.0,85,3.8,39,36,3.8,2.8
2016-10-12 08:00:00,二林,27,0.21,3.2,11,14,21,37,12,0.0,82,4,41,55,3.3,2.5
2016-10-12 09:00:00,二林,28,0.2,3.3,11,15,26,32,6,0.0,78,4,43,40,3.5,2.6
2016-10-12 10:00:00,二林,29,0.18,0.7#,,0.4#,36,0#,-7#,0.0,73,3.4#,42,44,3.7,3.2
2016-10-12 11:00:00,二林,30,0.19#,0#,9.2#,9.1#,47#,40,10,0.0,70,3.9,47,65,4.4,3
2016-10-12 12:00:00,二林,30,0.16,1.7,7.7,9.4,50,41,10,0.0,68,3.7,46,58,4.6,3.6
2016-10-12 13:00:00,二林,29,0.15,1.6,7.5,9.1,47,37,13,0.0,70,3.7,42,37,6.3,4.6
2016-10-12 14:00:00,二林,29,0.14,1.6,7.7,9.3,46,38,7,0.0,71,3.7,41,54,5.7,5.5
2016-10-12 15:00:00,二林,28,0.14,1.5,8.8,10,42,39,10,0.0,73,3.6,39,39,5,5.3
2016-10-12 16:00:00,二林,27,0.22,1.5,11,13,36,42,3,0.0,75,4.3,44,41,6.6,4.4
2016-10-12 17:00:00,二林,26,0.97,4.8,21,26,29,165,91,0.0,80,8,36,37,5,5.4
2016-10-12 18:00:00,二林,25,0.22,1,14,15,22,160,84,0.0,81,5,41,39,4,3.9
2016-10-12 19:00:00,二林,25,0.2,0.8,14,15,22,149,91,0.0,82,5.3,40,36,5,3.9
2016-10-12 20:00:00,二林,25,0.2,0.8,13,14,22,26,2,0.0,82,5.3,39,43,3.9,3.6
2016-10-12 21:00:00,二林,25,0.2,0.7,12,13,23,31,14,0.0,83,5.2,40,43,4.1,3.8
2016-10-12 22:00:00,二林,25,0.23,0.7,10,11,24,29,11,0.0,84,5,39,39,3.5,3.2
2016-10-12 23:00:00,二林,24,0.25,0.6,10,11,24,33,19,0.0,85,4.4,40,39,3.7,3.1
2016-10-13 00:00:00,二林,24,0.22,0.7,8,8.7,28,41,15,0.0,86,3.9,37,34,4.2,3.8
2016-10-13 01:00:00,二林,24,0.18,0.7,7.7,8.3,28,41,14,0.0,87,1.4,38,38,3.9,3.5
2016-10-13 02:00:00,二林,24,0.21,0.6,7.9,8.5,27,45,18,0.0,86,1.6,37,36,3.9,3.4
2016-10-13 03:00:00,二林,24,0.16,0.7,7.8,8.4,26,35,16,0.0,86,1.9,38,36,2.7,3.4
2016-10-13 04:00:00,二林,24,0.2,0.7,6.9,7.6,26,40,18,0.0,86,1.9,48,55,3.1,2
2016-10-13 05:00:00,二林,24,0.16,0.9,7.4,8.2,27,36,13,0.0,86,2.1,37,38,3.6,3.3
2016-10-13 06:00:00,二林,24,0.19,1.2,7.9,9.1,29,44,16,0.0,87,2.1,36,35,3.7,3.2
2016-10-13 07:00:00,二林,25,0.18,1.9,8.7,11,34,35,13,0.0,82,2.1,39,36,3.8,3.6
2016-10-13 08:00:00,二林,27,0.2,1.9,8.1,10,38,32,12,0.0,76,1.9,42,41,4.1,4
2016-10-13 09:00:00,二林,28,0.19,2,7.6,9.6,41,30,12,0.0,72,1.8,43,48,3.4,3.6
2016-10-13 10:00:00,二林,29,0.18,1.5,7.1,8.6,51,29,16,0.0,68,3.6,43,40,3.5,2.9
2016-10-13 11:00:00,二林,30,0.2,1.3,6.2,7.4,61,39,13,0.0,63,2,43,3.4,2.6,2.2
2016-10-13 12:00:00,二林,31,0.24,1.3,8.2,9.4,62,42,9,0.0,61,3.7,51,68,5,1
2016-10-13 13:00:00,二林,30,0.28,1.8,10,12,56,68,6,0.0,64,5.7,205,109,6.1,0.1
2016-10-13 14:00:00,二林,29,0.3,2.3,14,16,47,80,10,0.0,67,7.6,61,77,5.6,3.2
2016-10-13 15:00:00,二林,28,0.33,2.5,15,18,40,98,17,0.0,71,7.7,60,72,4.7,3.2
2016-10-13 16:00:00,二林,28,0.36,1.9,14,16,37,105,22,0.0,74,5.1,72,49,3.4,2.2
2016-10-13 17:00:00,二林,27,0.21,1.5,14,16,31,97,18,0.0,76,2.7,43,43,4,3.2
2016-10-13 18:00:00,二林,26,0.24,1,14,15,27,68,14,0.0,78,2.8,38,38,5.1,4.5
2016-10-13 19:00:00,二林,26,0.22,1,13,14,26,50,10,0.0,80,2.7,37,38,4.2,4.5
2016-10-13 20:00:00,二林,26,0.25,1.2,14,15,24,41,14,0.0,80,3,41,48,3.6,3.4
2016-10-13 21:00:00,二林,25,0.26,1.1,15,16,24,51,14,0.0,81,3.3,40,35,3.3,3.3
2016-10-13 22:00:00,二林,25,0.26,1,15,16,23,46,13,0.0,83,3.7,37,38,3.4,3.1
2016-10-13 23:00:00,二林,25,0.27,1,12,13,25,39,10,0.0,84,3.2,37,34,2.7,2.5
2016-10-14 00:00:00,二林,24,0.29,1,11,12,23,32,9,0.0,86,1.8,39,42,2.5,2.4
2016-10-14 01:00:00,二林,24,0.27,0.9,11,12,19,32,8,0.0,88,2.9,38,39,2.3,2.3
2016-10-14 02:00:00,二林,24,0.25,1.2,11,13,15,32,7,0.0,89,2.5,39,34,2.5,2
2016-10-14 03:00:00,二林,24,0.29,0.8,12,13,18,42,15,0.0,89,3.4,44,51,2.4,1.8
2016-10-14 04:00:00,二林,24,0.22,0.4,10,11,21,51,24,0.0,90,3.1,40,40,2.5,2.6
2016-10-14 05:00:00,二林,24,0.21,0.4,9.3,9.7,22,58,21,0.0,89,2.9,37,41,3,2.7
2016-10-14 06:00:00,二林,25,0.21,0.8,10,11,24,53,20,0.0,88,3.4,38,43,3.2,3.2
2016-10-14 07:00:00,二林,26,0.24,1.5,9.9,11,29,48,20,0.0,83,3.7,38,39,3.9,3.6
2016-10-14 08:00:00,二林,27,0.23,2,10,12,35,42,24,0.0,76,3.8,40,40,4.4,4.1
2016-10-14 09:00:00,二林,29,0.22,2,9.5,12,41,49,25,0.0,70,3.5,48,40,4,2.8
2016-10-14 10:00:00,二林,30,0.25,1.4,9.1,11,52,60,26,0.0,67,3.6,50,71,5.5,2.9
2016-10-14 11:00:00,二林,30,0.26,1.1,8.5,9.6,62,77,29,0.0,67,3.4,57,75,5.9,2.9
2016-10-14 12:00:00,二林,30,0.22,0.4,6.7,7.1,62,95,24,0.0,66,2.9,59,49,6.3,3.2
2016-10-14 13:00:00,二林,30,0.27,0.9,8.5,9.5,54,98,17,0.0,66,4.9,47,48,5,3.8
2016-10-14 14:00:00,二林,30,0.27,1.1,8.9,10,55,107,15,0.0,68,4.3,45,44,5.4,4.5
2016-10-14 15:00:00,二林,29,0.35,1.6,13,15,43,100,26,0.0,72,6.8,39,41,6.1,5.6
2016-10-14 16:00:00,二林,28,0.3,1.1,12,13,40,96,29,0.0,75,4.6,45,38,6,4.5
2016-10-14 17:00:00,二林,27,0.39,0.8,14,14,30,83,32,0.0,79,5.4,52,49,4,2.8
2016-10-14 18:00:00,二林,27,0.39,0.6,16,17,24,71,27,0.0,82,6.3,54,59,4,2.5
2016-10-14 19:00:00,二林,26,0.3,0.4,14,14,24,65,17,0.0,82,4.1,41,41,4.2,3.7
2016-10-14 20:00:00,二林,26,0.24,0.5,13,14,23,65,15,0.0,84,3.6,40,40,3.4,3.5
2016-10-14 21:00:00,二林,26,0.29,0.4,13,14,18,57,13,0.0,85,3.5,42,65,2.3,1.9
2016-10-14 22:00:00,二林,26,0.3,0.5,13,14,17,48,21,0.0,85,3.7,54,52,2.3,1.5
2016-10-14 23:00:00,二林,25,0.27,0.6,14,14,17,38,18,0.0,85,4,44,44,2.4,2.2
2016-10-15 00:00:00,二林,25,0.28,0.4,14,14,15,45,15,0.0,86,3.4,47,63,1.8,1.9
2016-10-15 01:00:00,二林,25,0.28,0.7,14,15,12,32,10,0.0,89,2.8,49,57,1.3,1.3
2016-10-15 02:00:00,二林,24,0.29,1,13,14,8.3,28,10,0.0,90,2.7,48,32,1.2,1.4
2016-10-15 03:00:00,二林,24,0.29,1.4,12,14,7.8,27,6,0.0,91,2.8,34,41,1.2,1
2016-10-15 04:00:00,二林,24,0.28,1.4,12,14,6.2,40,3,0.0,91,2.7,358,51,0.5,0.5
2016-10-15 05:00:00,二林,24,0.3,1.6,12,14,5.9,37,1,0.0,91,2.9,50,75,1.4,0.8
2016-10-15 06:00:00,二林,24,0.37,4,13,17,5.7,40,12,0.0,91,3.9,51,44,1.6,0.9
2016-10-15 07:00:00,二林,26,0.47,8,15,23,11,56,30,0.0,87,5.6,34,40,0.9,0.8
2016-10-15 08:00:00,二林,28,0.46,5.2,16,21,28,80,42,0.0,77,4.6,42,40,2.7,1.6
2016-10-15 09:00:00,二林,30,0.35,1.6,8.9,10,53,79,40,0.0,71,4.1,47,44,1.1,1.7
2016-10-15 10:00:00,二林,31,0.3,0.9,7,8,66,76,39,0.0,66,4.4,46,332,1.5,0.8
2016-10-15 11:00:00,二林,31,0.27,1.6,9.9,11,54,64,31,0.0,68,6.4,322,18,2.4,1.2
2016-10-15 12:00:00,二林,31,0.25,1.4,7.6,8.9,67,64,31,0.0,65,5.3,266,227,2.4,1.6
2016-10-15 13:00:00,二林,32,0.27,1.1,6,7.2,81,65,30,0.0,63,4.4,248,241,3,2.8
2016-10-15 14:00:00,二林,32,0.24,1.3,6.1,7.4,73,65,31,0.0,64,4.1,271,280,2.8,3.2
2016-10-15 15:00:00,二林,31,0.24,1.3,6,7.2,66,77,37,0.0,67,4.2,286,284,2.3,2.4
2016-10-15 16:00:00,二林,30,0.23,1.2,5.7,6.9,74,72,26,0.0,68,3.8,306,336,1.8,1.5
2016-10-15 17:00:00,二林,30,0.28,1,6.2,7.2,67,75,31,0.0,70,3.8,12,35,1.7,0.8
2016-10-15 18:00:00,二林,29,0.49,1,11,12,46,71,26,0.0,77,4.9,35,42,1.5,1.2
2016-10-15 19:00:00,二林,28,0.62,0.9,15,16,25,92,40,0.0,82,5.6,31,291,1.2,0.7
2016-10-15 20:00:00,二林,28,0.63,1.1,17,18,15,102,35,0.0,85,6.4,291,287,0.9,0.8
2016-10-15 21:00:00,二林,27,0.49,1.7,18,19,7.7,126,47,0.0,88,5.7,274,277,1.3,1.2
2016-10-15 22:00:00,二林,27,0.26,1.3,13,14,6.5,108,40,0.0,90,4.4,272,264,1.3,1.2
2016-10-15 23:00:00,二林,26,0.24,1.5,12,14,5,93,39,0.0,91,3.8,272,251,0.8,0.9
2016-10-16 00:00:00,二林,26,0.25,4,14,18,2.8,53,17,0.0,92,2.6,195,186,1.5,1.2
2016-10-16 01:00:00,二林,26,0.41,8.4,15,23,1.7,55,10,0.0,92,3.4,188,157,1.5,1.2
2016-10-16 02:00:00,二林,26,0.39,11,14,25,1.9,62,9,0.0,93,3.5,161,159,1.4,1.7
2016-10-16 03:00:00,二林,26,0.45,4.8,13,18,1.9,80,20,0.0,94,3.5,140,151,1.9,1.7
2016-10-16 04:00:00,二林,25,0.47,3.6,15,18,3.1,88,29,0.0,94,3.7,121,95,1.9,1.3
2016-10-16 05:00:00,二林,25,0.4,1.8,11,13,5.6,85,35,0.0,93,4.5,86,38,1,1.4
2016-10-16 06:00:00,二林,25,0.51,3.8,12,15,4.6,86,33,0.0,91,5,356,324,0.9,0.4
2016-10-16 07:00:00,二林,26,0.57,5.6,13,18,11,98,37,0.0,88,5.3,293,272,0.9,0.8
2016-10-16 08:00:00,二林,27,0.5,2.8,10,13,25,112,48,0.0,82,6.4,260,12,1,0.7
2016-10-16 09:00:00,二林,29,0.39,1.5,7.9,9.4,52,124,58,0.0,73,7.1,277,358,1.3,1
2016-10-16 10:00:00,二林,30,0.38,1.2,7.6,8.8,68,121,63,0.0,70,7,271,267,1.5,1.3
2016-10-16 11:00:00,二林,31,0.36,0.9,6,7,80,127,63,0.0,67,5.6,252,281,1.6,1.4
2016-10-16 12:00:00,二林,32,0.33,1,5,5.9,87,118,61,0.0,63,5.2,192,235,2.1,0.7
2016-10-16 13:00:00,二林,33,0.31,1.1,4.1,5.2,88,105,59,0.0,60,5.4,267,275,2,1.9
2016-10-16 14:00:00,二林,32,0.29,1.1,4.9,6,90,98,54,0.0,62,5.9,279,283,2.9,2.5
2016-10-16 15:00:00,二林,31,0.25,1,5.6,6.6,86,91,47,0.0,68,6.1,280,283,2.5,2.8
2016-10-16 16:00:00,二林,30,0.28,1,5.4,6.5,66,85,41,0.0,72,6,279,282,1.9,2.4
2016-10-16 17:00:00,二林,29,0.2,1,7.2,8.1,52,71,32,0.0,78,6,305,306,0.7,1
2016-10-16 18:00:00,二林,28,0.3,1,6.8,7.8,37,73,31,0.0,81,5,43,71,1,0.8
2016-10-16 19:00:00,二林,28,0.46,1,8.9,9.9,33,85,32,0.0,84,4.7,60,50,1.9,1.4
2016-10-16 20:00:00,二林,27,0.56,1,10,11,35,98,41,0.0,84,5.5,62,74,1.1,1.4
2016-10-16 21:00:00,二林,27,0.56,0.9,12,13,30,108,46,0.0,84,6.7,78,60,1.7,1.2
2016-10-16 22:00:00,二林,27,0.66,1.2,17,18,17,117,54,0.0,85,7.6,77,219,0.5,0.5
2016-10-16 23:00:00,二林,27,0.63,1.6,20,22,7.1,123,58,0.0,86,6.1,259,289,0.6,0.5
2016-10-17 00:00:00,二林,27,0.61,1.6,17,19,9.9,129,62,0.0,86,3.8,291,275,0.5,0.6
2016-10-17 01:00:00,二林,26,0.62,1.2,15,16,8.8,127,64,0.0,88,4.5,310,144,0.5,0.1
2016-10-17 02:00:00,二林,26,0.62,1.9,15,17,6.3,131,63,0.0,89,4.9,248,269,0.9,0.6
2016-10-17 03:00:00,二林,26,0.54,0.9,12,13,14,137,66,0.0,90,5.1,276,251,0.5,0.6
2016-10-17 04:00:00,二林,25,0.47,3.2,16,19,6.8,136,56,0.0,93,4.8,203,202,1,0.8
2016-10-17 05:00:00,二林,25,0.44,6,16,22,2.9,121,48,0.0,94,4.4,179,203,0.6,0.9
2016-10-17 06:00:00,二林,25,0.42,6,15,21,5,111,39,0.0,93,4.5,158,128,1.2,1.3
2016-10-17 07:00:00,二林,26,0.38,7.2,13,20,9.6,90,40,0.0,85,5,118,118,1.6,1.5
2016-10-17 08:00:00,二林,28,0.47,3.9,13,17,27,102,47,0.0,80,6.1,227,273,1.3,0.5
2016-10-17 09:00:00,二林,30,0.44,1.8,9.6,11,54,103,57,0.0,73,7.2,255,266,1.3,1.1
2016-10-17 10:00:00,二林,31,0.4,1.1,5.9,7,75,109,64,0.0,64,7.6,257,199,1.3,0.6
2016-10-17 11:00:00,二林,32,0.42,1,5.1,6.1,90,109,63,0.0,60,7.3,269,250,1,1
2016-10-17 12:00:00,二林,32,0.4,1,5.3,6.2,84,104,61,0.0,63,6.7,288,302,2.3,2
2016-10-17 13:00:00,二林,32,0.34,1,4.4,5.4,76,109,53,0.0,62,6.1,300,296,2.6,2.4
2016-10-17 14:00:00,二林,32,0.23,1.2,3.1,4.2,68,93,46,0.0,64,4.8,298,291,2.3,2.3
2016-10-17 15:00:00,二林,31,0.2,1,2.7,3.7,70,78,34,0.0,66,4.4,284,279,2.2,1.9
2016-10-17 16:00:00,二林,30,0.21,1.1,4.2,5.3,73,66,31,0.0,68,4.9,278,277,1.3,1.7
2016-10-17 17:00:00,二林,29,0.23,0.9,7.9,8.8,38,62,27,0.0,76,3.6,275,256,1,1.1
2016-10-17 18:00:00,二林,28,0.29,1.1,13,14,18,80,32,0.0,83,3.8,272,211,0.5,0.6
2016-10-17 19:00:00,二林,29,0.33,1,14,15,11,93,32,0.0,83,4.1,158,153,1.4,1
2016-10-17 20:00:00,二林,28,0.41,1.1,19,20,15,120,39,0.0,81,5,170,167,1.9,1.6
2016-10-17 21:00:00,二林,28,0.38,0.9,12,13,21,106,41,0.0,81,5.1,163,157,1.5,1.3
2016-10-17 22:00:00,二林,28,0.38,0.9,12,13,17,97,46,0.0,83,5,148,146,0.8,1.1
2016-10-17 23:00:00,二林,27,0.47,0.9,14,15,10,75,45,0.0,86,4.5,84,60,0.9,0.5
2016-10-18 00:00:00,二林,27,0.4,0.9,15,16,11,85,42,0.0,86,4.5,144,184,1.1,1.2
2016-10-18 01:00:00,二林,27,0.36,1,14,15,11,95,36,0.0,85,2.8,180,190,1.4,1.3
2016-10-18 02:00:00,二林,27,0.31,1.1,13,14,11,99,32,0.0,86,2.6,121,124,1.5,1.4
2016-10-18 03:00:00,二林,27,0.22,1.6,9.4,11,18,80,28,0.0,83,2.7,124,106,1.8,1.8
2016-10-18 04:00:00,二林,26,0.22,1.3,11,12,14,67,30,0.0,85,2.6,95,60,1.5,1.5
