datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-10-01 19:00:00,27.0,0.360000014305,1.60000002384,10.0,12.0,20.0,59.0,22.0,0.0,89.0,2.70000004768,192.0,154.0,1.10000002384,1.29999995232
2016-10-01 20:00:00,27.0,0.360000014305,1.70000004768,9.60000038147,11.0,15.0,62.0,25.0,0.0,91.0,2.40000009537,200.0,201.0,0.699999988079,0.800000011921
2016-10-01 21:00:00,27.0,0.360000014305,1.79999995232,9.60000038147,11.0,9.80000019073,53.0,24.0,0.0,92.0,2.40000009537,105.0,130.0,1.70000004768,1.0
2016-10-01 22:00:00,26.0,0.389999985695,2.0,15.0,17.0,6.59999990463,51.0,24.0,0.0,92.0,3.20000004768,141.0,143.0,1.79999995232,1.70000004768
2016-10-01 23:00:00,26.0,0.40000000596,2.5,16.0,19.0,6.90000009537,46.0,19.0,0.0,91.0,3.5,134.0,143.0,1.29999995232,1.5
2016-10-02 00:00:00,26.0,0.379999995232,2.0,11.0,13.0,9.60000038147,48.0,18.0,0.0,91.0,1.20000004768,131.0,135.0,1.10000002384,1.29999995232
2016-10-02 01:00:00,26.0,0.370000004768,1.79999995232,9.5,11.0,9.0,49.0,17.0,0.0,92.0,1.70000004768,116.0,110.0,1.79999995232,1.39999997616
2016-10-02 02:00:00,26.0,0.370000004768,1.79999995232,9.5,11.0,6.59999990463,42.0,16.0,0.0,92.0,2.29999995232,75.0,67.0,1.39999997616,1.29999995232
2016-10-02 03:00:00,26.0,0.360000014305,1.10000002384,11.0,12.0,6.90000009537,44.0,15.0,0.0,93.0,2.09999990463,45.0,32.0,0.800000011921,0.800000011921
2016-10-02 04:00:00,26.0,0.310000002384,1.0,11.0,12.0,8.69999980927,49.0,17.0,0.0,92.0,2.5,43.0,41.0,1.5,1.60000002384
2016-10-02 05:00:00,26.0,0.280000001192,1.0,8.80000019073,9.89999961853,9.69999980927,50.0,17.0,0.0,92.0,2.20000004768,51.0,79.0,0.800000011921,1.29999995232
2016-10-02 06:00:00,26.0,0.300000011921,1.89999997616,9.10000038147,11.0,11.0,52.0,20.0,0.0,90.0,2.0,85.0,87.0,1.60000002384,1.0
2016-10-02 07:00:00,28.0,0.239999994636,1.79999995232,5.80000019073,7.59999990463,18.0,43.0,15.0,0.0,80.0,2.5,87.0,63.0,1.70000004768,2.09999990463
2016-10-02 08:00:00,30.0,0.300000011921,2.0,8.0,10.0,30.0,46.0,16.0,0.0,73.0,2.40000009537,65.0,68.0,2.29999995232,2.0
2016-10-02 09:00:00,31.0,0.230000004172,1.20000004768,6.19999980927,7.5,42.0,57.0,17.0,0.0,64.0,2.5,22.0,356.0,2.09999990463,1.10000002384
2016-10-02 10:00:00,32.0,0.119999997318,0.800000011921,3.29999995232,4.09999990463,34.0,46.0,12.0,0.0,55.0,1.20000004768,311.0,310.0,2.5,1.70000004768
2016-10-02 11:00:00,33.0,0.0900000035763,0.699999988079,1.89999997616,2.59999990463,32.0,34.0,12.0,0.0,51.0,0.5,339.0,16.0,2.79999995232,1.10000002384
2016-10-02 12:00:00,33.0,0.15000000596,0.699999988079,2.5,3.20000004768,47.0,22.0,13.0,0.0,54.0,1.5,316.0,303.0,3.0,1.79999995232
2016-10-02 13:00:00,32.0,0.180000007153,0.5,3.70000004768,4.19999980927,61.0,27.0,19.0,0.0,64.0,1.89999997616,307.0,307.0,3.0,2.79999995232
2016-10-02 14:00:00,32.0,0.129999995232,0.899999976158,3.29999995232,4.19999980927,50.0,34.0,21.0,0.0,62.0,1.60000002384,310.0,311.0,3.40000009537,2.29999995232
2016-10-02 15:00:00,31.0,0.170000001788,0.899999976158,4.0,4.90000009537,59.0,41.0,22.0,0.0,67.0,1.29999995232,307.0,306.0,3.20000004768,1.60000002384
2016-10-02 16:00:00,30.0,0.20000000298,0.600000023842,4.90000009537,5.5,59.0,57.0,24.0,0.0,70.0,1.29999995232,51.0,57.0,3.20000004768,1.79999995232
2016-10-02 17:00:00,29.0,0.180000007153,0.800000011921,5.69999980927,6.40000009537,49.0,63.0,29.0,0.0,75.0,1.70000004768,59.0,307.0,2.09999990463,0.699999988079
2016-10-02 18:00:00,28.0,0.189999997616,0.800000011921,11.0,12.0,32.0,62.0,26.0,0.0,81.0,2.79999995232,314.0,314.0,1.29999995232,0.899999976158
2016-10-02 19:00:00,28.0,0.159999996424,0.699999988079,6.40000009537,7.09999990463,41.0,53.0,26.0,0.0,84.0,1.89999997616,346.0,325.0,1.10000002384,0.5
2016-10-02 20:00:00,28.0,0.159999996424,0.5,5.59999990463,6.19999980927,31.0,49.0,24.0,0.0,86.0,1.5,34.0,6.30000019073,0.800000011921,0.699999988079
2016-10-02 21:00:00,27.0,0.219999998808,0.600000023842,7.80000019073,8.39999961853,19.0,53.0,20.0,0.0,86.0,2.29999995232,357.0,24.0,1.0,0.600000023842
2016-10-02 22:00:00,27.0,0.219999998808,0.699999988079,9.0,9.69999980927,15.0,46.0,17.0,0.0,87.0,2.09999990463,314.0,327.0,1.20000004768,0.800000011921
2016-10-02 23:00:00,27.0,0.10000000149,0.699999988079,7.0,7.69999980927,12.0,46.0,12.0,0.0,90.0,1.60000002384,320.0,313.0,0.699999988079,0.699999988079
2016-10-03 00:00:00,27.0,0.109999999404,1.0,7.0,8.0,8.89999961853,34.0,10.0,0.0,91.0,3.90000009537,176.0,180.0,1.20000004768,0.40000000596
2016-10-03 01:00:00,26.0,0.129999995232,4.69999980927,12.0,17.0,2.90000009537,30.0,6.0,0.0,92.0,4.19999980927,188.0,178.0,1.20000004768,1.20000004768
2016-10-03 02:00:00,26.0,0.140000000596,1.10000002384,9.30000019073,10.0,5.19999980927,28.0,3.0,0.0,93.0,4.30000019073,182.0,197.0,1.29999995232,1.10000002384
2016-10-03 03:00:00,26.0,0.140000000596,1.60000002384,8.60000038147,10.0,3.70000004768,28.0,2.0,0.0,93.0,3.79999995232,208.0,191.0,1.10000002384,0.800000011921
2016-10-03 04:00:00,26.0,0.15000000596,3.59999990463,8.89999961853,13.0,2.29999995232,33.0,2.0,0.0,94.0,3.90000009537,122.0,118.0,1.29999995232,1.10000002384
2016-10-03 05:00:00,26.0,0.189999997616,2.59999990463,9.39999961853,12.0,3.09999990463,36.0,8.0,0.0,95.0,3.70000004768,119.0,111.0,1.39999997616,1.39999997616
2016-10-03 06:00:00,26.0,0.230000004172,3.70000004768,11.0,15.0,4.19999980927,35.0,16.0,0.0,96.0,3.40000009537,117.0,126.0,1.70000004768,1.39999997616
2016-10-03 07:00:00,27.0,0.209999993443,4.19999980927,9.10000038147,13.0,10.0,46.0,19.0,0.0,95.0,4.0,100.0,97.0,1.60000002384,1.10000002384
2016-10-03 08:00:00,28.0,0.259999990463,3.09999990463,8.5,12.0,23.0,63.0,30.0,0.0,87.0,5.69999980927,71.0,44.0,1.29999995232,1.20000004768
2016-10-03 09:00:00,30.0,0.270000010729,2.09999990463,8.39999961853,10.0,40.0,79.0,33.0,0.0,73.0,5.69999980927,32.0,328.0,1.29999995232,0.800000011921
2016-10-03 10:00:00,31.0,0.409999996424,2.70000004768,13.0,15.0,41.0,82.0,47.0,0.0,70.0,9.10000038147,290.0,294.0,1.79999995232,1.89999997616
2016-10-03 11:00:00,30.0,0.460000008345,2.59999990463,16.0,19.0,48.0,81.0,46.0,0.0,72.0,12.0,297.0,294.0,2.09999990463,2.0
2016-10-03 12:00:00,31.0,0.230000004172,2.09999990463,9.10000038147,11.0,62.0,68.0,47.0,0.0,68.0,3.70000004768,303.0,309.0,2.59999990463,2.40000009537
2016-10-03 13:00:00,32.0,0.239999994636,1.39999997616,8.19999980927,9.60000038147,87.0,0.0,36.0,0.0,66.0,5.09999990463,309.0,305.0,3.09999990463,1.79999995232
2016-10-03 14:00:00,31.0,0.259999990463,1.0,9.60000038147,11.0,80.0,67.0,25.0,0.0,65.0,6.69999980927,319.0,321.0,4.19999980927,1.39999997616
2016-10-03 15:00:00,30.0,0.109999999404,1.60000002384,7.80000019073,9.39999961853,41.0,44.0,16.0,0.0,72.0,4.90000009537,62.0,96.0,4.80000019073,2.40000009537
2016-10-03 16:00:00,29.0,0.209999993443,3.0,14.0,17.0,20.0,37.0,5.0,0.0,75.0,8.80000019073,61.0,70.0,4.09999990463,2.59999990463
2016-10-03 17:00:00,29.0,0.209999993443,1.89999997616,14.0,16.0,16.0,31.0,15.0,0.0,78.0,7.40000009537,78.0,85.0,3.5,1.39999997616
2016-10-03 18:00:00,28.0,0.219999998808,1.20000004768,12.0,14.0,15.0,38.0,9.0,0.0,80.0,5.59999990463,49.0,38.0,2.70000004768,1.60000002384
2016-10-03 19:00:00,28.0,0.159999996424,1.0,15.0,16.0,11.0,41.0,8.0,0.0,80.0,4.5,48.0,56.0,2.09999990463,1.39999997616
2016-10-03 20:00:00,27.0,0.170000001788,1.20000004768,16.0,18.0,7.40000009537,38.0,3.0,0.0,81.0,4.69999980927,64.0,63.0,2.5,0.899999976158
2016-10-03 21:00:00,27.0,0.20000000298,1.10000002384,16.0,17.0,6.09999990463,30.0,8.0,0.0,81.0,4.80000019073,38.0,46.0,2.09999990463,1.79999995232
2016-10-03 22:00:00,27.0,0.230000004172,1.29999995232,17.0,18.0,3.90000009537,34.0,10.0,0.0,82.0,5.0,354.0,46.0,2.5,0.600000023842
2016-10-03 23:00:00,26.0,0.430000007153,4.80000019073,21.0,25.0,1.70000004768,37.0,10.0,0.0,83.0,7.80000019073,41.0,46.0,0.800000011921,0.800000011921
2016-10-04 00:00:00,26.0,0.479999989271,7.69999980927,22.0,30.0,1.5,40.0,10.0,0.0,81.0,8.10000038147,56.0,47.0,2.59999990463,1.10000002384
2016-10-04 01:00:00,26.0,0.490000009537,5.19999980927,24.0,29.0,1.79999995232,35.0,9.0,0.0,81.0,5.90000009537,19.0,36.0,2.20000004768,1.29999995232
2016-10-04 02:00:00,25.0,0.289999991655,2.59999990463,19.0,21.0,2.29999995232,36.0,11.0,0.0,85.0,3.70000004768,37.0,38.0,2.09999990463,2.29999995232
2016-10-04 03:00:00,25.0,0.25,1.39999997616,15.0,16.0,2.90000009537,34.0,10.0,0.0,86.0,3.40000009537,50.0,55.0,2.09999990463,1.60000002384
2016-10-04 04:00:00,25.0,0.219999998808,1.60000002384,13.0,15.0,2.59999990463,31.0,10.0,0.0,88.0,3.09999990463,52.0,55.0,1.70000004768,1.89999997616
2016-10-04 05:00:00,25.0,0.259999990463,3.70000004768,14.0,18.0,1.79999995232,30.0,7.0,0.0,89.0,3.29999995232,58.0,54.0,2.90000009537,2.40000009537
2016-10-04 06:00:00,25.0,0.300000011921,4.69999980927,14.0,19.0,6.90000009537,44.0,17.0,0.0,87.0,3.59999990463,45.0,41.0,1.70000004768,1.89999997616
2016-10-04 07:00:00,27.0,0.319999992847,7.0,13.0,21.0,13.0,51.0,23.0,0.0,79.0,4.09999990463,38.0,33.0,2.09999990463,1.20000004768
2016-10-04 08:00:00,28.0,0.40000000596,3.90000009537,12.0,16.0,25.0,48.0,27.0,0.0,71.0,5.30000019073,343.0,303.0,1.29999995232,0.800000011921
2016-10-04 09:00:00,30.0,0.430000007153,2.29999995232,10.0,13.0,47.0,49.0,26.0,0.0,65.0,5.09999990463,291.0,255.0,0.800000011921,0.899999976158
2016-10-04 10:00:00,31.0,0.370000004768,0.800000011921,7.59999990463,8.39999961853,68.0,68.0,34.0,0.0,63.0,5.40000009537,268.0,282.0,1.89999997616,1.39999997616
2016-10-04 11:00:00,32.0,0.340000003576,0.699999988079,7.5,8.19999980927,83.0,87.0,41.0,0.0,61.0,4.59999990463,296.0,315.0,2.40000009537,1.20000004768
2016-10-04 12:00:00,32.0,0.379999995232,0.600000023842,7.40000009537,8.0,91.0,87.0,35.0,0.0,62.0,5.09999990463,311.0,316.0,3.0,2.5
2016-10-04 13:00:00,32.0,0.34999999404,0.5,7.59999990463,8.10000038147,85.0,71.0,24.0,0.0,60.0,4.90000009537,304.0,301.0,3.20000004768,2.29999995232
2016-10-04 14:00:00,32.0,0.300000011921,0.600000023842,6.90000009537,7.59999990463,74.0,58.0,19.0,0.0,60.0,4.59999990463,310.0,310.0,3.5,1.79999995232
2016-10-04 15:00:00,31.0,0.259999990463,0.600000023842,4.69999980927,5.19999980927,71.0,49.0,21.0,0.0,62.0,2.59999990463,308.0,303.0,3.29999995232,1.79999995232
2016-10-04 16:00:00,30.0,0.289999991655,0.699999988079,6.80000019073,7.5,65.0,36.0,21.0,0.0,65.0,4.19999980927,321.0,0.0,2.59999990463,0.899999976158
2016-10-04 17:00:00,29.0,0.439999997616,0.5,12.0,13.0,55.0,53.0,34.0,0.0,70.0,4.69999980927,46.0,38.0,1.70000004768,0.899999976158
2016-10-04 18:00:00,28.0,0.370000004768,0.40000000596,11.0,11.0,44.0,63.0,35.0,0.0,73.0,3.90000009537,52.0,49.0,2.0,1.0
2016-10-04 19:00:00,28.0,0.479999989271,0.600000023842,12.0,13.0,32.0,73.0,38.0,0.0,78.0,5.19999980927,49.0,49.0,2.0,1.0
2016-10-04 20:00:00,28.0,0.439999997616,0.600000023842,19.0,19.0,25.0,60.0,22.0,0.0,77.0,5.19999980927,48.0,22.0,1.20000004768,0.899999976158
2016-10-04 21:00:00,27.0,0.439999997616,0.600000023842,18.0,19.0,21.0,63.0,25.0,0.0,79.0,4.5,329.0,305.0,0.699999988079,0.10000000149
2016-10-04 22:00:00,27.0,0.460000008345,0.600000023842,18.0,19.0,14.0,63.0,21.0,0.0,82.0,4.30000019073,123.0,295.0,0.5,0.10000000149
2016-10-04 23:00:00,26.0,0.439999997616,0.699999988079,15.0,16.0,17.0,69.0,24.0,0.0,86.0,4.19999980927,283.0,294.0,0.699999988079,0.800000011921
2016-10-05 00:00:00,26.0,0.439999997616,0.800000011921,15.0,16.0,13.0,58.0,25.0,0.0,89.0,3.0,155.0,195.0,0.800000011921,0.699999988079
2016-10-05 01:00:00,26.0,0.469999998808,1.60000002384,20.0,22.0,4.40000009537,60.0,36.0,0.0,89.0,3.20000004768,252.0,258.0,0.699999988079,0.600000023842
2016-10-05 02:00:00,26.0,0.460000008345,1.39999997616,15.0,17.0,8.60000038147,47.0,30.0,0.0,89.0,3.20000004768,267.0,281.0,0.699999988079,0.600000023842
2016-10-05 03:00:00,26.0,0.460000008345,1.29999995232,20.0,21.0,6.19999980927,52.0,27.0,0.0,88.0,4.30000019073,325.0,28.0,1.0,0.5
2016-10-05 04:00:00,26.0,0.550000011921,2.59999990463,22.0,25.0,2.59999990463,65.0,19.0,0.0,88.0,4.19999980927,11.0,27.0,0.5,0.5
2016-10-05 05:00:00,26.0,0.560000002384,5.30000019073,21.0,26.0,1.79999995232,74.0,24.0,0.0,89.0,4.19999980927,51.0,38.0,0.899999976158,0.300000011921
2016-10-05 06:00:00,26.0,0.550000011921,7.59999990463,16.0,23.0,4.09999990463,77.0,29.0,0.0,91.0,4.19999980927,55.0,47.0,1.5,1.10000002384
2016-10-05 07:00:00,27.0,0.550000011921,9.30000019073,20.0,29.0,10.0,82.0,33.0,0.0,87.0,5.30000019073,73.0,73.0,1.70000004768,1.70000004768
2016-10-05 08:00:00,28.0,0.589999973774,6.59999990463,22.0,29.0,24.0,92.0,43.0,0.0,80.0,6.59999990463,85.0,22.0,0.800000011921,1.0
2016-10-05 09:00:00,29.0,0.610000014305,3.79999995232,21.0,25.0,51.0,113.0,50.0,0.0,74.0,5.90000009537,137.0,294.0,1.10000002384,0.20000000298
2016-10-05 10:00:00,31.0,0.569999992847,1.60000002384,16.0,18.0,88.0,111.0,63.0,0.0,66.0,6.40000009537,263.0,230.0,1.10000002384,1.0
2016-10-05 11:00:00,32.0,0.52999997139,1.29999995232,13.0,14.0,103.0,117.0,67.0,0.0,60.0,6.40000009537,299.0,0.10000000149,2.79999995232,0.899999976158
2016-10-05 12:00:00,32.0,0.430000007153,1.39999997616,12.0,13.0,106.0,102.0,64.0,0.0,63.0,5.69999980927,319.0,340.0,3.90000009537,1.70000004768
2016-10-05 13:00:00,32.0,0.430000007153,1.29999995232,12.0,13.0,106.0,93.0,49.0,0.0,63.0,7.09999990463,33.0,290.0,4.30000019073,1.0
2016-10-05 14:00:00,32.0,0.319999992847,1.39999997616,9.69999980927,11.0,89.0,83.0,40.0,0.0,64.0,5.69999980927,53.0,40.0,4.09999990463,0.699999988079
2016-10-05 15:00:00,31.0,0.270000010729,1.20000004768,8.19999980927,9.39999961853,65.0,77.0,28.0,0.0,66.0,5.19999980927,68.0,66.0,3.59999990463,1.60000002384
2016-10-05 16:00:00,30.0,0.370000004768,1.5,15.0,17.0,50.0,91.0,29.0,0.0,72.0,7.80000019073,71.0,89.0,3.90000009537,0.899999976158
2016-10-05 17:00:00,29.0,0.449999988079,1.29999995232,17.0,19.0,38.0,104.0,29.0,0.0,78.0,9.69999980927,71.0,71.0,3.40000009537,1.29999995232
2016-10-05 18:00:00,28.0,0.490000009537,1.10000002384,17.0,18.0,29.0,122.0,32.0,0.0,82.0,9.19999980927,59.0,53.0,2.40000009537,1.60000002384
2016-10-05 19:00:00,28.0,0.40000000596,1.10000002384,16.0,17.0,23.0,118.0,31.0,0.0,82.0,8.39999961853,66.0,53.0,2.70000004768,1.20000004768
2016-10-05 20:00:00,28.0,0.270000010729,1.29999995232,13.0,14.0,23.0,99.0,22.0,0.0,83.0,6.5,50.0,47.0,2.29999995232,1.29999995232
2016-10-05 21:00:00,27.0,0.360000014305,1.29999995232,14.0,15.0,16.0,75.0,19.0,0.0,85.0,6.40000009537,37.0,70.0,1.10000002384,0.800000011921
2016-10-05 22:00:00,27.0,0.370000004768,1.29999995232,18.0,20.0,8.60000038147,64.0,12.0,0.0,83.0,5.5,19.0,331.0,1.10000002384,0.800000011921
2016-10-05 23:00:00,27.0,0.340000003576,1.60000002384,18.0,20.0,5.59999990463,61.0,18.0,0.0,85.0,4.19999980927,43.0,34.0,1.20000004768,1.20000004768
2016-10-06 00:00:00,27.0,0.389999985695,1.79999995232,19.0,20.0,4.0,59.0,16.0,0.0,85.0,3.70000004768,46.0,58.0,1.10000002384,1.10000002384
2016-10-06 01:00:00,26.0,0.389999985695,2.0,18.0,20.0,4.59999990463,54.0,17.0,0.0,84.0,4.69999980927,38.0,37.0,1.20000004768,1.29999995232
2016-10-06 02:00:00,26.0,0.239999994636,1.70000004768,15.0,16.0,4.30000019073,43.0,11.0,0.0,84.0,5.19999980927,12.0,93.0,0.800000011921,0.5
2016-10-06 03:00:00,26.0,0.209999993443,2.09999990463,15.0,17.0,3.20000004768,38.0,12.0,0.0,85.0,5.0,136.0,172.0,1.29999995232,1.0
2016-10-06 04:00:00,26.0,0.360000014305,9.60000038147,15.0,25.0,1.79999995232,44.0,12.0,0.0,88.0,4.40000009537,225.0,55.0,1.20000004768,0.20000000298
2016-10-06 05:00:00,26.0,0.370000004768,11.0,13.0,24.0,1.79999995232,54.0,17.0,2.20000004768,92.0,3.70000004768,67.0,130.0,1.70000004768,0.800000011921
2016-10-06 06:00:00,26.0,0.449999988079,13.0,14.0,27.0,2.0,63.0,18.0,0.40000000596,93.0,3.59999990463,59.0,131.0,0.699999988079,0.5
2016-10-06 07:00:00,26.0,0.509999990463,13.0,16.0,28.0,2.79999995232,60.0,17.0,0.20000000298,94.0,3.79999995232,104.0,87.0,1.0,1.0
2016-10-06 08:00:00,27.0,0.509999990463,4.09999990463,14.0,18.0,15.0,68.0,24.0,0.0,93.0,5.0,183.0,215.0,2.0,1.70000004768
2016-10-06 09:00:00,28.0,0.40000000596,2.70000004768,9.5,12.0,29.0,79.0,35.0,0.0,84.0,5.40000009537,220.0,231.0,2.79999995232,2.40000009537
2016-10-06 10:00:00,29.0,0.439999997616,1.79999995232,8.60000038147,10.0,44.0,73.0,39.0,0.0,79.0,5.80000019073,260.0,262.0,3.59999990463,2.90000009537
2016-10-06 11:00:00,30.0,0.40000000596,1.79999995232,11.0,12.0,63.0,75.0,37.0,0.0,77.0,6.90000009537,269.0,265.0,4.19999980927,4.09999990463
2016-10-06 12:00:00,30.0,0.360000014305,1.29999995232,9.89999961853,11.0,73.0,73.0,39.0,0.0,75.0,7.80000019073,263.0,259.0,3.5,4.09999990463
2016-10-06 13:00:00,31.0,0.289999991655,1.39999997616,11.0,13.0,85.0,76.0,44.0,0.0,73.0,7.0,240.0,221.0,3.90000009537,3.29999995232
2016-10-06 14:00:00,30.0,0.259999990463,1.10000002384,5.80000019073,6.90000009537,77.0,65.0,41.0,0.0,72.0,4.30000019073,227.0,233.0,2.70000004768,3.0
2016-10-06 15:00:00,30.0,0.259999990463,1.0,5.69999980927,6.69999980927,72.0,58.0,34.0,0.0,74.0,3.5,237.0,229.0,2.40000009537,2.40000009537
2016-10-06 16:00:00,30.0,0.280000001192,1.0,4.59999990463,5.59999990463,67.0,57.0,35.0,0.0,75.0,3.20000004768,228.0,208.0,1.20000004768,1.70000004768
2016-10-06 17:00:00,29.0,0.360000014305,0.899999976158,12.0,13.0,60.0,81.0,43.0,0.0,81.0,5.5,279.0,292.0,0.699999988079,0.800000011921
2016-10-06 18:00:00,29.0,0.409999996424,1.20000004768,16.0,17.0,47.0,108.0,46.0,0.0,84.0,6.5,162.0,147.0,1.10000002384,0.40000000596
2016-10-06 19:00:00,28.0,0.449999988079,1.10000002384,16.0,18.0,35.0,130.0,52.0,0.0,85.0,4.30000019073,147.0,138.0,1.60000002384,1.29999995232
2016-10-06 20:00:00,28.0,0.479999989271,0.899999976158,14.0,15.0,29.0,126.0,53.0,0.0,87.0,4.09999990463,129.0,69.0,1.0,0.800000011921
2016-10-06 21:00:00,28.0,0.560000002384,1.10000002384,16.0,17.0,19.0,125.0,61.0,0.0,88.0,4.90000009537,346.0,306.0,0.899999976158,0.5
2016-10-06 22:00:00,27.0,0.490000009537,1.0,13.0,14.0,14.0,126.0,59.0,0.0,90.0,4.09999990463,257.0,296.0,0.5,0.600000023842
2016-10-06 23:00:00,27.0,0.430000007153,0.800000011921,12.0,13.0,17.0,137.0,63.0,0.0,91.0,4.09999990463,276.0,331.0,0.699999988079,0.899999976158
2016-10-07 00:00:00,27.0,0.319999992847,1.10000002384,11.0,12.0,15.0,127.0,51.0,0.0,93.0,2.90000009537,97.0,122.0,0.699999988079,0.800000011921
2016-10-07 01:00:00,27.0,0.34999999404,1.60000002384,13.0,15.0,11.0,108.0,45.0,0.0,93.0,3.20000004768,165.0,188.0,1.5,1.20000004768
2016-10-07 02:00:00,27.0,0.439999997616,1.5,17.0,18.0,7.80000019073,97.0,39.0,0.0,93.0,2.90000009537,188.0,188.0,2.0,1.29999995232
2016-10-07 03:00:00,27.0,0.460000008345,1.79999995232,15.0,17.0,7.40000009537,97.0,44.0,0.0,93.0,2.5,137.0,127.0,2.0,1.29999995232
2016-10-07 04:00:00,26.0,0.469999998808,1.60000002384,17.0,19.0,3.5,100.0,42.0,0.0,93.0,2.90000009537,126.0,133.0,1.39999997616,1.20000004768
2016-10-07 05:00:00,26.0,0.460000008345,2.40000009537,16.0,18.0,3.59999990463,91.0,40.0,0.0,92.0,3.40000009537,159.0,166.0,1.60000002384,1.29999995232
2016-10-07 06:00:00,26.0,0.360000014305,1.79999995232,8.89999961853,11.0,15.0,79.0,34.0,0.0,90.0,2.79999995232,198.0,194.0,1.89999997616,1.79999995232
2016-10-07 07:00:00,27.0,0.289999991655,2.09999990463,7.80000019073,9.89999961853,16.0,75.0,31.0,0.0,87.0,2.90000009537,158.0,128.0,2.20000004768,1.39999997616
2016-10-07 08:00:00,28.0,0.259999990463,2.79999995232,8.5,11.0,18.0,59.0,22.0,0.0,79.0,3.09999990463,116.0,103.0,2.20000004768,2.09999990463
2016-10-07 09:00:00,29.0,0.289999991655,2.0,6.40000009537,8.39999961853,30.0,50.0,16.0,0.0,71.0,3.79999995232,110.0,100.0,1.60000002384,1.39999997616
2016-10-07 10:00:00,31.0,0.230000004172,1.60000002384,4.40000009537,6.0,34.0,42.0,10.0,0.0,63.0,2.70000004768,94.0,72.0,2.70000004768,2.59999990463
2016-10-07 11:00:00,30.0,0.25,1.10000002384,5.0,6.09999990463,39.0,45.0,11.0,0.0,69.0,2.29999995232,87.0,90.0,2.90000009537,2.70000004768
2016-10-07 12:00:00,29.0,0.159999996424,1.70000004768,4.5,6.19999980927,17.0,42.0,17.0,0.0,74.0,1.89999997616,110.0,109.0,2.79999995232,3.20000004768
2016-10-07 13:00:00,28.0,0.140000000596,2.40000009537,4.40000009537,6.80000019073,12.0,32.0,18.0,0.0,78.0,2.0,111.0,108.0,3.09999990463,3.0
2016-10-07 14:00:00,27.0,0.15000000596,2.70000004768,4.69999980927,7.40000009537,8.69999980927,26.0,10.0,0.20000000298,85.0,2.09999990463,95.0,85.0,1.60000002384,1.89999997616
2016-10-07 15:00:00,27.0,0.189999997616,3.90000009537,7.40000009537,11.0,7.69999980927,14.0,7.0,0.20000000298,85.0,3.29999995232,45.0,54.0,0.5,0.699999988079
2016-10-07 16:00:00,28.0,0.189999997616,2.79999995232,5.40000009537,8.19999980927,12.0,29.0,8.0,0.0,82.0,2.09999990463,62.0,58.0,1.0,1.10000002384
2016-10-07 17:00:00,28.0,0.219999998808,2.0,9.0,11.0,11.0,31.0,10.0,0.0,80.0,2.59999990463,78.0,98.0,0.5,0.699999988079
2016-10-07 18:00:00,27.0,0.289999991655,2.70000004768,13.0,16.0,6.0,41.0,14.0,0.20000000298,85.0,2.70000004768,147.0,139.0,1.70000004768,0.899999976158
2016-10-07 19:00:00,27.0,0.230000004172,6.80000019073,10.0,17.0,1.79999995232,41.0,10.0,0.0,89.0,4.19999980927,122.0,120.0,1.20000004768,1.39999997616
2016-10-07 20:00:00,27.0,0.259999990463,10.0,10.0,20.0,1.70000004768,42.0,14.0,0.0,90.0,3.90000009537,118.0,132.0,1.60000002384,1.5
2016-10-07 21:00:00,26.0,0.230000004172,8.19999980927,8.19999980927,16.0,1.70000004768,41.0,5.0,0.0,89.0,3.40000009537,120.0,105.0,1.89999997616,1.89999997616
2016-10-07 22:00:00,26.0,0.20000000298,5.69999980927,6.30000019073,12.0,1.60000002384,28.0,6.0,0.0,89.0,2.79999995232,123.0,130.0,1.29999995232,1.39999997616
2016-10-07 23:00:00,26.0,0.209999993443,9.39999961853,5.19999980927,15.0,1.5,32.0,2.0,0.0,91.0,3.09999990463,74.0,58.0,1.89999997616,1.29999995232
2016-10-08 00:00:00,26.0,0.330000013113,17.0,7.09999990463,24.0,1.79999995232,28.0,2.0,0.0,91.0,4.5,79.0,108.0,0.699999988079,1.29999995232
2016-10-08 01:00:00,26.0,0.330000013113,19.0,5.40000009537,24.0,1.70000004768,33.0,7.0,0.0,91.0,3.5,286.0,272.0,0.600000023842,0.699999988079
2016-10-08 02:00:00,26.0,0.330000013113,20.0,5.5,26.0,1.89999997616,22.0,5.0,0.0,91.0,3.5,258.0,232.0,0.5,0.40000000596
2016-10-08 03:00:00,26.0,0.270000010729,20.0,6.19999980927,26.0,1.60000002384,26.0,5.0,0.0,91.0,3.20000004768,191.0,159.0,1.5,1.20000004768
2016-10-08 04:00:00,25.0,0.140000000596,17.0,4.30000019073,22.0,1.60000002384,21.0,5.0,0.0,91.0,2.59999990463,111.0,88.0,1.89999997616,1.60000002384
2016-10-08 05:00:00,25.0,0.239999994636,24.0,5.30000019073,29.0,2.0,23.0,2.0,0.0,93.0,3.09999990463,103.0,88.0,1.79999995232,1.79999995232
2016-10-08 06:00:00,26.0,0.270000010729,26.0,6.30000019073,32.0,2.0,25.0,2.0,0.0,91.0,4.0,150.0,194.0,1.70000004768,0.899999976158
