datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-09-21 22:00:00,二林,23,.35,1.2,7.4,8.6,26,91,59,0.0,71,2.8,46,63,3,2.2
2011-09-21 23:00:00,二林,23,.31,2.1,8.5,11,45,73,54,0.0,73,4.5,43,39,2.6,2
2011-09-22 00:00:00,二林,22,.29,2.4,7.2,9.6,48,67,48,0.0,74,3.5,41,39,3,2.3
2011-09-22 01:00:00,二林,22,.3,2.3,6.9,9.2,47,62,43,0.0,75,4.8,54,47,2.8,1.3
2011-09-22 02:00:00,二林,22,.28,2.4,7.5,9.9,48,60,39,0.0,74,4.5,40,36,2.9,2.5
2011-09-22 03:00:00,二林,22,.28,2.5,7.1,9.6,48,64,43,0.0,74,4.2,36,35,2.9,2.8
2011-09-22 04:00:00,二林,22,.26,2.4,6,8.4,47,62,42,0.0,74,4.2,41,37,3.3,2.2
2011-09-22 05:00:00,二林,22,.27,2.4,5.5,7.9,50#,66,44,0.0,74,3.7,39,35,2.9,2.7
2011-09-22 06:00:00,二林,22,.28,2.4,6.1,8.4,51,69,38,0.0,72,3.6,40,37,3.2,2.5
2011-09-22 07:00:00,二林,24,.3,2.9,7.4,10,53,71,41,0.0,68,4.5,42,42,3.5,3
2011-09-22 08:00:00,二林,25,.34,3.2,8.5,12,57,71,38,0.0,64,4.1,46,47,3.2,2.3
2011-09-22 09:00:00,二林,27,.35,3.3,9.1,12,65,70,45,0.0,59,4.1,44,51,3.4,1.9
2011-09-22 10:00:00,二林,29,.32,2.5,6.4,9,83,70,51,0.0,54,3.7,43,43,2.7,1.7
2011-09-22 11:00:00,二林,30,.45,2.5,10,13,105,93,51,0.0,52,7,342,23,4.5,.8
2011-09-22 12:00:00,二林,30,.47,2.6,11,13,113,106,61,0.0,52,8.2,12,48,3.9,.6
2011-09-22 13:00:00,二林,30,.46,2.5,11,14,108,134,62,0.0,52,8.6,297,218,4.6,.5
2011-09-22 14:00:00,二林,30,.44,2.6,11,14,100,148,72,0.0,54,8.2,116,128,5,.6
2011-09-22 15:00:00,二林,29,.44,2.6,11,14,98,170,71,0.0,56,7.3,101,96,4.9,.8
2011-09-22 16:00:00,二林,27,.35,2.4,12,14,82,163,68,0.0,61,5.8,113,162,5.7,.7
2011-09-22 17:00:00,二林,26,.3,2.4,13,16,63,145,63,0.0,65,5,152,138,4.6,1.7
2011-09-22 18:00:00,二林,25,.35,2.5,14,17,51,122,50,0.0,68,4.5,101,67,3.4,1.1
2011-09-22 19:00:00,二林,24,.31,2.3,13,15,46,102,47,0.0,65,3.1,54,41,4.4,2.8
2011-09-22 20:00:00,二林,24,.29,2.4,12,15,45,84,40,0.0,66,2.8,50,54,3.9,2.6
2011-09-22 21:00:00,二林,24,.27,2.2,11,14,45,46,26,0.0,66,3.3,48,48,3.2,2.4
2011-09-22 22:00:00,二林,23,.25,2.4,12,14,43,45,29,0.0,67,3.8,54,41,3.4,2
2011-09-22 23:00:00,二林,23,.22,2.3,9.2,11,46,65,41,0.0,68,3.1,41,51,3.2,2.7
2011-09-23 00:00:00,二林,23,.21,2.1,8.5,11,46,60,38,0.0,68,4.7,45,39,3.7,2.7
2011-09-23 01:00:00,二林,23,.22,2.2,7.2,9.3,47,61,41,0.0,69,3.8,39,42,3.2,3
2011-09-23 02:00:00,二林,23,.21,2.5,5.9,8.4,48,58,39,0.0,70,3.7,40,36,2.9,2.7
2011-09-23 03:00:00,二林,22,.21,2,6.7,8.7,46,58,39,0.0,71,3.9,40,39,3,2.7
2011-09-23 04:00:00,二林,22,.21,2.2,6.5,8.8,44,54,33,0.0,71,3.8,42,44,2.5,1.9
2011-09-23 05:00:00,二林,22,.2,2.2,6.7,8.9,41#,53,31,0.0,72,3.3,41,46,2.6,2
2011-09-23 06:00:00,二林,22,.21,2.3,7.6,9.8,40,61,29,0.0,72,3.1,42,41,2.8,1.8
2011-09-23 07:00:00,二林,24,.21,2.9,8.3,11,42,63,27,0.0,68,3,44,43,3.5,2.8
2011-09-23 08:00:00,二林,25,.23,3.4,7.9,11,46,63,36,0.0,63,3,41,45,4,3.7
2011-09-23 09:00:00,二林,27,.25,3.2,7.8,11,53,56,32,0.0,60,2.8,43,43,3.6,3.8
2011-09-23 10:00:00,二林,29,.27,2.7,7,9.7,69,59,34,0.0,56,2.9,35,14,2.9,1.8
2011-09-23 11:00:00,二林,30,.28,2.5,8.5,11,83,79,32,0.0,55,4.9,41,314,5,1
2011-09-23 12:00:00,二林,30,.26,2.6,10,13,84,99,34,0.0,54,6.7,120,80,5.5,.7
2011-09-23 13:00:00,二林,29,.24,2.8#,13#,16#,73,116,33,0.0,56,10#,98,153,5.5,.9
2011-09-23 14:00:00,二林,29,.25#,3.2,13,17,68#,128,32,0.0,57,10,90,90,5.9,1.3
2011-09-23 15:00:00,二林,28,.23,3.2,13,16,66,122,31,0.0,60,9.1,79,115,5.5,1.2
2011-09-23 16:00:00,二林,27,.23,2.4,14,16,59,113,37,0.0,64,9.2,157,165,5.8,1
2011-09-23 17:00:00,二林,26,.25,2.2,15,17,50,97,35,0.0,67,8.2,122,144,5.3,1.8
2011-09-23 18:00:00,二林,25,.23,2,13,15,46,89,35,0.0,68,6,85,63,4.9,1.8
2011-09-23 19:00:00,二林,25,.26,1.9,13,15,41,84,32,0.0,67,4,51,38,4.3,2.8
2011-09-23 20:00:00,二林,24,.22,2,13,15,37,69,25,0.0,65,2.7,48,67,3.1,2.3
2011-09-23 21:00:00,二林,24,.29,1.9,13,15,33,65,26,0.0,68,4.6,76,64,2,.5
2011-09-23 22:00:00,二林,24,.33,2,14,16,31,54,23,0.0,70,5.2,59,47,2.7,1
2011-09-23 23:00:00,二林,23,.24,2,13,15,33,52,26,0.0,69,3,40,35,2.9,2.4
2011-09-24 00:00:00,二林,23,.22,2,12,14,31,47,23,0.0,70,3.2,39,36,3.1,2.4
2011-09-24 01:00:00,二林,23,.25,2,12,14,29,43,24,0.0,71,3.7,38,40,2.4,2.5
2011-09-24 02:00:00,二林,22,.26,1.7,12,14,26,47,22,0.0,73,3.8,39,39,2.2,2.1
2011-09-24 03:00:00,二林,22,.24,3.5,9.6,13,26,46,24,0.0,74,3.2,43,39,1.8,1.4
2011-09-24 04:00:00,二林,22,.25,3.5,12,15,20,57,23,0.0,76,3.5,26,280,1.6,.7
2011-09-24 05:00:00,二林,22,.44,3.5,18,22,13#,53,26,0.0,77,6.7,47,42,1.8,1.1
2011-09-24 06:00:00,二林,23,.28,4.4,16,21,20,56,28,0.0,77,4.7,38,41,3.4,2.9
2011-09-24 07:00:00,二林,24,.22,4.5,9.1,14,29,47,32,0.0,73,3.8,46,45,2.8,2.5
2011-09-24 08:00:00,二林,25,.24,5.4,12,17,30,47,28,0.0,71,4.3,49,52,3.2,1.7
2011-09-24 09:00:00,二林,27,.34,6.8,13,19,35,43,22,0.0,66,5.3,41,288,3.5,1.5
2011-09-24 10:00:00,二林,27,.36,6.1,14,20,43,52,22,0.0,65,8,55,33,4.2,.8
2011-09-24 11:00:00,二林,28,.3,4.8,12,17,56,62,25,0.0,64,7.8,268,301,4.9,.2
2011-09-24 12:00:00,二林,28,.25,4.7,12,16,53,70,33,0.0,65,8.6,120,99,5.8,.8
2011-09-24 13:00:00,二林,28,.24,4.1,7.8,12,55,68,27,0.0,65,6.3,56,89,5.6,3.6
2011-09-24 14:00:00,二林,28,.23,3.9,8.3,12,50,62,26,0.0,68,6.6,64,116,5.2,1.9
2011-09-24 15:00:00,二林,27,.25,4.2,12,16,42,61,18,0.0,72,8.7,87,92,4.7,1.5
2011-09-24 16:00:00,二林,26,.22,3.8,11,15,39,58,20,0.0,74,7.7,118,118,4.9,1.3
2011-09-24 17:00:00,二林,26,.25,3.6,14,18,33,55,18,0.0,77,8.6,65,46,3.9,1.9
2011-09-24 18:00:00,二林,25,.27,3.3,8.1,11,38,46,16,0.0,78,4.5,52,56,3.9,2.1
2011-09-24 19:00:00,二林,25,.25,3.5,6.9,10,38,41,18,0.0,79,3.1,51,39,3.3,2.7
2011-09-24 20:00:00,二林,25,.28,3.3,7.4,11,34,41,19,0.0,81,4.2,55,79,3.4,1.6
2011-09-24 21:00:00,二林,25,.18,3.3,5.8,9,36,36,20,0.0,83,2.4,57,45,2.8,1.5
2011-09-24 22:00:00,二林,25,.2,3.2,11,14,25,41,14,0.0,83,3.1,33,227,2.7,1.4
2011-09-24 23:00:00,二林,25,.28,3.2,12,15,23,40,14,0.0,84,4.3,41,327,2.9,1
2011-09-25 00:00:00,二林,25,.31,3.4,8.9,12,25,53,11,0.0,83,5.3,37,57,2.1,.7
2011-09-25 01:00:00,二林,25,.31,3.2,10,13,22,52,13,0.0,84,7.2,22,339,1,.5
2011-09-25 02:00:00,二林,25,.27,3.4,9.3,13,19,45,16,0.0,85,5.1,41,53,1.6,.2
2011-09-25 03:00:00,二林,24,.25,2.9,14,17,12,43,19,0.0,85,4.2,43,45,1.6,1.3
2011-09-25 04:00:00,二林,24,.23,2.8,14,17,8.4,43,23,0.0,85,3.4,46,37,1.5,1.3
2011-09-25 05:00:00,二林,24,.31,3.2,22,25,3.5#,52,20,0.0,84,6.1,41,37,1.5,1
2011-09-25 06:00:00,二林,24,.37,7.7,19,27,6.8,56,26,0.0,82,5.1,44,79,1.5,.7
2011-09-25 07:00:00,二林,25,.37,7.2,15,22,13,57,34,0.0,80,4.8,78,60,1.2,1.2
2011-09-25 08:00:00,二林,26,.39,5.6,13,19,23,62,38,0.0,76,4.5,268,261,1,.6
2011-09-25 09:00:00,二林,28,.41,4.6,11,16,44,65,46,0.0,72,3.9,64,34,1.4,.6
2011-09-25 10:00:00,二林,30,.36,3.5,11,14,57,67,42,0.0,63,5.2,316,14,3.8,1.5
2011-09-25 11:00:00,二林,30,.3,4,10,14,52,60,44,0.0,59,8,36,40,3.1,1.3
2011-09-25 12:00:00,二林,31,.44,5.2,15,20,51,48,34,0.0,57,13,346,321,2.4,1
2011-09-25 13:00:00,二林,32,.23,2.8,6.3,9.1,70,48,30,0.0,54,5.5,293,280,1.7,1.7
2011-09-25 14:00:00,二林,32,.26,2.5,7.8,10,68,50,28,0.0,57,6.5,296,307,3.3,2.1
2011-09-25 15:00:00,二林,31,.2,2.3,5.9,8.3,52,60,25,0.0,65,5.1,269,168,5.2,.5
2011-09-25 16:00:00,二林,29,.2,2.8,6.4,9.1,37,63,19,0.0,72,5.9,112,206,4.3,.8
2011-09-25 17:00:00,二林,27,.19,2.7,5.6,8.3,30,58,18,0.0,77,4.4,107,92,3.8,1.1
2011-09-25 18:00:00,二林,27,.27,2.4,9.8,12,23,57,22,0.0,80,5.8,76,66,3.2,.3
2011-09-25 19:00:00,二林,27,.18,2.2,8,10,25,54,25,0.0,82,5.1,72,27,3.3,.5
2011-09-25 20:00:00,二林,26,.18,2.3,9.7,12,21,56,21,0.0,83,5.1,52,54,2.4,.5
2011-09-25 21:00:00,二林,26,.26,2.3,13,15,16,51,18,0.0,83,6.3,48,38,3.2,.9
2011-09-25 22:00:00,二林,26,.22,2.5,13,15,13,47,23,0.0,84,3.4,41,46,1.1,2.1
2011-09-25 23:00:00,二林,26,.19,2.2,13,15,9.9,46,24,0.0,84,3.2,38,7.7,1.5,1
2011-09-26 00:00:00,二林,26,.22,2.7,17,20,5.3,50,22,0.0,84,3.5,42,39,1.9,1.6
2011-09-26 01:00:00,二林,25,.2,3.2,17,20,3.9,55,15,0.0,85,4.1,46,44,1.5,1.6
2011-09-26 02:00:00,二林,25,.28,3.4,16,19,3.9,61,20,0.0,85,4.2,342,27,1,.5
2011-09-26 03:00:00,二林,25,.26,5.3,15,20,3,56,22,0.0,86,4,316,305,.7,.6
2011-09-26 04:00:00,二林,25,.29,4.5,16,20,2.8,60,27,0.0,87,5.2,24,43,1.2,.5
2011-09-26 05:00:00,二林,25,.28,11,14,25,2.8#,52,21,0.0,87,4.7,68,60,1,1.4
2011-09-26 06:00:00,二林,25,.34,14,13,27,3.8,57,26,0.0,87,4.9,31,4.7,.9,.7
2011-09-26 07:00:00,二林,26,.33,14,12,26,7.3,59,25,0.0,85,6.2,44,55,2.2,1.7
2011-09-26 08:00:00,二林,28,.3,10,12,22,15,66,27,0.0,78,6.6,42,36,2.2,2
2011-09-26 09:00:00,二林,30,.5,13,18,31,22,67,32,0.0,70,15,351,312,2.1,1
2011-09-26 10:00:00,二林,31,.43,12,20,32,26,71,35,0.0,65,17,312,306,2.1,1.5
2011-09-26 11:00:00,二林,32,.24,4.6,11,16,45,63,38,0.0,60,7.3,316,313,2.8,1.5
2011-09-26 12:00:00,二林,32,.38,5.9,17,23,45,60,31,0.0,61,13,318,327,2.9,1.3
2011-09-26 13:00:00,二林,32,.49#,6.2,15,21,37#,0#,0#,0#,63,9.3,316,104,6.1,.7
2011-09-26 14:00:00,二林,31,.25,4.3#,10#,15#,30,58,34,0#,66,.5#,142#,192#,5.3#,1.1#
2011-09-26 15:00:00,二林,30,.31,5.2x,11x,17x,26,72,30,0.0,68,6.4#,97,79,5.4,.9
2011-09-26 16:00:00,二林,29,.3#,3.5#,12#,15#,26,85,27,0.0,72,6.4,98,87,5.5,1.2
2011-09-26 17:00:00,二林,28,.19,2.1,10,12,26,84,21,0.0,77,4.1,100,161,4.3,1
2011-09-26 18:00:00,二林,27,.27,1.5,13,15,20,83,21,0.0,80,4.1,293,74,2.4,.6
2011-09-26 19:00:00,二林,27,.29,2,15,17,15,68,22,0.0,81,3.6,51,59,2.3,.6
2011-09-26 20:00:00,二林,27,.27,1.7,15,17,11,63,26,0.0,81,4.1,44,278,2.4,.9
2011-09-26 21:00:00,二林,26,.28,1.4,15,17,9,54,26,0.0,81,4.4,42,339,2,.7
2011-09-26 22:00:00,二林,26,.33,1.6,13,15,12,54,19,0.0,82,4.3,186,157,2.9,.1
2011-09-26 23:00:00,二林,26,.22,1.6,12,13,14,50,17,0.0,83,3.9,41,41,2.3,1.6
2011-09-27 00:00:00,二林,26,.13,1.8,13,15,9.9,50,19,0.0,83,2.8,44,61,2.4,1.4
2011-09-27 01:00:00,二林,26,.16,1.7,12,14,9.9,47,26,0.0,84,4.4,50,103,2.2,.3
2011-09-27 02:00:00,二林,25,.37,1.7,12,13,13,50,22,0.0,84,5.4,22,42,1.7,.4
2011-09-27 03:00:00,二林,25,.22,2.4,11,13,14,46,18,0.0,84,5,69,182,2.6,.5
2011-09-27 04:00:00,二林,25,.31,2,9.9,12,17,47,16,0.0,84,5.2,91,81,2.8,.4
2011-09-27 05:00:00,二林,25,.23,2.1,8.7,11,21#,45,20,0.0,84,4.9,50,49,3.4,1.9
2011-09-27 06:00:00,二林,25,.11,2.4,9.2,12,20,41,20,0.0,83,3.3,41,41,2.7,2.7
2011-09-27 07:00:00,二林,26,.14,4.4,10,15,19,44,19,0.0,81,4.6,40,40,3.9,2.8
2011-09-27 08:00:00,二林,27,.17,4.8,7.9,13,24,47,21,0.0,78,4.4,43,45,3.2,2.9
2011-09-27 09:00:00,二林,29,.19,4,7.6,12,35,54,24,0.0,74,4.4,46,54,2.7,2.6
2011-09-27 10:00:00,二林,30,.23,3,7.4,10,56,64,32,0.0,69,4.2,35,20,3,1.4
2011-09-27 11:00:00,二林,31,.26,2.6,6.9,9.6,71,74,42,0.0,66,5.5,16,332,3.2,1.2
2011-09-27 12:00:00,二林,32,.23,2.8,11,13,69,86,45,0.0,62,8.8,325,290,3.6,.9
2011-09-27 13:00:00,二林,32,.19,4,14,18,51,79,38,0.0,62,12,310,287,4.2,1.2
2011-09-27 14:00:00,二林,31,.2,5,16,21,41,74,25,0.0,64,13,216,191,4.6,.4
2011-09-27 15:00:00,二林,30,.14,5.4,12,18,33,67,27,0.0,68,11,79,81,3.2,1.3
2011-09-27 16:00:00,二林,30,.15,3.4,9.3,13,32,69,29,0.0,70,6.1,288,290,2.5,.6
2011-09-27 17:00:00,二林,29,.13,1.9,9,11,29,72,32,0.0,74,5.1,308,316,2.2,.1
2011-09-27 18:00:00,二林,28,.14,2.3,11,13,20,74,26,0.0,78,3.5,335,358,1.6,.2
2011-09-27 19:00:00,二林,27,.17,2,11,12,15,76,27,0.0,79,4,20,283,.7,.5
2011-09-27 20:00:00,二林,27,.25,2.2,13,15,8.6,70,21,0.0,81,3.6,147,152,1.6,.7
2011-09-27 21:00:00,二林,27,.3,5.6,16,22,4.2,72,29,0.0,82,3.5,182,352,.6,.6
2011-09-27 22:00:00,二林,26,.29,6.1,14,20,3.3,70,26,0.0,83,2.6,169,84,1.1,.2
2011-09-27 23:00:00,二林,26,.31,7.3,13,20,3.2,73,36,0.0,85,2.6,68,102,1.6,1.1
2011-09-28 00:00:00,二林,26,.4,14,17,31,3,72,31,0.0,86,3.9,151,195,1.4,1
2011-09-28 01:00:00,二林,26,.33,10,15,25,2.9,74,34,0.0,86,3.2,128,108,1.3,1
2011-09-28 02:00:00,二林,26,.34,7.1,14,21,2.8,71,30,0.0,87,3.1,123,94,1.1,.5
2011-09-28 03:00:00,二林,26,.36,10,15,25,3.1,70,35,0.0,88,3.1,117,125,1.3,1
2011-09-28 04:00:00,二林,26,.22,3.5,12,16,11,70,37,0.0,86,3.2,131,40,1.5,1.3
2011-09-28 05:00:00,二林,25,.23,3.1,10,13,10#,70,42,0.0,85,3.1,94,112,.7,.4
2011-09-28 06:00:00,二林,26,.34,4.9,10,15,8.9,72,40,0.0,85,3.1,124,115,1.1,.1
2011-09-28 07:00:00,二林,26,.32,7.9,13,21,10,68,39,0.0,83,4.4,139,136,2,1.3
2011-09-28 08:00:00,二林,27,.29,6.5,12,19,15,66,37,0.0,79,4.2,150,129,1.8,1.8
2011-09-28 09:00:00,二林,28,.32,6.2,14,20,20,73,41,0.0,76,4.9,128,125,2.7,2.3
2011-09-28 10:00:00,二林,29,.33,5.7,14,20,25,80,45,0.0,74,4.8,144,165,1.9,2
2011-09-28 11:00:00,二林,30,.16,3.2,4.9,8.2,43,80,41,0.0,69,3.2,205,193,3.2,2.7
2011-09-28 12:00:00,二林,30,.13,3.1,3.7,6.8,39,67,33,0.0,70,2.9,227,269,1.3,1.9
2011-09-28 13:00:00,二林,30,.18,3,5.7,8.7,42,63,33,0.0,75,3.6,35,332,1.6,.9
2011-09-28 14:00:00,二林,29,.21,3.1,8.1,11,37,83,43,0.0,78,3.9,311,312,2.3,1.5
2011-09-28 15:00:00,二林,28,.16,2.9,5.4,8.3,36,89,51,0.0,78,4.1,304,308,1.3,1
2011-09-28 16:00:00,二林,28,.2,2.9,6.6,9.5,36,97,50,0.0,79,4,281,265,1.8,1.2
2011-09-28 17:00:00,二林,28,.21,3.1,12,15,29,92,53,0.0,83,6,269,258,1,1.6
2011-09-28 18:00:00,二林,27,.3,2.5,13,16,27,102,57,0.0,85,5.3,224,188,1,1.1
2011-09-28 19:00:00,二林,27,.28,2.9,12,15,22,102,62,0.0,87,3.6,184,152,1.1,1.3
2011-09-28 20:00:00,二林,27,.3,3,14,17,13,104,60,0.0,87,3.4,145,134,1,1.1
2011-09-28 21:00:00,二林,26,.37,3.3,15,19,7.6,95,61,0.0,88,3.2,145,193,1,.9
2011-09-28 22:00:00,二林,26,.42,10,21,31,3,93,48,0.0,88,3.4,177,228,1.2,1.2
2011-09-28 23:00:00,二林,26,.44,15,18,33,2.9,75,44,0.0,88,3.3,138,123,1.8,1.4
2011-09-29 00:00:00,二林,26,.41,14,15,29,2.7,75,44,0.0,88,3.4,255,262,1.5,1
2011-09-29 01:00:00,二林,26,.39,12,14,26,2.7,62,46,0.0,89,1.7,209,229,1,1
2011-09-29 02:00:00,二林,26,.35,10,12,23,2.6,71,42,0.0,89,1.8,189,244,1.1,.6
2011-09-29 03:00:00,二林,25,.36,15,12,27,2.6,64,34,0.0,89,1.8,144,131,1.6,1.1
2011-09-29 04:00:00,二林,25,.28,15,12,28,2.7,62,33,0.0,89,2.6,163,173,1.5,1.4
2011-09-29 05:00:00,二林,25,.21,14,11,25,3.1#,54,27,0.0,88,2.3,153,172,1.2,1.6
2011-09-29 06:00:00,二林,25,.22,16,8.4,25,3.7,48,23,0.0,86,2.5,151,124,1.9,1.5
2011-09-29 07:00:00,二林,27,.27,13,9.8,22,11,52,26,0.0,81,2.8,150,145,.9,.9
2011-09-29 08:00:00,二林,29,.21,5.2,8.7,14,33,51,28,0.0,72,3.6,234,262,1.2,.8
2011-09-29 09:00:00,二林,31,.2,4,6.6,11,53,58,38,0.0,67,3.9,260,256,2.6,2.2
2011-09-29 10:00:00,二林,31,.18,3.1,3.1,6.2,63,58,39,0.0,66,3.6,263,277,2.9,2.9
2011-09-29 11:00:00,二林,32,.15,3.5,5.7,9.1,59,56,45,0.0,64,5,268,271,3.3,3.1
2011-09-29 12:00:00,二林,32,.09,3.1,1.8,4.8,45,57,36,0.0,66,3.1,278,280,2.3,2.4
2011-09-29 13:00:00,二林,32,.06,3,.8,3.8,34,50,28,0.0,65,1.8,281,276,3.4,2.8
2011-09-29 14:00:00,二林,31,.05,3.1,1,4.1,33,48,17,0.0,67,1.9,289,302,3,2.7
2011-09-29 15:00:00,二林,31,.1,2.8,1.1,3.9,51,46,25,0.0,66,1.6,308,308,3.3,2.7
2011-09-29 16:00:00,二林,30,.11,2.9,1,4,47,53,31,0.0,69,1.7,307,309,1.9,1.8
2011-09-29 17:00:00,二林,29,.17,3,2.7,5.8,42,60,36,0.0,72,2,2.1,52,2,.3
2011-09-29 18:00:00,二林,28,.19,3.1,5.9,8.9,35,61,30,0.0,75,1.8,324,314,1.3,.9
2011-09-29 19:00:00,二林,28,.2,3.1,6.8,9.9,29,66,32,0.0,79,2,311,307,1.3,.7
2011-09-29 20:00:00,二林,28,.17,3,6.4,9.4,28,69,32,0.0,81,2.5,317,357,1.8,.6
2011-09-29 21:00:00,二林,27,.16,3.5,3.9,7.4,32,72,33,0.0,82,1.7,85,91,1.4,.8
2011-09-29 22:00:00,二林,27,.19,3.4,5.2,8.6,21,68,35,0.0,84,1.7,289,299,.7,.8
2011-09-29 23:00:00,二林,27,.18,3.6,5.1,8.7,23,65,36,0.0,84,1.7,294,310,1.5,1
2011-09-30 00:00:00,二林,27,.12,3.1,1.2,4.3,38,65,41,0.0,84,2.7,312,306,1.2,1.1
2011-09-30 01:00:00,二林,27,.12,2.9,3,5.8,33,68,37,0.0,85,3.1,51,89,1.1,1.2
2011-09-30 02:00:00,二林,27,.13,2.8,3.5,6.3,29,66,38,0.0,86,3.6,31,320,1.2,.7
2011-09-30 03:00:00,二林,27,.13,1.3,4.7,5.9,29,73,42,0.0,86,3.6,313,313,1.2,.9
2011-09-30 04:00:00,二林,27,.14,1.6,4.2,5.8,39,75,50,0.0,86,5.2,.1,41,1.7,.3
2011-09-30 05:00:00,二林,27,.15,1.6,4.4,6,40#,86,54,0.0,86,5.2,48,58,1.7,.9
2011-09-30 06:00:00,二林,27,.18,1.9,4.3,6.3,36,91,56,0.0,86,4.3,42,41,2.3,1.3
2011-09-30 07:00:00,二林,27,.37,2.8,7.4,10,39,103,60,0.0,84,5.6,40,39,2.5,2.3
2011-09-30 08:00:00,二林,29,.26,3,8.4,11,43,111,64,0.0,77,6.1,42,39,3.6,2.6
2011-09-30 09:00:00,二林,30,.3,3,8.3,11,46,105,58,0.0,69,6.2,45,16,3.4,1.6
2011-09-30 10:00:00,二林,31,.24,3.2,8.7,12,52,80,44,0.0,65,7.9,36,291,3.6,1.4
2011-09-30 11:00:00,二林,31,.17,1.9,3,4.8,66,72,44,0.0,69,3.4,303,283,3.6,2.3
2011-09-30 12:00:00,二林,31,.16,1.9,3.5,5.3,71,69,43,0.0,67,4,347,267,5.6,.2
2011-09-30 13:00:00,二林,31,.16,1.6,2.8,4.4,74,76,51,0.0,67,3.1,96,65,4.4,.4
2011-09-30 14:00:00,二林,31,.17,2.8,6.7,9.5,56,68,43,0.0,68,5.6,52,55,5,.7
2011-09-30 15:00:00,二林,30,.21,3.2,10,13,44,77,42,0.0,72,7.2,117,79,5.9,.6
2011-09-30 16:00:00,二林,29,.23,4.6,13,18,24,85,35,0.0,74,9.6,98,82,4.9,1.9
2011-09-30 17:00:00,二林,28,.21,2.3,9.3,12,28,82,26,0.0,77,4.3,54,48,5.4,3
2011-09-30 18:00:00,二林,27,.24,1.5,8.4,9.9,33,68,28,0.0,80,3.7,71,69,5.5,2
2011-09-30 19:00:00,二林,27,.27,1.7,9.1,11,31,57,23,0.0,81,3.9,53,40,5.2,3.1
2011-09-30 20:00:00,二林,27,.19,1.8,6.5,8.3,31,53,24,0.0,81,2,43,39,5.4,4.1
2011-09-30 21:00:00,二林,27,.17,2,5.3,7.2,32,48,14,0.0,80,1.7,41,42,4.8,4.8
2011-09-30 22:00:00,二林,27,.15,2.1,6.1,8.2,29,42,18,0.0,81,2.2,42,43,4.4,3.7
2011-09-30 23:00:00,二林,26,.16,1.8,6.3,8.1,25,36,16,0.0,81,2.1,47,65,3.6,2.7
2011-10-01 00:00:00,二林,27,.14,1.8,7.2,9,21,35,17,0.0,80,2.2,44,48,3.3,3.1
2011-10-01 01:00:00,二林,27,.15,1.8,6.3,8,23,37,14,0.0,80,2.6,44,45,2.9,2.8
2011-10-01 02:00:00,二林,26,.19,1.9,4.1,6.1,33,31,18,0.0,81,2.4,41,40,4.5,4
2011-10-01 03:00:00,二林,26,.2,2.4,3.3,5.7,33,35,21,0.0,82,2.1,38,40,3.1,3.7
2011-10-01 04:00:00,二林,26,.15,2.4,4.7,7.1,22,32,16,0.0,82,2.3,54,40,3,1.8
2011-10-01 05:00:00,二林,25,.18,2.5,6.4,8.8,26#,36,10,0.0,84,2.7,42,44,4.2,3.4
2011-10-01 06:00:00,二林,25,.18,2.7,6.8,9.5,21,31,9,0.0,85,2.4,48,64,3.4,2.3
2011-10-01 07:00:00,二林,26,.2,4.3,6.6,11,20,34,8,0.0,82,3.6,53,57,4.9,1.7
2011-10-01 08:00:00,二林,27,.31,7.9,10,18,23,39,10,0.0,74,7.9,60,74,4.9,2.4
2011-10-01 09:00:00,二林,28,.2,5.3,6.3,12,28,40,10,0.0,71,3.6,51,48,3.3,2.1
2011-10-01 10:00:00,二林,30,.17,3.8,4.4,8.2,39,40,19,0.0,67,2.6,47,21,2.4,2.1
2011-10-01 11:00:00,二林,31,.2,2.8,4.9,7.6,56,42,20,0.0,65,2.8,57,53,2.5,1.7
2011-10-01 12:00:00,二林,31,.26,2.4,6.1,8.5,69,55,29,0.0,65,4.6,31,353,3.6,1.3
2011-10-01 13:00:00,二林,32,.26,2.4,6.8,9.2,75,61,31,0.0,61,5.6,338,28,3.6,1.1
2011-10-01 14:00:00,二林,32,.25,3,9.8,13,69,76,40,0.0,61,6.6,5.2,12,3.5,.4
2011-10-01 15:00:00,二林,31,.27,3.2,13,16,58,75,35,0.0,63,8.1,259,145,4.4,.3
2011-10-01 16:00:00,二林,29,.26,3,9.4,12,48,89,29,0.0,68,5.2,104,35,3.7,.3
2011-10-01 17:00:00,二林,29,.31,2.6,12,14,38,84,23,0.0,70,5.5,58,59,3.2,1.1
2011-10-01 18:00:00,二林,27,.27,2.4,12,15,29,80,24,0.0,73,4.5,49,122,4,2.4
2011-10-01 19:00:00,二林,26,.24,2.4,11,14,26,61,29,0.0,74,3.7,48,49,4.1,2.6
2011-10-01 20:00:00,二林,25,.18,2.5,9.6,12,28,54,33,0.0,74,3.2,54,56,4.7,2.7
2011-10-01 21:00:00,二林,25,.22,2.4,6.9,9.3,32,45,26,0.0,74,3.3,54,47,4.3,2.9
2011-10-01 22:00:00,二林,25,.18,2.4,4.9,7.3,36,42,20,0.0,73,3.1,48,41,4,3.1
2011-10-01 23:00:00,二林,25,.14,2.6,4.5,7.1,35,40,14,0.0,74,2.5,43,44,4,2.8
