datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-11-22 08:00:00,二林,26,0.23,2.4,7.1,9.5,31,54,23,0.0,75,2.9,46,47,4.8,3.5
2014-11-22 09:00:00,二林,27,0.27,2.4,7.3,9.7,37,56,29,0.0,64,3.1,44,41,3.2,3.1
2014-11-22 10:00:00,二林,29,0.33,2.6,9.8,12,42,62,37,0.0,56,4.5,38,335,3.2,0.8
2014-11-22 11:00:00,二林,29,0.36,3.3,13,16,48,64,39,0.0,60,6.1,20,336,3,1.2
2014-11-22 12:00:00,二林,29,0.33,2.6,12,14,56,69,44,0.0,61,6.5,358,39,4.6,1.2
2014-11-22 13:00:00,二林,29,0.23,2.6,10,13,47,50,38,0.0,66,6.6,354,26,4.9,0.5
2014-11-22 14:00:00,二林,28,0.22,2.9,9.7,13,42,47,35,0.0,71,6.6,74,43,5.9,1.8
2014-11-22 15:00:00,二林,27,0.22,2.5,10,13,38,37,22,0.0,75,6.3,115,119,5.3,1.3
2014-11-22 16:00:00,二林,26,0.2,1.9,9.5,11,38,39,26,0.0,81,5.1,153,143,3.9,0.7
2014-11-22 17:00:00,二林,25,0.2,1.3,9.2,10,36,30,23,0.0,86,4.1,111,80,3.1,0.4
2014-11-22 18:00:00,二林,24,0.18,1.3,7,8.3,35,33,26,0.0,89,2.3,35,337,1.2,0.4
2014-11-22 19:00:00,二林,24,0.22,1.3,7.7,9.1,27,45,20,0.0,91,2.1,320,177,0.9,0.1
2014-11-22 20:00:00,二林,23,0.36,1.3,15,16,17,78,48,0.0,93,2.2,194,203,1.4,1.2
2014-11-22 21:00:00,二林,23,0.35,1.6,14,16,11,79,50,0.0,94,1,189,179,1.2,1.2
2014-11-22 22:00:00,二林,22,0.41,1.7,13,15,7.5,83,59,0.0,95,1.4,153,132,1.4,1
2014-11-22 23:00:00,二林,22,0.54,6.4,16,23,3.4,66,38,0.0,96,1.4,142,149,1.1,1.3
2014-11-23 00:00:00,二林,22,0.61,22,19,41,2.4,81,50,0.0,96,1.6,155,150,1.3,1.2
2014-11-23 01:00:00,二林,22,0.62,12,18,30,2.4,92,61,0.0,97,2.6,134,141,1.9,1.6
2014-11-23 02:00:00,二林,21,0.55,5.8,18,23,3.2,104,68,0.0,96,2.6,134,137,1.5,1.7
2014-11-23 03:00:00,二林,21,0.49,2.5,15,18,3.7,105,68,0.0,96,2.3,142,129,1.6,1.3
2014-11-23 04:00:00,二林,21,0.38,1.6,13,15,7.7,97,51,0.0,96,3.1,142,144,2.1,1.8
2014-11-23 05:00:00,二林,21,0.37,1.3,12,13,13,85,51,0.0,95,3.4,122,105,1.7,1.7
2014-11-23 06:00:00,二林,20,0.33,1.6,11,12,15,72,51,0.0,93,3.1,102,99,2.3,1.9
2014-11-23 07:00:00,二林,22,0.4,3.4,11,15,15,72,52,0.0,88,3.2,107,120,1.9,2
2014-11-23 08:00:00,二林,25,0.39,3.4,10,14,34,69,57,0.0,75,4,119,104,1.6,1.7
2014-11-23 09:00:00,二林,28,0.24,2.1,6,8.2,47,73,50,0.0,65,4.4,255,328,1.2,0.8
2014-11-23 10:00:00,二林,29,0.24,1.9,5.3,7.2,55,74,50,0.0,59,5.4,236,274,1.7,1
2014-11-23 11:00:00,二林,29,0.31,1.4,6.7,8.2,60,84,53,0.0,61,7.6,302,303,2.4,1.7
2014-11-23 12:00:00,二林,30,0.31,1.4,5.6,7,64,92,66,0.0,61,6.5,299,296,2.2,1.8
2014-11-23 13:00:00,二林,30,0.4,1.8,9.9,12,67,113,85,0.0,61,7.9,303,296,1.9,2
2014-11-23 14:00:00,二林,29,0.93,1.6,20,21,82,175,134,0.0,65,12,301,307,2.2,1.9
2014-11-23 15:00:00,二林,28,0.93,1.9,24,26,73,236,187,0.0,71,13,307,312,2.2,1.9
2014-11-23 16:00:00,二林,26,0.69,0.3,7.8,8.2,53,227,195,0.0,78,5.5,310,310,1.8,1.4
2014-11-23 17:00:00,二林,25,0.28,0.6,6.7,7.2,39,152,134,0.0,86,4.8,40,41,1.7,0.6
2014-11-23 18:00:00,二林,24,0.21,0.9,6.2,7.1,33,72,67,0.0,90,3,45,50,1.5,1.3
2014-11-23 19:00:00,二林,24,0.28,1,7.8,8.8,27,58,43,0.0,92,3.1,46,29,0.9,0.9
2014-11-23 20:00:00,二林,23,0.32,1.1,8.1,9.2,22,65,36,0.0,93,2.9,300,291,0.5,0.5
2014-11-23 21:00:00,二林,23,0.31,1.4,9,10,18,66,36,0.0,95,2.6,307,340,0.5,0.4
2014-11-23 22:00:00,二林,22,0.39,1.8,13,14,8.2,56,30,0.0,95,2.6,112,127,0.8,0.5
2014-11-23 23:00:00,二林,22,0.43,3.2,15,18,6.5,47,34,0.0,96,2.4,141,149,0.9,0.7
2014-11-24 00:00:00,二林,21,0.45,4,15,19,4.3,47,33,0.0,97,2.1,134,133,1,1
2014-11-24 01:00:00,二林,21,0.53,6.3,16,22,2.9,58,51,0.0,97,2.1,196,214,1.2,0.6
2014-11-24 02:00:00,二林,21,0.53,4.1,15,20,5.5,83,66,0.0,96,2,182,183,1.2,1.2
2014-11-24 03:00:00,二林,21,0.5,1.2,14,15,5.8,107,85,0.0,95,2,151,154,1,1.1
2014-11-24 04:00:00,二林,20,0.42,1.1,14,15,5,117,87,0.0,94,2.3,144,144,1.2,1.1
2014-11-24 05:00:00,二林,20,0.35,1.3,13,15,7.1,103,77,0.0,93,2.4,144,150,1.4,1.5
2014-11-24 06:00:00,二林,20,0.35,2.2,15,17,6.2,97,71,0.0,91,2.3,150,159,1,1.3
2014-11-24 07:00:00,二林,22,0.4,7.3,15,22,8.3,86,63,0.0,86,2.9,120,96,1.4,1.2
2014-11-24 08:00:00,二林,25,0.43,6.6,14,21,19,79,67,0.0,78,3.5,115,127,1.5,1.6
2014-11-24 09:00:00,二林,28,0.26,3.2,9.3,13,39,73,65,0.0,65,4.8,170,213,1.2,1.1
2014-11-24 10:00:00,二林,30,0.24,1.6,7.6,9.2,53,82,63,0.0,57,5.2,262,261,2,1.5
2014-11-24 11:00:00,二林,30,0.24,1.3,7.8,9.1,61,89,63,0.0,57,6.4,290,286,2.2,1.5
2014-11-24 12:00:00,二林,30,0.26,1.3,9.7,11,70,86,65,0.0,59,7.9,282,302,1.9,1.9
2014-11-24 13:00:00,二林,30,0.23,0.9,6,6.9,75,79,63,0.0,58,6.1,264,259,3.1,2.5
2014-11-24 14:00:00,二林,29,0.25,0.6,6.4,7.1,75,86,68,0.0,63,6.3,281,303,2.2,2.3
2014-11-24 15:00:00,二林,28,0.2,0.8,5.4,6.2,65,88,63,0.0,72,4.4,308,311,2.2,1.9
2014-11-24 16:00:00,二林,26,0.26,0.8,4.9,5.6,61,85,75,0.0,79,3.5,312,312,1.7,1.6
2014-11-24 17:00:00,二林,25,0.31,0.8,6.1,6.9,49,87,78,0.0,85,2.9,316,344,1.4,1
2014-11-24 18:00:00,二林,24,0.24,0.6,5.5,6.1,45,74,80*,0.0,88,1.9,41,39,1.4,0.6
2014-11-24 19:00:00,二林,24,0.24,0.7,7.1,7.8,36,75,75,0.0,90,2,49,29,1.2,1.2
2014-11-24 20:00:00,二林,23,0.27,0.5,7.9,8.4,36,70,60,0.0,90,2.1,44,44,0.9,0.9
2014-11-24 21:00:00,二林,23,0.31,0.7,9.7,10,28,84,52,0.0,93,2.2,111,125,0.9,0.8
2014-11-24 22:00:00,二林,22,0.35,0.5,11,11,22,81,53,0.0,94,2.3,126,133,1.5,1.2
2014-11-24 23:00:00,二林,22,0.44,0.9,16,16,16,82,60,0.0,95,2,136,142,1.5,1.6
2014-11-25 00:00:00,二林,22,0.47,1.1,22,23,6.5,92,64,0.0,95,2.8,183,297,0.7,0.5
2014-11-25 01:00:00,二林,21,0.43,1.7,20,21,4.9,103,63,0.0,96,3.4,293,295,0.8,0.8
2014-11-25 02:00:00,二林,21,0.4,1.7,15,16,6.8,97,66,0.0,97,2.4,302,305,0.5,0.6
2014-11-25 03:00:00,二林,20,0.41,1.8,13,15,5.1,92,71,0.0,97,2,84,116,0.8,0.5
2014-11-25 04:00:00,二林,19,0.46,2.4,12,15,3.8,75,64,0.0,98,1.9,93,97,1.1,1.1
2014-11-25 05:00:00,二林,20,0.49,3.7,13,16,3.2,69,55,0.0,100#,1.8,102,109,1.9,1.3
2014-11-25 06:00:00,二林,21,0.56,18,15,33,2.8,64,46,0.0,100#,1.6,105,105,1.8,1.8
2014-11-25 07:00:00,二林,21,0.57,13,15,27,5,67,40,0.0,100#,1.6,112,101,1.6,1.7
2014-11-25 08:00:00,二林,22,0.57,7.7,14,21,12,79,40,0.0,100#,1.7,103,317,0.6,0.5
2014-11-25 09:00:00,二林,25,0.43,2.3,11,13,38,102,75,0.0,92,3,278,283,1.3,0.8
2014-11-25 10:00:00,二林,28,0.3,0.6,9.2,9.9,61,122,101,0.0,65,5.5,307,313,2.3,1.4
2014-11-25 11:00:00,二林,29,0.31,,,,74#,132,115,0.0,61,6.3,305,297,1.9,1.6
2014-11-25 12:00:00,二林,29,0.29,0.6,7.9,8.5,0#,112,91,0.0,61,1.2#,307,305,2.4,1.8
2014-11-25 13:00:00,二林,29,0.28#,0.3#,9.2#,9.5#,64,110,78,0#,62,0.1#,301,301,2.7,2.1
2014-11-25 14:00:00,二林,28,0.28,-0.3#,,-2.2#,69,,,0.0,67,2.2#,305,292,3.1,2
2014-11-25 15:00:00,二林,27,0.27,0.6#,5.1#,5.7#,69,96,95,0.0,70,2.2,296#,235#,2.2#,1.6#
2014-11-25 16:00:00,二林,25,0.36#,0.6,8.5,9.1,69,106,103,0.0,75,3.9,39,52,2.5,0.4
2014-11-25 17:00:00,二林,24,0.29,0.6,7.8,8.3,65,97,108*,0.0,82,2.9,69,65,2,0.7
2014-11-25 18:00:00,二林,23,0.44,0.7,13,14,46,108,94,0.0,87,3.2,329,319,0.9,0.4
2014-11-25 19:00:00,二林,23,0.49,0.8,15,16,32,113,86,0.0,90,3.1,357,325,0.9,0.5
2014-11-25 20:00:00,二林,22,0.48,0.5,16,17,25,136,81,0.0,92,2,330,3.3,0.8,0.6
2014-11-25 21:00:00,二林,22,0.48,0.6,15,16,20,131,80,0.0,92,1.7,0.1,325,1.1,0.4
2014-11-25 22:00:00,二林,22,0.47,0.9,18,19,15,123,78,0.0,94,1.8,35,36,1.3,0.8
2014-11-25 23:00:00,二林,21,0.48,1,22,23,8.8,110,79,0.0,95,1.5,43,42,1.7,1.4
2014-11-26 00:00:00,二林,22,0.43,0.8,17,18,20,113,66,0.0,94,3.2,76,160,2.6,0.6
2014-11-26 01:00:00,二林,22,0.49,0.7,16,17,22,126,74,0.0,91,3.5,55,45,2,1.1
2014-11-26 02:00:00,二林,22,0.49,0.6,14,15,23,124,84,0.0,91,3,42,40,2.3,1.9
2014-11-26 03:00:00,二林,21,0.45,1.4,11,12,19,131,97,0.0,93,2.5,41,41,1.5,1.3
2014-11-26 04:00:00,二林,21,0.45,1.4,10,12,21,119,98,0.0,93,2.8,58,301,1.5,0.5
2014-11-26 05:00:00,二林,21,0.41,1.5,9.1,11,25,107,90,0.0,93,2.6,45,82,1.8,1.1
2014-11-26 06:00:00,二林,21,0.37,1.5,9.4,11,24,87,80,0.0,91,2.8,44,44,2.4,1.8
2014-11-26 07:00:00,二林,22,0.34,2.1,9.5,12,28,76,66,0.0,84,3.4,41,44,3.4,2.7
2014-11-26 08:00:00,二林,24,0.35,3,11,13,33,75,54,0.0,74,4,46,47,3.6,3.2
2014-11-26 09:00:00,二林,26,0.3,2.6,8.9,11,43,75,50,0.0,63,3.5,46,55,4.1,4
2014-11-26 10:00:00,二林,28,0.31,2.5,9.9,12,51,70,47,0.0,59,4,52,70,4,2
2014-11-26 11:00:00,二林,29,0.42,2.9,14,17,57,86,47,0.0,58,5.5,20,82,5.4,1.2
2014-11-26 12:00:00,二林,28,0.4,2.7,13,15,60,103,44,0.0,64,7.2,222,235,6.3,0.8
2014-11-26 13:00:00,二林,28,0.45,2.5,13,15,53,121,38,0.0,66,8.3,171,163,5.8,0.7
2014-11-26 14:00:00,二林,28,0.45,2.9,14,17,54,108,39,0.0,66,8.6,145,177,6.2,1
2014-11-26 15:00:00,二林,27,0.49,3,15,18,48,98,37,0.0,70,8.4,122,108,4.9,1
2014-11-26 16:00:00,二林,26,0.49,2.3,16,18,39,89,39,0.0,75,7.6,134,95,4.1,0.5
2014-11-26 17:00:00,二林,24,0.56,1.6,17,19,33,84,42,0.0,79,6.4,59,46,3.3,1.4
2014-11-26 18:00:00,二林,24,0.46,1.4,17,18,30,68,39,0.0,78,3.8,48,58,2.7,2
2014-11-26 19:00:00,二林,24,0.45,1.4,17,18,24,68,38,0.0,78,3.6,42,43,2.9,2.1
2014-11-26 20:00:00,二林,24,0.41,1.3,17,19,21,69,31,0.0,77,3.7,43,48,2.7,2.1
2014-11-26 21:00:00,二林,24,0.39,1.5,21,22,16,73,27,0.0,77,3.8,41,48,1.8,1.3
2014-11-26 22:00:00,二林,23,0.42,1.4,22,24,11,59,32,0.0,80,3.5,21,308,1.4,0.5
2014-11-26 23:00:00,二林,23,0.58,1.6,26,27,7.3,55,24,0.0,82,4.4,42,58,1.4,0.8
2014-11-27 00:00:00,二林,22,0.51,4.1,30,34,2.8,50,30,0.0,83,4.4,46,52,1.4,1.4
2014-11-27 01:00:00,二林,22,0.44,5.2,29,34,3,46,29,0.0,83,3.9,50,30,1.6,1.2
2014-11-27 02:00:00,二林,23,0.41,1.8,25,27,5.9,39,31,0.0,82,3.6,56,68,1.5,1.1
2014-11-27 03:00:00,二林,23,0.44,0.9,22,23,5.6,39,32,0.0,83,3.6,56,64,1.5,1.5
2014-11-27 04:00:00,二林,23,0.44,1,21,22,4.8,49,30,0.0,83,3.9,45,1.1,1.7,0.8
2014-11-27 05:00:00,二林,23,0.46,1,23,24,3.6,55,37,0.0,83,4.1,32,300,1.1,0.9
2014-11-27 06:00:00,二林,23,0.49,3.5,25,28,4.1,59,37,0.0,83,4.9,41,41,2.4,1.6
2014-11-27 07:00:00,二林,24,0.38,3.3,17,20,16,57,28,0.0,80,4.4,41,45,3.5,2.8
2014-11-27 08:00:00,二林,26,0.36,4.9,16,21,23,54,22,0.0,71,4.6,42,40,2.8,2.5
2014-11-27 09:00:00,二林,28,0.32,3.4,13,17,32,49,21,0.0,63,4.3,32,18,3,1.6
2014-11-27 10:00:00,二林,29,0.44,4.5,19,23,35,56,33,0.0,60,7.5,352,226,3.9,0.7
2014-11-27 11:00:00,二林,29,0.48,3.5,18,22,39,66,39,0.0,64,11,44,48,2.9,0.9
2014-11-27 12:00:00,二林,28,0.46,3.1,17,20,46,71,37,0.0,67,9.6,281,254,4.2,0.5
2014-11-27 13:00:00,二林,28,0.44,1.5,12,13,55,68,34,0.0,69,7.9,54,121,4.6,1.5
2014-11-27 14:00:00,二林,28,0.45,1.7,12,14,52,64,40,0.0,71,7.4,47,55,4.2,1.1
2014-11-27 15:00:00,二林,28,0.39,1.9,14,16,46,63,40,0.0,74,8.4,262,173,4.1,1.1
2014-11-27 16:00:00,二林,26,0.31,0.8,9.4,10,46,60,36,0.0,80,5.1,150,118,4.5,0.8
2014-11-27 17:00:00,二林,26,0.49,0.8,18,19,29,59,32,0.0,85,7.3,52,44,2.5,1.4
2014-11-27 18:00:00,二林,25,0.44,0.7,18,19,22,58,32,0.0,86,3.6,8.2,329,0.9,0.7
2014-11-27 19:00:00,二林,25,0.53,0.6,18,19,17,67,35,0.0,89,3.6,314,306,1.3,1
2014-11-27 20:00:00,二林,25,0.4,0.5,15,16,18,71,29,0.0,91,4,309,302,1.9,0.9
2014-11-27 21:00:00,二林,25,0.25,0.5,6.2,6.7,32,66,28,0.0,91,2.8,308,308,2.5,0.6
2014-11-27 22:00:00,二林,25,0.25,0.6,5.2,5.8,34,54,22,0.0,90,2.3,285,5.5,1.7,0.5
2014-11-27 23:00:00,二林,25,0.25,0.4,5.5,5.9,31,49,22,0.0,91,2,315,313,1.2,0.6
2014-11-28 00:00:00,二林,25,0.22,0.5,5.5,6,31,42,29,0.0,91,3.2,24,42,2.2,0.6
2014-11-28 01:00:00,二林,25,0.3,0.6,5.4,6,28,48,25,0.0,91,3.9,44,44,1.8,1.2
2014-11-28 02:00:00,二林,24,0.4,0.8,14,15,7.4,45,25,0.0,93,2.9,49,62,1.1,0.7
2014-11-28 03:00:00,二林,23,0.56,11,23,34,2,58,19,0.0,94,3.8,72,92,1.1,1.2
2014-11-28 04:00:00,二林,24,0.5,8,21,29,3.7,60,30,0.0,94,4.6,55,51,1.5,0.9
2014-11-28 05:00:00,二林,24,0.39,1.7,16,18,7.7,59,38,0.0,94,3,49,40,1.2,1.5
2014-11-28 06:00:00,二林,24,0.36,1.3,12,13,13,49,32,0.0,95,2.5,44,5.7,1.5,0.7
2014-11-28 07:00:00,二林,25,0.41,2.6,13,15,16,48,32,0.0,92,3,33,46,2.2,0.9
2014-11-28 08:00:00,二林,26,0.44,3,12,15,26,64,37,0.0,82,3.8,37,47,2.4,0.8
2014-11-28 09:00:00,二林,28,0.47,3.2,15,18,36,82,51,0.0,71,4.2,331,313,1.7,0.8
2014-11-28 10:00:00,二林,30,0.43,2.4,12,15,42,87,57,0.0,67,5.8,302,296,3.2,1.9
2014-11-28 11:00:00,二林,29,0.27,2.2,7.7,9.9,43,73,47,0.0,70,5.2,305,305,3.6,2.2
2014-11-28 12:00:00,二林,28,0.49,2.2,10,12,43,91,75,0.0,73,7.3,302,309,3.2,1.9
2014-11-28 13:00:00,二林,27,0.47,1.4,8.9,10,45,123,99,0.0,75,6.1,309,331,4.5,0.7
2014-11-28 14:00:00,二林,27,0.4,2,12,14,39,126,119,0.0,77,6.4,348,273,3.8,0.3
2014-11-28 15:00:00,二林,27,0.58,5,24,29,29,101,91,0.0,78,13,308,54,4.1,0.4
2014-11-28 16:00:00,二林,26,0.44,2.7,21,24,32,64,61,0.0,80,10,26,24,3.2,0.3
2014-11-28 17:00:00,二林,25,0.49,1.1,24,25,25,66,50,0.0,85,8.5,77,98,2.3,0.7
2014-11-28 18:00:00,二林,25,0.58,1.1,23,24,22,74,49,0.0,86,5.8,50,50,2.3,1
2014-11-28 19:00:00,二林,25,0.43,1.1,24,26,16,83,51,0.0,86,3.4,42,34,0.6,0.9
2014-11-28 20:00:00,二林,24,0.49,1.2,25,26,9.6,83,54,0.0,88,3.5,338,329,1.1,0.2
2014-11-28 21:00:00,二林,24,0.47,1.6,26,27,6.5,85,64,0.0,89,3.3,38,328,0.8,0.8
2014-11-28 22:00:00,二林,24,0.53,2.9,25,27,3.3,85,67,0.0,89,3.3,360,81,1.5,0.4
2014-11-28 23:00:00,二林,24,0.62,3.2,27,30,2.8,103,68,0.0,89,4.2,356,349,0.8,0.4
2014-11-29 00:00:00,二林,25,0.69,7.5,26,34,2.5,102,66,0.0,89,3.5,34,347,0.9,0.5
2014-11-29 01:00:00,二林,25,0.65,11,28,39,2.5,113,74,0.0,89,5,330,48,1.7,0.4
2014-11-29 02:00:00,二林,25,0.67,6.6,30,37,2.3,114,81,0.0,90,5.1,36,36,1.5,0.7
2014-11-29 03:00:00,二林,24,0.68,12,28,40,2.1,117,70,0.0,91,4.8,344,7.8,1,0.3
2014-11-29 04:00:00,二林,24,0.83,18,30,48,2,99,71,0.0,92,4.7,48,58,2,1.8
2014-11-29 05:00:00,二林,24,0.79,22,31,53,2,86,60,0.0,93,4.9,48,42,1.6,1.9
2014-11-29 06:00:00,二林,24,0.63,12,27,38,2.8,81,66,0.0,93,4.1,45,53,1.6,1.1
2014-11-29 07:00:00,二林,24,0.63,14,23,36,5.9,84,61,0.0,91,3.8,62,57,1.7,1.8
2014-11-29 08:00:00,二林,27,0.69,13,25,38,14,82,64,0.0,80,4.9,52,8.9,2.2,1.4
2014-11-29 09:00:00,二林,29,0.41,4.1,13,17,33,66,64,0.0,70,3.6,34,337,2.6,1.1
2014-11-29 10:00:00,二林,30,0.44,3.2,12,15,39,68,55,0.0,66,6.5,1.5,39,2.2,0.8
2014-11-29 11:00:00,二林,30,0.3,2.4,8.1,10,39,59,45,0.0,68,4.8,311,302,3.6,1.9
2014-11-29 12:00:00,二林,30,0.3,2.4,8.4,11,45,71,36,0.0,66,6.3,303,283,3.6,1
2014-11-29 13:00:00,二林,30,0.29,2.1,7.4,9.5,49,64,36,0.0,68,5.2,328,318,2.5,0.9
2014-11-29 14:00:00,二林,29,0.36,2.2,10,12,43,59,35,0.0,72,6.3,301,309,3.6,1.2
2014-11-29 15:00:00,二林,28,0.38,2,12,14,35,55,42,0.0,77,6.6,277,214,4.5,1.1
2014-11-29 16:00:00,二林,26,0.25,1.5,8.8,10,34,54,30,0.0,83,3.6,258,297,3.5,0.5
2014-11-29 17:00:00,二林,26,0.21,1.2,5.8,7.1,33,58,30,0.0,86,2.1,357,66,3.1,0.3
2014-11-29 18:00:00,二林,26,0.25,1.2,6.2,7.4,30,53,20,0.0,87,4.4,84,132,3.3,0.4
2014-11-29 19:00:00,二林,26,0.36,1.2,7.5,8.7,27,60,38,0.0,89,4.3,29,343,2.1,0.3
2014-11-29 20:00:00,二林,26,0.41,1.3,7.9,9.2,25,70,41,0.0,89,3.2,9.8,41,1.8,0.6
2014-11-29 21:00:00,二林,25,0.47,1.4,8.9,10,21,85,51,0.0,89,3.1,30,46,1.7,0.8
2014-11-29 22:00:00,二林,25,0.36,1.4,8.8,10,19,89,47,0.0,90,2.1,323,299,0.9,0.6
2014-11-29 23:00:00,二林,25,0.47,1.4,10,12,15,72,45,0.0,91,2.4,339,25,1.2,0.6
2014-11-30 00:00:00,二林,25,0.46,1.5,11,12,12,57,40,0.0,92,2.9,73,282,0.6,0.4
2014-11-30 01:00:00,二林,25,0.52,1.6,12,13,7.6,62,42,0.0,92,3.6,295,28,0.8,0.4
2014-11-30 02:00:00,二林,25,0.51,1.2,12,13,11,93,52,0.0,92,4.2,319,307,1.3,0.6
2014-11-30 03:00:00,二林,25,0.52,0.6,10,11,14,116,54,0.0,93,5.5,11,357,1.2,0.4
2014-11-30 04:00:00,二林,25,0.55,0.5,10,11,15,115,58,0.0,91,5.1,346,308,1.9,0.4
2014-11-30 05:00:00,二林,25,0.53,0.8,8,8.9,18,103,55,0.0,91,4.9,335,12,1.5,0.4
2014-11-30 06:00:00,二林,25,0.52,0.6,7.2,7.8,17,89,61,0.0,92,3.6,42,37,1.5,0.9
2014-11-30 07:00:00,二林,25,0.56,1,8.2,9.2,15,89,60,0.0,92,3.7,59,65,1.7,1.4
2014-11-30 08:00:00,二林,26,0.58,2.4,9.4,12,17,90,66,0.0,89,3.9,72,56,1.8,1.5
2014-11-30 09:00:00,二林,28,0.55,2.9,10,13,26,108,71,0.0,77,3.2,51,61,1.7,1.1
2014-11-30 10:00:00,二林,30,0.4,1.5,6.2,7.7,43,104,68,0.0,65,3.5,316,310,2.7,1.1
2014-11-30 11:00:00,二林,30,0.49,1.5,9.2,11,44,99,59,0.0,64,6,306,297,2,1.6
2014-11-30 12:00:00,二林,30,0.43,1.4,7,8.4,48,72,51,0.0,63,5.2,303,298,2.1,1.6
2014-11-30 13:00:00,二林,31,0.32,0.7,4.6,5.4,49,60,50,0.0,62,3.6,304,295,1.6,1.7
2014-11-30 14:00:00,二林,31,0.3,0.7,3.9,4.6,51,48,42,0.0,62,3,306,318,2.2,1.5
2014-11-30 15:00:00,二林,30,0.31,0.7,4.2,4.8,46,59,44,0.0,64,2.3,307,307,2.6,2.1
2014-11-30 16:00:00,二林,28,0.8,0.5,9.9,10,43,120,111*,0.0,73,5.5,308,307,2.2,1.8
2014-11-30 17:00:00,二林,26,0.32,0.4,6.6,7,34,125,125,0.0,79,2.2,306,13,1.8,0.8
2014-11-30 18:00:00,二林,26,0.37,0.6,7.2,7.8,31,119,124,0.0,83,2.5,52,61,1.4,0.9
2014-11-30 19:00:00,二林,25,0.4,0.3,8.3,8.6,26,66,57,0.0,86,2.5,50,39,1.2,1.1
2014-11-30 20:00:00,二林,26,0.45,0.7,11,11,17,70,47,0.0,84,2.7,350,319,1,0.5
2014-11-30 21:00:00,二林,25,0.47,0.6,13,13,14,77,54,0.0,85,2.9,57,100,1.2,0.8
2014-11-30 22:00:00,二林,25,0.48,0.7,14,15,8.7,79,61,0.0,87,2.4,83,81,1.4,1.4
2014-11-30 23:00:00,二林,24,0.53,1,17,18,4.7,76,64,0.0,87,2.3,52,47,1.3,0.9
2014-12-01 00:00:00,二林,25,0.55,2.2,20,22,2.6,66,54,0.0,86,1.8,47,42,1.6,1.2
2014-12-01 01:00:00,二林,25,0.66,7.9,23,31,2.2,59,51,0.0,85,3.7,52,49,2.3,1.1
2014-12-01 02:00:00,二林,25,0.44,5.9,22,28,8.3,58,45,0.0,85,3.4,93,183,4,0.6
2014-12-01 03:00:00,二林,25,0.38,0.8,9.7,10,28,68,51,0.0,83,6.2,56,49,5.8,2.7
2014-12-01 04:00:00,二林,24,0.44,0.9,5.8,6.7,21,65,42,0.0,80,2.3,40,36,5.3,5.3
2014-12-01 05:00:00,二林,23,0.55,1.1,5.9,7,16,54,41,0.0,78,1.7,47,73,4.6,3.5
2014-12-01 06:00:00,二林,22,0.65,1.3,9.4,11,11,38,17,0.0,80,1.9,53,51,4.9,3.3
2014-12-01 07:00:00,二林,22,0.67,2.8,9.7,12,15,39,16,0.0,77,2,53,74,5.5,3.7
2014-12-01 08:00:00,二林,22,0.66,3.9,10,14,17,44,13,0.0,75,2.1,45,51,5.6,4.4
2014-12-01 09:00:00,二林,23,0.66,3.9,10,14,22,61,22,0.0,69,2.4,51,55,5.4,4.1
2014-12-01 10:00:00,二林,24,0.62,3.3,9.9,13,29,64,21,0.0,63,2.3,46,45,7.5,5.1
2014-12-01 11:00:00,二林,25,0.75,4.5,16,20,32,98,27,0.0,60,5.3,59,129,6.7,3.1
2014-12-01 12:00:00,二林,25,0.63,4.1,13,17,38,143,35,0.0,62,4.5,68,75,7.5,4.2
2014-12-01 13:00:00,二林,24,0.57,2.6,9.5,12,39,188,34,0.0,62,3.5,72,69,8.4,3.7
2014-12-01 14:00:00,二林,23,0.6,2.7,9.7,12,36,208,34,0.0,61,3.4,58,52,9,4.9
2014-12-01 15:00:00,二林,22,0.59,2.3,9.3,12,33,232,39,0.0,66,3.2,50,44,9.7,7.3
2014-12-01 16:00:00,二林,21,0.65,1.4,10,12,31,206,52,0.0,68,3.3,40,37,8.3,7.7
2014-12-01 17:00:00,二林,20,0.75,1.3,12,13,27,177,60,0.0,70,4,43,52,5.5,5.8
2014-12-01 18:00:00,二林,20,0.8,1.2,14,15,22,104,57,0.0,72,4,50,67,5.5,3.9
2014-12-01 19:00:00,二林,19,0.67,1.2,15,16,22,86,55,0.0,73,3.7,42,42,6.2,5.7
2014-12-01 20:00:00,二林,19,0.55,0.9,10,11,33,78,53,0.0,70,3.6,40,36,7.5,5.6
2014-12-01 21:00:00,二林,19,0.49,1,8.4,9.4,37,83,48,0.0,67,3.9,41,42,7.7,6.4
2014-12-01 22:00:00,二林,18,0.41,1,7.1,8.1,38,90,47,0.0,70,3.2,41,43,5.7,6.1
2014-12-01 23:00:00,二林,18,0.36,1.1,6,7.1,37,83,42,0.0,75,2.3,41,49,4.5,4.6
2014-12-02 00:00:00,二林,18,0.35,1.1,4.6,5.7,38,73,44,0.0,74,3.1,46,47,4.4,3.4
2014-12-02 01:00:00,二林,17,0.35,1.2,4.9,6,36,71,38,0.2,76,2.7,47,54,4.8,3.1
2014-12-02 02:00:00,二林,16,0.37,1.3,5.4,6.8,33,73,39,2.4,84,2.3,41,41,3.2,3.4
