datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-11-12 12:00:00,二林,27,0.44,3.1,8.5,12,50#,69,32,0.0,62,3.6#,307,303,3.2,1.4
2012-11-12 13:00:00,二林,27,0.42,2.8,9.3,12,57,68,36,0.0,62,8.5#,315,65,3.6,1.1
2012-11-12 14:00:00,二林,26,0.35,2.2#,4.9#,7.1#,61,66,39,0.0,62,3.5#,234,227,3.9,0.2
2012-11-12 15:00:00,二林,26,0.57,2.2,8.9,11,62,88,65,0.0,63,5,267,89,3.2,0.6
2012-11-12 16:00:00,二林,25,0.4,1.8,11,12,55,96,68,0.0,67,3.4,286,74,3.2,0.2
2012-11-12 17:00:00,二林,24,0.44,1.8,11,13,47,107,74,0.0,70,3.2,39,46,2.7,1
2012-11-12 18:00:00,二林,23,0.54,2.2,12,15,35,89,57,0.0,75,3.3,40,35,2.6,2.2
2012-11-12 19:00:00,二林,23,0.52,2,17,19,24,88,58,0.0,76,4.1,40,46,1.9,2
2012-11-12 20:00:00,二林,23,0.52,2,17,19,19,90,55,0.0,77,3.2,33,45,0.9,1
2012-11-12 21:00:00,二林,23,0.55,2.3,19,21,12,96,52,0.0,78,3,42,337,0.5,0.4
2012-11-12 22:00:00,二林,23,0.61,2.7,21,24,7.1,96,51,0.0,78,3.1,344,313,0.7,0.3
2012-11-12 23:00:00,二林,23,0.61,2.6,22,25,4.6,88,51,0.0,78,3.4,0.8,62,0.5,0.2
2012-11-13 00:00:00,二林,22,0.61,3.2,23,26,3.9,74,51,0.0,79,4.4,29,80,1.5,0.3
2012-11-13 01:00:00,二林,22,0.54,2.6,19,22,6.1,77,56,0.0,79,3,350,313,1.1,0.5
2012-11-13 02:00:00,二林,22,0.36,2.5,8.8,11,17,74,50,0.0,80,3,41,37,1.7,0.6
2012-11-13 03:00:00,二林,22,0.42,2.7,9.1,12,16,74,51,0.0,81,2.5,36,37,1,1
2012-11-13 04:00:00,二林,21,0.41,2.8,12,15,13,67,50,0.0,81,3.4,50,66,2.1,0.9
2012-11-13 05:00:00,二林,21,0.44,3.6,20,24,5.7,70,54,0.0,82,4.8,42,42,1.9,1.5
2012-11-13 06:00:00,二林,20,0.48,4.2,17,21,7.8,77,54,0.0,83,3.9,40,42,1.9,1.7
2012-11-13 07:00:00,二林,22,0.46,5.5,12,18,17,78,57,0.0,82,4.4,41,42,3,2.6
2012-11-13 08:00:00,二林,24,0.47,6.6,13,20,24,87,56,0.0,76,6.6,43,44,5.6,4.6
2012-11-13 09:00:00,二林,26,0.42,5.2,11,16,35,83,51,0.0,68,5.2,43,49,4.6,4.1
2012-11-13 10:00:00,二林,27,0.42,4.7,13,17,42,83,48,0.0,62,5.3,32,283,4.4,1.4
2012-11-13 11:00:00,二林,27,0.38,4.3,11,16,50,77,45,0.0,63,5.4,283,248,5,0.6
2012-11-13 12:00:00,二林,28,0.35,4.6,12,17,48,78,45,0.0,62,6.7,0.8,8.4,4.3,0.8
2012-11-13 13:00:00,二林,28,0.32,4.4,9.6,14,54,73,41,0.0,61,5.7,338,53,3.2,0.8
2012-11-13 14:00:00,二林,28,0.36,4.5,15,19,54,69,36,0.0,60,7.2,315,307,3.4,0.8
2012-11-13 15:00:00,二林,27,0.3,3,7.3,10,62,72,37,0.0,65,3.6,56,223,5.1,1
2012-11-13 16:00:00,二林,25,0.41,3.4,14,17,51,78,48,0.0,71,6.2,93,88,3.8,1.3
2012-11-13 17:00:00,二林,24,0.55,2.9,15,18,44,89,63,0.0,74,5.6,49,45,3.8,2.2
2012-11-13 18:00:00,二林,23,0.39,2.8,12,15,43,89,67,0.0,74,3.1,59,54,3.5,2.2
2012-11-13 19:00:00,二林,23,0.35,2.9,15,18,38,89,58,0.0,75,3.8,61,45,2.3,1.5
2012-11-13 20:00:00,二林,22,0.38,2.8,19,22,26,87,55,0.0,78,4.1,44,46,1.4,2
2012-11-13 21:00:00,二林,21,0.42,2.6,17,19,24,92,60,0.0,80,4,36,17,1.3,0.9
2012-11-13 22:00:00,二林,21,0.46,2.8,22,25,15,100,70,0.0,81,4.1,48,94,0.6,0.4
2012-11-13 23:00:00,二林,20,0.46,3,28,31,7.2,93,75,0.0,83,5.6,44,49,0.6,0.5
2012-11-14 00:00:00,二林,20,0.47,3.5,29,32,3.2,99,73,0.0,84,4.1,55,41,0.9,0.7
2012-11-14 01:00:00,二林,20,0.51,3.8,24,28,4.3,98,64,0.0,85,5.1,38,40,1.9,1.6
2012-11-14 02:00:00,二林,19,0.51,3.4,21,25,5.7,105,64,0.0,86,5.1,37,40,1.8,1.3
2012-11-14 03:00:00,二林,19,0.47,2,18,19,6.6,99,68,0.0,86,4.7,38,29,0.5,1
2012-11-14 04:00:00,二林,19,0.45,2.2,18,20,4.6,101,76,0.0,86,4.1,40,44,0.5,0.9
2012-11-14 05:00:00,二林,19,0.48,3.2,19,23,1.2,99,71,0.0,87,4.7,47,65,1.4,0.5
2012-11-14 06:00:00,二林,19,0.47,4.5,18,23,4.6,99,72,0.0,87,5.7,54,55,1.6,0.8
2012-11-14 07:00:00,二林,21,0.44,5.7,15,21,13,91,63,0.0,85,5.2,44,36,2.7,1.6
2012-11-14 08:00:00,二林,23,0.41,6.3,13,19,19,85,64,0.0,78,4.8,41,39,2.3,2.3
2012-11-14 09:00:00,二林,26,0.48,4.9,16,21,36,79,61,0.0,67,4.8,55,54,1.2,1.3
2012-11-14 10:00:00,二林,27,0.5,2.6,14,16,65,90,63,0.0,61,5.3,357,267,1.1,0.2
2012-11-14 11:00:00,二林,29,0.41,2.5,11,14,62,100,59,0.0,59,5.3,305,303,2.6,1.6
2012-11-14 12:00:00,二林,28,0.34,2,7.9,9.9,65,102,48,0.0,60,4.2,307,305,2.3,1.9
2012-11-14 13:00:00,二林,29,0.36,1.8,7.8,9.6,74,86,50,0.0,57,5.3,312,309,2.1,1.7
2012-11-14 14:00:00,二林,29,0.4,1.9,10,12,83,79,54,0.0,55,6.8,303,295,1.8,1.5
2012-11-14 15:00:00,二林,29,0.35,1.6,6.1,7.7,88,81,62,0.0,56,4.3,307,309,1.6,1.8
2012-11-14 16:00:00,二林,28,0.36,1.8,7.7,9.4,74,82,57,0.0,58,3.4,305,298,0.8,1
2012-11-14 17:00:00,二林,27,0.49,1.4,12,13,57,95,61,0.0,65,2.7,304,313,1.1,0.7
2012-11-14 18:00:00,二林,26,0.33,1.7,9.4,11,51,93,51,0.0,72,2.3,318,318,0.6,0.6
2012-11-14 19:00:00,二林,25,0.35,1.4,12,14,36,98,45,0.0,74,2.8,309,318,0.5,0.4
2012-11-14 20:00:00,二林,25,0.3,1.6,9.1,11,32,82,34,0.0,76,2,314,341,0.7,0.7
2012-11-14 21:00:00,二林,24,0.29,1.4,8.5,9.9,30,74,30,0.0,76,2.8,335,318,0.8,0.5
2012-11-14 22:00:00,二林,24,0.27,1.6,8.4,10,25,65,32,0.0,77,3.5,328,334,0.5,0.3
2012-11-14 23:00:00,二林,24,0.29,2,9.7,12,19,60,30,0.0,78,3.4,223,264,0.5,0.1
2012-11-15 00:00:00,二林,24,0.3,1.7,8.7,10,18,65,39,0.0,80,3.1,263,329,0.5,0.4
2012-11-15 01:00:00,二林,24,0.31,1.8,8.6,10,15,66,36,0.0,80,2.4,335,0.9,0.5,0.2
2012-11-15 02:00:00,二林,23,0.3,2,9.3,11,9.4,67,29,0.0,82,2.4,77,71,0.5,0.4
2012-11-15 03:00:00,二林,23,0.31,2.1,11,13,6.1,61,22,0.0,84,2.1,343,325,0.5,0.3
2012-11-15 04:00:00,二林,23,0.41,2.1,15,18,3.9,67,27,0.0,84,2.5,342,332,0.5,0.2
2012-11-15 05:00:00,二林,22,0.49,3.8,20,24,1.1,73,32,0.0,84,3,5.5,34,1.3,0.5
2012-11-15 06:00:00,二林,22,0.54,8.4,22,30,1.5,87,43,0.0,84,3.8,49,35,1.5,1.4
2012-11-15 07:00:00,二林,23,0.67,14,24,37,5.5,101,53,0.0,84,5.1,59,96,0.5,0.7
2012-11-15 08:00:00,二林,25,0.77,9.6,29,38,18,126,81,0.0,78,6.1,310,306,2.1,1.2
2012-11-15 09:00:00,二林,27,0.42,6.2,18,25,33,125,83,0.0,69,6.3,316,345,4.1,1.2
2012-11-15 10:00:00,二林,28,0.27,1.7,8.1,9.8,59,110,69,0.0,62,3.5,358,347,3.6,1
2012-11-15 11:00:00,二林,29,0.25,2.1,7.7,9.7,64,78,39,0.0,56,3.4,37,54,3.8,1.2
2012-11-15 12:00:00,二林,30,0.28,1.5,7.5,9,69,75,30,0.0,50,4.3,319,307,3.3,1.2
2012-11-15 13:00:00,二林,29,0.31,1.7,8.6,10,79,79,33,0.0,54,3.9,339,343,2.8,1
2012-11-15 14:00:00,二林,30,0.33,2.3,12,14,77,81,41,0.0,55,6.4,312,302,3.1,1.6
2012-11-15 15:00:00,二林,28,0.3,1.8,8.8,11,78,85,47,0.0,62,4.1,293,255,4.5,1.5
2012-11-15 16:00:00,二林,27,0.44,1.3,12,13,75,94,60,0.0,68,3.7,89,254,2.8,0.3
2012-11-15 17:00:00,二林,26,0.33,1.1,12,13,55,104,58,0.0,74,3.1,310,306,1.8,1.3
2012-11-15 18:00:00,二林,25,0.31,1.4,11,12,47,101,59,0.0,78,3.5,293,291,3.4,0.6
2012-11-15 19:00:00,二林,25,0.31,1.1,10,11,41,90,51,0.0,77,2.5,305,294,1.9,0.2
2012-11-15 20:00:00,二林,24,0.32,1.2,10,11,34,79,54,0.0,78,2.3,22,31,2.2,0.3
2012-11-15 21:00:00,二林,24,0.32,1,10,12,30,76,46,0.0,79,2.4,277,354,0.8,0.2
2012-11-15 22:00:00,二林,,,,,,,,,,,,,,,
2012-11-15 23:00:00,二林,,,,,,,,,,,,,,,
2012-11-16 00:00:00,二林,22,0.36,1.8,12,14,12,62,35,0.0,84,1.1#,212,239,0.8,0.9
2012-11-16 01:00:00,二林,22,0.38,1.2,9.9,11,12,69,36,0.0,85,2.3,191,165,0.5,0.6
2012-11-16 02:00:00,二林,21,0.38,2.6,13,15,3.4,77,39,0.0,86,1.9,165,171,0.6,0.7
2012-11-16 03:00:00,二林,21,0.37,4.3,14,18,2.2,85,38,0.0,87,2,149,150,1.2,1.2
2012-11-16 04:00:00,二林,21,0.43,7.4,16,24,1.7,95,47,0.0,88,2.1,134,128,1.9,1.6
2012-11-16 05:00:00,二林,20,0.49,13,17,31,1.1,104,57,0.0,88,2.2,136,145,1.3,1.5
2012-11-16 06:00:00,二林,21,0.57,17,17,34,1.6,112,62,0.0,89,2.9,175,273,0.5,0.5
2012-11-16 07:00:00,二林,21,0.58,26,14,40,2.4,119,65,0.0,89,3,286,288,0.5,0.4
2012-11-16 08:00:00,二林,23,0.49,11,16,27,15,119,69,0.0,89,5.3,112,98,1.4,0.5
2012-11-16 09:00:00,二林,26,0.33,2.6,8.8,11,39,112,66,0.0,82,5.4,5.2,318,1,0.6
2012-11-16 10:00:00,二林,27,0.33,2,8.3,10,57,105,65,0.0,68,5.7,273,65,0.9,0.2
2012-11-16 11:00:00,二林,28,0.32,1.4,6.5,7.9,69,92,63,0.0,60,5,151,174,1.7,0.6
2012-11-16 12:00:00,二林,29,0.33,1.5,5.8,7.3,71,98,67,0.0,58,4.5,276,299,2.5,1.3
2012-11-16 13:00:00,二林,28,0.17,1.4,3.2,4.6,57,90,62,0.0,67,3,299,296,2.7,2.8
2012-11-16 14:00:00,二林,28,0.19,1.2,3.1,4.3,58,88,55,0.0,69,3.1,302,300,3,2.6
2012-11-16 15:00:00,二林,26,0.21,1.2,3,4.2,56,82,48,0.0,73,2.8,309,308,2.7,2.3
2012-11-16 16:00:00,二林,26,0.4,0.9,4.4,5.2,53,147,94,0.0,75,2.9,313,313,1.4,1.1
2012-11-16 17:00:00,二林,25,0.24,0.6,4.3,4.9,43,150,94,0.0,78,2.1,309,320,0.5,0.7
2012-11-16 18:00:00,二林,24,0.29,1.1,8.2,9.4,36,160,100,0.0,80,2.4,323,12,0.5,0.4
2012-11-16 19:00:00,二林,23,0.28,1.4,10,12,27,107,56,0.0,82,2.7,139,265,0.5,0.1
2012-11-16 20:00:00,二林,23,0.31,1.3,10,12,20,106,58,0.0,84,2.4,252,255,0.7,0.4
2012-11-16 21:00:00,二林,23,0.28,1.4,9.1,11,23,96,56,0.0,85,2.1,305,311,1.5,1.4
2012-11-16 22:00:00,二林,24,0.23,1.5,4.1,5.7,33,86,52,0.0,85,2.3,43,71,0.5,0.2
2012-11-16 23:00:00,二林,23,0.36,1.3,6.7,8,21,83,53,0.0,85,2.5,105,93,0.5,0.7
2012-11-17 00:00:00,二林,23,0.43,1.2,9.8,11,13,83,56,0.0,85,3.2,276,241,0.5,0.1
2012-11-17 01:00:00,二林,23,0.44,1,12,13,9.7,90,66,1,86,2.6,200,253,0.5,0.6
2012-11-17 02:00:00,二林,23,0.43,1.5,12,14,7.3,92,64,1.6,87,1.9,104,124,0.5,0.2
2012-11-17 03:00:00,二林,22,0.43,3.1,12,15,12,88,55,1.6,88,2.4,126,108,0.7,1.4
2012-11-17 04:00:00,二林,22,0.36,2.6,10,13,15,81,48,0.8,89,1.9,47,43,2.1,1
2012-11-17 05:00:00,二林,22,0.35,3.3,11,14,18,72,47,0.4,89,1.9,48,51,0.7,1.7
2012-11-17 06:00:00,二林,22,0.33,2.7,9.4,12,19,66,50,0.4,89,1.9,47,47,3.1,2.5
2012-11-17 07:00:00,二林,22,0.33,3,11,14,19,63,49,0.2,89,1.7,54,45,3.4,2.5
2012-11-17 08:00:00,二林,22,0.34,4.3,13,17,24,62,42,0.0,89,1.9,59,54,3.2,3.1
2012-11-17 09:00:00,二林,23,0.32,3.8,11,15,27,58,35,0.0,85,1.9,41,40,4.3,3.1
2012-11-17 10:00:00,二林,23,0.23,3.5,7.9,11,33,43,31,0.0,78,1.4,43,67,3.9,3.8
2012-11-17 11:00:00,二林,22,0.32,3.4,9.9,13,30,33,31,0.6,78,1.9,50,34,4.5,3
2012-11-17 12:00:00,二林,22,0.22,3.5,9.7,13,29,28,26,0.0,82,1.9,40,45,2.6,3.3
2012-11-17 13:00:00,二林,22,0.24,3.8,13,17,26,29,24,1.4,83,1.8,48,233,2.7,1.2
2012-11-17 14:00:00,二林,21,0.29,3.3,14,17,22,31,30,3.6,85,1.2,56,68,3.3,0.9
2012-11-17 15:00:00,二林,21,0.44,4.6,20,25,14,28,30,1.6,87,1.4,44,40,3.6,2.8
2012-11-17 16:00:00,二林,20,0.47,3.3,19,22,12,23,25,2,87,0.7,38,35,3.6,3.4
2012-11-17 17:00:00,二林,19,0.49,2.5,17,20,12,20,19,1.6,88,0.5,42,47,3.9,3
2012-11-17 18:00:00,二林,18,0.48,2.6,17,20,14,22,19,0.8,88,0.8,46,41,4.5,3.4
2012-11-17 19:00:00,二林,18,0.43,2.8,13,16,23,21,24,0.0,88,1.1,42,41,5.2,3.9
2012-11-17 20:00:00,二林,18,0.43,2.7,11,13,27,26,32*,0.0,87,1.2,41,40,5.3,4.3
2012-11-17 21:00:00,二林,18,0.47,2.8,11,13,25,42,40,0.0,85,2,40,41,4.1,4.4
2012-11-17 22:00:00,二林,18,0.52,2.7,11,14,23,66,53,0.0,85,2.5,39,43,3.2,3.4
2012-11-17 23:00:00,二林,18,0.54,2.4,12,14,21,77,57,0.0,84,2.8,43,40,3.5,2.8
2012-11-18 00:00:00,二林,18,0.55,2.9,12,14,19,75,65,0.0,83,3.2,39,40,3.4,3.2
2012-11-18 01:00:00,二林,18,0.54,2.6,9.9,12,20,76,68,0.0,83,3.7,39,38,2.8,3.2
2012-11-18 02:00:00,二林,18,0.53,2.4,8.9,11,21,85,71,0.0,82,3.3,39,40,3,2.8
2012-11-18 03:00:00,二林,18,0.51,2.9,6.2,9.2,21,90,70,0.0,82,3.5,38,37,3.2,2.8
2012-11-18 04:00:00,二林,18,0.52,2.6,6,8.6,20,89,66,0.0,83,3.1,38,37,2,2.6
2012-11-18 05:00:00,二林,18,0.51,3,5.9,8.9,19,89,68,0.4,84,2.3,39,40,2,1.6
2012-11-18 06:00:00,二林,17,0.51,3.1,6.4,9.5,19,93,67,0.4,86,2.1,41,35,3.1,2.2
2012-11-18 07:00:00,二林,17,0.5,3.3,10,13,18,89,58,1.4,87,2.7,36,35,3.2,2.5
2012-11-18 08:00:00,二林,18,0.49,3.7,7.7,11,22,81,53,0.2,88,2.2,39,53,2.3,1.9
2012-11-18 09:00:00,二林,18,0.54,4.4,10,15,22,76,52,1.2,88,3,45,42,3.7,0.8
2012-11-18 10:00:00,二林,18,0.6,6,15,21,21,87,71,0.6,88,6.1,39,39,4.1,3
2012-11-18 11:00:00,二林,18,0.55,8,20,28,18,82,74,2.2,88,7.4,41,37,3.3,2.8
2012-11-18 12:00:00,二林,19,0.47,4.6,11,16,28,80,70,0.0,89,2.9,38,21,2.5,2.2
2012-11-18 13:00:00,二林,19,0.43,3.5,6.5,10,33,61,52,0.0,88,1.3,40,37,2.3,2.1
2012-11-18 14:00:00,二林,19,0.43,2.8,9.5,12,29,55,42,0.4,87,2.1,36,38,3.4,2.8
2012-11-18 15:00:00,二林,19,0.44,3,9.4,12,27,39,33,0.8,88,1.4,32,47,2.4,1.3
2012-11-18 16:00:00,二林,19,0.43,2.8,9.6,12,26,33,31,0.8,89,1.2,48,51,2.2,1.2
2012-11-18 17:00:00,二林,19,0.49,2.3,13,15,19,27,24,0.8,89,1,45,270,2.1,1
2012-11-18 18:00:00,二林,18,0.48,2.2,13,15,19,24,24,0.0,89,1.4,41,41,2.4,1.6
2012-11-18 19:00:00,二林,19,0.47,2.5,12,15,17,26,22,0.4,89,1.5,40,46,3.2,1.6
2012-11-18 20:00:00,二林,19,0.46,2.5,12,14,16,27,27,0.0,89,1.4,37,297,1.7,1.1
2012-11-18 21:00:00,二林,19,0.45,2.5,13,15,12,30,34,0.0,89,1.7,49,44,2.8,0.6
2012-11-18 22:00:00,二林,19,0.58,2.5,17,19,11,24,34*,0.0,89,3.5,45,45,3,1.8
2012-11-18 23:00:00,二林,19,0.49,2.7,15,18,13,25,32*,0.0,88,3.5,38,39,3.3,2.7
2012-11-19 00:00:00,二林,18,0.34,2.9,15,18,10,28,31,0.0,87,2.9,51,67,2.5,1.9
2012-11-19 01:00:00,二林,18,0.35,2.7,14,16,15,26,34*,0.0,87,3.5,51,45,3.6,1.9
2012-11-19 02:00:00,二林,18,0.26,2.7,9.2,12,22,23,35*,0.0,86,1.9,46,47,3,2.6
2012-11-19 03:00:00,二林,18,0.24,2.6,4.6,7.1,29,20,29,0.0,85,1.4,54,48,2.9,1.8
2012-11-19 04:00:00,二林,18,0.24,1.8,8.4,10,26,35,30,0.0,84,2.1,45,41,3.4,2.5
2012-11-19 05:00:00,二林,18,0.24,1.7,5.5,7.2,29,39,28,0.0,84,2.1,41,37,4,3.4
2012-11-19 06:00:00,二林,18,0.24,2,5.7,7.7,29,45,31,0.0,84,2,40,36,3.3,3.2
2012-11-19 07:00:00,二林,19,0.26,2.7,6.6,9.3,30,37,30,0.0,83,2.1,43,42,4.6,2.9
2012-11-19 08:00:00,二林,21,0.3,3.2,7.4,11,32,35,30,0.0,79,2.3,38,37,3.9,4.2
2012-11-19 09:00:00,二林,22,0.28,3.2,7.1,10,37,42,31,0.0,74,2.1,41,47,3.7,3.4
2012-11-19 10:00:00,二林,24,0.35,7.2,14,22,33,48,33,0.0,70,7.3,48,59,4.3,2.1
2012-11-19 11:00:00,二林,25,0.49,12,24,36,28,58,31,0.0,67,15,59,55,4.3,1.3
2012-11-19 12:00:00,二林,26,0.42,5.9,17,23,43,60,29,0.0,65,8.6,46,19,4,0.9
2012-11-19 13:00:00,二林,26,0.35,3.2,12,15,53,51,29,0.0,63,4.3,344,312,3.2,1
2012-11-19 14:00:00,二林,26,0.33,2.9,12,15,53,53,38,0.0,66,4.8,293,289,4,1.2
2012-11-19 15:00:00,二林,25,0.32,3.2,16,19,50,58,43,0.0,69,6.9,154,211,4.3,0.4
2012-11-19 16:00:00,二林,24,0.47,2.8,18,21,44,77,44,0.0,72,8.1,112,81,3.3,0.8
2012-11-19 17:00:00,二林,22,0.53,2.6,20,23,30,88,42,0.0,77,6.2,89,79,2.8,0.5
2012-11-19 18:00:00,二林,22,0.47,2.1,21,24,24,86,45,0.0,78,4.6,43,39,2.5,2.4
2012-11-19 19:00:00,二林,21,0.34,2.1,21,23,21,78,42,0.0,78,3.5,48,38,2.6,1.8
2012-11-19 20:00:00,二林,20,0.36,2.5,25,27,13,59,41,0.0,79,3.9,38,38,2.3,2.3
2012-11-19 21:00:00,二林,20,0.37,2.1,27,29,8.3,52,39,0.0,81,3.5,42,41,1,1.6
2012-11-19 22:00:00,二林,19,0.41,2.1,23,25,7.9,56,43,0.0,82,3,8.3,316,1,0.4
2012-11-19 23:00:00,二林,19,0.48,2.6,23,25,5.5,65,44,0.0,83,2.7,23,92,0.5,0.4
2012-11-20 00:00:00,二林,19,0.58,3.2,24,27,1.7,70,42,0.0,85,2.6,68,64,0.5,0.4
2012-11-20 01:00:00,二林,18,0.59,7.7,20,27,0.9,69,42,0.0,86,3.9,95,39,0.5,0.1
2012-11-20 02:00:00,二林,18,0.57,7.8,20,28,1.1,68,47,0.0,87,3.6,152,198,0.5,0.3
2012-11-20 03:00:00,二林,18,0.56,16,19,34,0.9,68,51,0.0,87,3.6,171,120,0.5,0.3
2012-11-20 04:00:00,二林,19,0.57,24,19,42,0.9,76,50,0.0,87,3.4,147,166,0.5,0.6
2012-11-20 05:00:00,二林,19,0.61,30,19,49,0.9,97,42,0.0,87,3.5,151,145,1,0.6
2012-11-20 06:00:00,二林,19,0.62,35,16,52,1,103,36,0.0,88,3.5,134,116,0.8,0.8
2012-11-20 07:00:00,二林,20,0.69,37,14,52,1.7,105,30,0.0,88,3.7,167,284,0.5,0.3
2012-11-20 08:00:00,二林,21,0.65,27,17,44,3,91,37,0.0,88,3.8,256,286,0.5,0.6
2012-11-20 09:00:00,二林,22,0.61,16,20,36,9.1,100,48,0.0,86,4.4,324,304,1.2,0.6
2012-11-20 10:00:00,二林,24,0.54,6.5,19,25,29,118,71,0.0,80,6.1,19,28,1.1,0.5
2012-11-20 11:00:00,二林,25,0.41,3.6,13,17,47,126,74,0.0,69,5.1,47,60,1.5,0.9
2012-11-20 12:00:00,二林,27,0.44,2.9,13,16,63,125,77,0.0,63,5.2,61,79,1.5,1.1
2012-11-20 13:00:00,二林,28,0.33,1.8,7,8.8,73,106,59,0.0,58,3.1,91,177,0.5,1.1
2012-11-20 14:00:00,二林,27,0.29,1.9,7.3,9.2,63,90,54,0.0,65,3.6,307,310,3.2,2
2012-11-20 15:00:00,二林,25,0.26,1.9,6.8,8.7,65,77,43,0.0,70,3.2,305,315,3.7,1.6
2012-11-20 16:00:00,二林,25,0.29,2.1,11,13,56,72,45,0.0,71,4.3,53,329,2.2,0.1
2012-11-20 17:00:00,二林,24,0.27,2.4,13,16,40,64,44,0.0,75,4.3,44,59,2.6,0.5
2012-11-20 18:00:00,二林,24,0.26,2.2,8.6,11,39,63,44,0.0,78,2.7,49,40,2,1.2
2012-11-20 19:00:00,二林,23,0.32,2,14,16,31,69,39,0.0,80,3.2,42,40,1.7,1.7
2012-11-20 20:00:00,二林,23,0.26,2.1,13,15,32,69,38,0.0,81,2.7,36,8.4,0.5,0.5
2012-11-20 21:00:00,二林,22,0.28,2.3,15,17,26,71,38,0.0,82,2.9,42,47,0.5,0.4
2012-11-20 22:00:00,二林,22,0.31,2.4,15,17,17,62,39,0.0,84,2.6,354,293,0.5,0.3
2012-11-20 23:00:00,二林,22,0.35,2.3,18,20,11,77,40,0.0,85,2.4,299,153,0.5,0.1
2012-11-21 00:00:00,二林,22,0.38,2.7,17,19,6,81,36,0.0,86,1.9,218,152,0.5,0.2
2012-11-21 01:00:00,二林,21,0.38,5.3,17,22,4.2,81,32,0.0,87,2.7,127,168,0.5,0.4
2012-11-21 02:00:00,二林,21,0.39,5.4,18,23,2.8,75,34,0.0,87,2.5,162,152,0.5,0.4
2012-11-21 03:00:00,二林,21,0.38,12,17,29,1.2,73,33,0.0,87,2.2,257,274,0.5,0.4
2012-11-21 04:00:00,二林,21,0.42,12,16,28,1,92,37,0.2,88,2,231,266,0.5,0.3
2012-11-21 05:00:00,二林,21,0.46,15,16,31,0.8,104,41,0.2,89,2,110,104,0.5,0.4
2012-11-21 06:00:00,二林,21,0.59,21,18,39,1,117,53,0.6,89,2.4,119,95,0.5,0.4
2012-11-21 07:00:00,二林,21,0.7,33,17,50,1.6,114,63,1.2,90,3.4,119,124,1.7,1.6
2012-11-21 08:00:00,二林,22,0.55,8,16,24,12,104,65,0.2,90,3.9,130,137,1.1,1.6
2012-11-21 09:00:00,二林,23,0.41,5.1,13,18,27,92,59,0.0,89,4.2,149,176,1.6,1.6
2012-11-21 10:00:00,二林,24,0.34,3.2,9,12,37,84,58,0.0,86,3.6,181,287,0.5,0.3
2012-11-21 11:00:00,二林,24,0.32,2.9,9.3,12,35,81,54,0.2,84,2.7,30,15,0.8,1
2012-11-21 12:00:00,二林,24,0.35,3.4,9.9,13,15,80,49,0.6,84,4.3,66,89,2.5,1.8
2012-11-21 13:00:00,二林,24,0.31,3.8,12,15,27,60,41,0.0,83,5.7,80,81,2.5,2.8
2012-11-21 14:00:00,二林,25,0.24,3.4,10,14,22,47,32,0.0,79,5.7,24,326,0.5,0.4
2012-11-21 15:00:00,二林,25,0.21,3.3,7.7,11,23,27,30,0.0,78,5.4,312,273,1.6,0.5
2012-11-21 16:00:00,二林,25,0.26,3.1,9.6,13,20,30,24,0.0,79,5.6,291,134,0.5,0.4
2012-11-21 17:00:00,二林,24,0.36,2.5,12,15,13,44,24,0.0,82,5.5,224,299,0.9,0.2
2012-11-21 18:00:00,二林,23,0.4,2.7,17,19,16,67,31,0.0,85,5.1,314,302,0.5,0.3
2012-11-21 19:00:00,二林,23,0.48,2.8,16,19,15,88,40,0.0,86,5.1,320,48,0.5,0.3
2012-11-21 20:00:00,二林,23,0.43,2.8,18,21,9.5,91,50,0.0,87,5.1,85,75,0.5,0.4
2012-11-21 21:00:00,二林,23,0.45,3.7,19,22,4.3,82,50,0.0,88,5.3,46,34,1.3,1
2012-11-21 22:00:00,二林,23,0.48,5.5,22,28,1.4,67,42,0.0,87,5.9,46,9.6,0.5,1.1
2012-11-21 23:00:00,二林,23,0.49,4.6,22,27,2.8,52,37,0.0,87,5.8,73,94,1.2,0.8
2012-11-22 00:00:00,二林,23,0.48,3.1,19,22,3.8,53,35,0.0,87,6,353,319,0.5,0.2
2012-11-22 01:00:00,二林,23,0.5,3.5,20,23,2.9,54,37,0.0,88,2.7,347,311,1.1,0.3
2012-11-22 02:00:00,二林,23,0.75,18,23,41,0.7,65,44,0.0,88,3.6,7,235,1.6,0.3
2012-11-22 03:00:00,二林,23,0.77,15,19,34,0.9,65,44,0.0,89,2.9,170,106,1.8,1.1
2012-11-22 04:00:00,二林,22,0.49,7.8,16,24,0.8,69,44,0.0,89,2.4,102,124,0.5,1
2012-11-22 05:00:00,二林,22,0.35,3.2,14,17,2.2,64,32,0.0,89,2.1,139,299,0.5,0.3
2012-11-22 06:00:00,二林,22,0.34,5.7,10,16,1.8,56,26,0.0,90,1.8,67,343,0.5,0.2
2012-11-22 07:00:00,二林,23,0.39,10,10,20,3.2,53,19,0.0,90,2.1,307,282,1,0.5
2012-11-22 08:00:00,二林,24,0.35,9.4,9.1,18,9.1,58,22,0.0,90,3.9,27,54,1.4,0.5
2012-11-22 09:00:00,二林,26,0.31,5.5,8.2,14,17,66,30,0.0,86,2.9,51,48,0.5,0.8
