datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-11-27 11:00:00,二林,22,0.34,1.6,13,14,48,60,27,0.0,46,5.2,13,304,3.6,0.8
2015-11-27 12:00:00,二林,23,0.38,3.4,21,24,41,70,33,0.0,49,12,5.3,12,3.7,0.5
2015-11-27 13:00:00,二林,23,0.39,4.5,25,29,42,84,37,0.0,48,15,323,294,2.9,0.9
2015-11-27 14:00:00,二林,23,0.34,2.5,19,21,49,80,32,0.0,49,11,330,2.3,3.3,1
2015-11-27 15:00:00,二林,23,0.37,1.8,19,21,49,78,29,0.0,51,9.6,24,92,3.3,0.2
2015-11-27 16:00:00,二林,22,0.45,1.1,23,24,41,84,31,0.0,54,9.6,311,264,2.6,0.1
2015-11-27 17:00:00,二林,20,0.52,0.5,25,26,29,90,34,0.0,60,7.9,72,43,1.9,0.6
2015-11-27 18:00:00,二林,19,0.56,0.3,30,31,19,101,61,0.0,61,6.4,37,37,2.7,2.1
2015-11-27 19:00:00,二林,19,0.33,0,21,21,22,83,64,0.0,60,4.2,37,37,2.8,2.6
2015-11-27 20:00:00,二林,18,0.36,0.2,21,21,18,74,69,0.0,66,3.9,39,42,1.8,1.7
2015-11-27 21:00:00,二林,18,0.4,0.4,22,23,13,62,47,0.0,70,4.6,26,86,1.6,0.4
2015-11-27 22:00:00,二林,17,0.43,0.3,24,25,9.7,67,46,0.0,73,4.1,19,41,1.6,0.4
2015-11-27 23:00:00,二林,16,0.48,0.9,26,27,4.5,66,39,0.0,81,4.1,65,352,0.7,1.2
2015-11-28 00:00:00,二林,16,0.5,2.9,25,28,2.2,66,37,0.0,84,3.8,319,346,0.9,0.7
2015-11-28 01:00:00,二林,16,0.54,8.5,28,36,2.1,66,36,0.0,85,5.9,63,89,1.7,0.7
2015-11-28 02:00:00,二林,15,0.54,10,23,33,2.2,73,40,0.0,89,5.3,65,65,1.5,1.8
2015-11-28 03:00:00,二林,15,0.6,20,23,43,2.2,74,46,0.0,89,5.4,105,103,1.3,1.3
2015-11-28 04:00:00,二林,15,0.7,39,25,63,2.3,80,50,0.0,90,5.2,74,51,1.4,1.2
2015-11-28 05:00:00,二林,15,0.77,43,25,69,2.4,77,49,0.0,91,6,64,77,1.6,1.3
2015-11-28 06:00:00,二林,15,0.79,40,22,62,2.4,71,49,0.0,93,6.4,72,80,1.6,1.5
2015-11-28 07:00:00,二林,17,0.79,31,25,56,4.3,83,45,0.0,88,6.6,75,65,1.2,1
2015-11-28 08:00:00,二林,20,0.75,13,29,42,18,94,60,0.0,76,8.8,72,83,1.7,1.3
2015-11-28 09:00:00,二林,24,0.48,2.1,15,17,57,113,64,0.0,58,7.1,55,19,2,1.4
2015-11-28 10:00:00,二林,25,0.5,1.8,17,19,66,118,73,0.0,54,6.7,305,301,2.4,1.6
2015-11-28 11:00:00,二林,25,0.48,2.3,18,20,69,116,66,0.0,53,8.7,312,305,3.1,2
2015-11-28 12:00:00,二林,26,0.39,2,12,14,70,101,60,0.0,53,8.3,306,307,3.1,2.5
2015-11-28 13:00:00,二林,26,0.37,1.8,12,14,73,80,52,0.0,50,8.6,306,308,2.5,2.4
2015-11-28 14:00:00,二林,26,0.3,1.8,11,12,66,67,41,0.0,47,6.6,314,66,3.7,1.5
2015-11-28 15:00:00,二林,26,0.42,1.9,17,19,65,65,38,0.0,50,10,33,29,1.7,1.3
2015-11-28 16:00:00,二林,25,0.4,1.5,16,17,61,71,42,0.0,59,8.3,344,267,2.2,0.4
2015-11-28 17:00:00,二林,24,0.42,1.4,16,17,48,84,46,0.0,70,6.3,309,319,1.5,1
2015-11-28 18:00:00,二林,23,0.33,1,14,15,41,91,50,0.0,77,4.5,317,318,1.2,1
2015-11-28 19:00:00,二林,23,0.34,1.2,11,12,39,87,50,0.0,81,4.7,295,315,1.4,0.5
2015-11-28 20:00:00,二林,21,0.35,1.2,11,12,27,80,48,0.0,88,4.3,302,298,0.8,0.9
2015-11-28 21:00:00,二林,21,0.35,1.1,12,13,22,79,46,0.0,89,3.9,335,325,1.2,0.7
2015-11-28 22:00:00,二林,22,0.4,1.1,16,18,15,87,40,0.0,85,5.8,17,39,1.6,0.6
2015-11-28 23:00:00,二林,21,0.48,1.1,20,21,8.1,92,39,0.0,87,5.2,59,89,1.6,1.4
2015-11-29 00:00:00,二林,21,0.62,4,26,30,2.4,94,38,0.0,89,4.7,103,130,1.6,1
2015-11-29 01:00:00,二林,20,0.79,8.8,28,36,3.1,113,53,0.0,90,3.9,149,167,1.3,1.5
2015-11-29 02:00:00,二林,20,0.78,8.4,26,35,2.6,129,67,0.0,91,3,311,24,0.8,0.6
2015-11-29 03:00:00,二林,19,0.77,11,21,31,2.5,143,89,0.0,94,2.8,89,61,0.9,1.1
2015-11-29 04:00:00,二林,19,0.88,8.5,23,32,2.5,140,102,0.0,94,3.5,33,39,1.5,0.9
2015-11-29 05:00:00,二林,19,0.93,11,22,32,2.5,139,109,0.0,94,4.2,77,4.4,0.5,0.8
2015-11-29 06:00:00,二林,19,0.95,11,21,32,3.1,143,104,0.0,94,4.4,49,31,1.4,1
2015-11-29 07:00:00,二林,21,0.88,9.9,24,34,10,137,94,0.0,86,5.8,76,74,1.6,1.1
2015-11-29 08:00:00,二林,24,0.56,2.1,14,17,39,124,87,0.0,66,7.3,51,65,2.7,2
2015-11-29 09:00:00,二林,26,0.51,0.8,13,14,50,109,77,0.0,58,6.5,0.9,351,3.4,1
2015-11-29 10:00:00,二林,27,0.38,1.5,11,13,48,82,61,0.0,63,6,328,35,3.8,1.1
2015-11-29 11:00:00,二林,27,0.34,0.9,9.1,10,52,70,50,0.0,65,6.8,30,234,4.6,0.9
2015-11-29 12:00:00,二林,27,0.45,1.6,12,13,50,68,41,0.0,70,8.7,60,79,4.9,0.8
2015-11-29 13:00:00,二林,27,0.44,1.4,11,13,55,72,45,0.0,70,8.2,163,129,4.6,0.2
2015-11-29 14:00:00,二林,27,0.76,2.6,19,22,52,112,82,0.0,71,13,295,42,4.7,0.1
2015-11-29 15:00:00,二林,25,0.6,1.4,15,16,45,108,82,0.0,77,8.4,125,59,4.5,0.9
2015-11-29 16:00:00,二林,25,0.48,0.8,13,14,40,113,75,0.0,81,6.5,77,58,3.3,1.3
2015-11-29 17:00:00,二林,24,0.4,0.8,12,13,37,69,35,0.0,85,5.2,58,57,3,1.5
2015-11-29 18:00:00,二林,23,0.35,0.8,10,11,36,60,32,0.0,87,3.9,46,43,4.1,2.5
2015-11-29 19:00:00,二林,23,0.25,0.7,10,11,34,54,35,0.0,85,3,43,37,3.6,3
2015-11-29 20:00:00,二林,23,0.25,0.8,9.6,10,33,52,30,0.0,83,2.7,40,36,3.2,2.7
2015-11-29 21:00:00,二林,23,0.27,0.8,11,11,30,48,28,0.0,81,3,37,32,4.2,3.3
2015-11-29 22:00:00,二林,23,0.26,0.8,14,15,24,38,22,0.0,83,3.5,39,42,3.9,3.6
2015-11-29 23:00:00,二林,22,0.24,0.9,11,12,26,26,27*,0.0,84,2.8,38,32,3.7,3.5
2015-11-30 00:00:00,二林,22,0.22,0.9,9.9,11,24,25,21,0.0,85,3.2,56,91,3.2,1.7
2015-11-30 01:00:00,二林,22,0.2,0.9,11,12,23,21,22*,0.0,86,3.2,39,35,4.4,3.5
2015-11-30 02:00:00,二林,22,0.19,0.9,8.8,9.7,25,26,8,0.0,86,2.7,40,37,3.8,3.2
2015-11-30 03:00:00,二林,22,0.18,0.5,8.1,8.6,26,23,12,0.0,86,2.9,41,40,3.7,3.1
2015-11-30 04:00:00,二林,22,0.18,0.6,9,9.5,25,29,14,0.0,87,2.9,45,65,3.3,2.6
2015-11-30 05:00:00,二林,22,0.2,0.8,11,12,20,26,23*,0.0,87,3.6,59,46,3.4,2.1
2015-11-30 06:00:00,二林,22,0.2,0.9,12,13,20,25,15,0.0,87,3.6,43,38,4.1,3.1
2015-11-30 07:00:00,二林,23,0.2,1.8,11,13,26,24,9,0.0,80,3,39,37,5.2,4
2015-11-30 08:00:00,二林,24,0.22,2.3,9.1,11,32,28,7,0.0,72,2.8,39,38,6.1,5.3
2015-11-30 09:00:00,二林,26,0.2,2,7.4,9.5,38,25,18,0.0,63,2.7,41,47,6,5.3
2015-11-30 10:00:00,二林,27,0.26,2.3,10,12,39,35,17,0.0,62,5.4,65,58,5.8,1.7
2015-11-30 11:00:00,二林,27,0.27,2,10,12,44,39,16,0.0,63,6.3,77,60,6.4,1.3
2015-11-30 12:00:00,二林,27,0.25,2.3,11,13,45,38,8,0.0,66,7.6,96,78,5.5,0.7
2015-11-30 13:00:00,二林,27,0.28,2.2,12,14,49,25,7,0.0,67,8.6,99,99,5.3,1.3
2015-11-30 14:00:00,二林,27,0.3,2.2,13,15,49,25,9,0.0,68,9,149,156,5.5,0.5
2015-11-30 15:00:00,二林,26,0.31,1.7,12,14,49,40,12,0.0,71,8.1,105,90,4.2,0.7
2015-11-30 16:00:00,二林,25,0.32,1,12,13,49,50,17,0.0,76,5.1,148,316,4.2,0.6
2015-11-30 17:00:00,二林,24,0.27,0.7,14,15,38,47,13,0.0,82,4.5,169,106,3.6,0.5
2015-11-30 18:00:00,二林,23,0.25,0.7,13,14,32,40,14,0.0,85,5,68,68,2.5,1.1
2015-11-30 19:00:00,二林,23,0.34,0.7,14,15,26,38,8,0.0,86,4.9,57,188,1.9,0.7
2015-11-30 20:00:00,二林,23,0.36,0.8,16,17,19,40,6,0.0,86,5.4,46,53,1.8,0.3
2015-11-30 21:00:00,二林,23,0.47,0.9,24,25,11,36,7,0.0,85,8.7,42,43,1.6,0.5
2015-11-30 22:00:00,二林,22,0.48,0.9,26,27,7.8,39,6,0.0,87,7.5,358,232,2.1,0.3
2015-11-30 23:00:00,二林,22,0.45,0.9,22,23,10,38,9,0.0,88,6,61,101,2,0.6
2015-12-01 00:00:00,二林,21,0.56,0.9,23,24,7.6,41,18,0.0,90,6.3,53,49,1.5,1.2
2015-12-01 01:00:00,二林,21,0.44,1.2,25,26,5.4,30,14,0.0,91,4.5,35,36,0.8,1.1
2015-12-01 02:00:00,二林,21,0.37,1.7,25,27,3.1,24,16,0.0,92,4.5,35,39,1.2,0.9
2015-12-01 03:00:00,二林,20,0.33,2.3,24,27,2.2,22,6,0.0,94,4.2,61,62,1.9,1.6
2015-12-01 04:00:00,二林,20,0.39,3.7,22,26,2,25,9,0.0,94,4,37,327,0.7,0.9
2015-12-01 05:00:00,二林,20,0.38,4.3,20,25,1.9,27,5,0.0,94,3.4,47,90,0.8,0.7
2015-12-01 06:00:00,二林,21,0.42,6.3,18,25,2.4,33,16,0.0,93,3.5,331,289,1.1,0.5
2015-12-01 07:00:00,二林,22,0.52,12,18,29,5.6,42,21,0.0,92,6.7,333,60,2.5,0.3
2015-12-01 08:00:00,二林,24,0.56,11,22,33,13,49,26,0.0,82,12,45,1,2.6,0.8
2015-12-01 09:00:00,二林,26,0.53,8.6,22,30,21,60,29,0.0,71,11,36,24,2.9,1.2
2015-12-01 10:00:00,二林,27,0.46,5,18,23,33,55,31,0.0,66,11,33,20,2.6,1.4
2015-12-01 11:00:00,二林,28,0.45,4.2,22,26,40,49,33,0.0,60,14,322,310,2.6,1.4
2015-12-01 12:00:00,二林,28,0.31,1.8,14,16,59,39,29,0.0,60,7.5,310,324,4,1.3
2015-12-01 13:00:00,二林,28,0.35,1.2,15,16,66,48,33,0.0,62,7.1,308,275,4,0.6
2015-12-01 14:00:00,二林,28,0.46,3,27,30,54,59,34,0.0,65,14,127,118,4.8,0.8
2015-12-01 15:00:00,二林,27,0.34,1.2,17,18,59,61,33,0.0,71,9.3,110,104,4.6,1.1
2015-12-01 16:00:00,二林,25,0.35,0.9,18,19,52,58,34,0.0,75,8.1,92,67,4.3,1.1
2015-12-01 17:00:00,二林,24,0.29,0.5,15,15,42,47,30,0.0,81,6.2,78,66,3.3,1.7
2015-12-01 18:00:00,二林,24,0.35,0.3,16,16,34,43,26,0.0,83,5.3,57,53,2.7,1.5
2015-12-01 19:00:00,二林,24,0.35,0.4,16,17,28,43,21,0.0,83,5.2,55,257,2.7,0.4
2015-12-01 20:00:00,二林,24,0.27,0.3,14,14,29,46,21,0.0,85,4.8,159,122,2.9,0.2
2015-12-01 21:00:00,二林,23,0.28,0.2,12,12,26,45,21,0.0,86,4,39,297,1.8,0.5
2015-12-01 22:00:00,二林,23,0.28,0.3,12,13,24,31,9,0.0,87,3.8,3.8,37,2.1,0.3
2015-12-01 23:00:00,二林,23,0.28,0,12,12,21,26,17,0.0,88,4.1,58,70,1.4,0.8
2015-12-02 00:00:00,二林,22,0.35,0.3,15,15,14,29,18,0.0,92,2.4,46,36,1.6,1.2
2015-12-02 01:00:00,二林,21,0.36,0.5,18,18,8.8,35,24,0.0,92,2.6,47,32,1.4,1.6
2015-12-02 02:00:00,二林,21,0.37,0.4,17,18,8.5,42,21,0.0,92,2.1,37,54,1,0.8
2015-12-02 03:00:00,二林,21,0.37,1.8,16,18,6.5,35,20,0.0,93,2.2,346,17,1.1,0.6
2015-12-02 04:00:00,二林,21,0.37,1.3,16,17,7.2,37,21,0.0,93,2.2,328,8.2,1.2,0.4
2015-12-02 05:00:00,二林,21,0.37,1.4,16,18,7.5,33,20,0.0,94,2.3,41,29,1.4,1.4
2015-12-02 06:00:00,二林,21,0.4,2.1,18,20,6.9,34,20,0.0,94,3.3,43,38,1.5,0.8
2015-12-02 07:00:00,二林,22,0.4,4.6,17,22,12,39,20,0.0,89,3.6,55,246,2.3,0.3
2015-12-02 08:00:00,二林,24,0.41,5.8,17,22,21,41,25,0.0,81,5.7,42,41,2.8,1.1
2015-12-02 09:00:00,二林,26,0.31,4.1,14,19,32,45,22,0.0,73,6,42,24,2.2,2.3
2015-12-02 10:00:00,二林,28,0.3,3.2,13,16,40,44,30,0.0,66,5.8,327,299,2.5,1.1
2015-12-02 11:00:00,二林,27,0.25,2.1,8.9,11,47,40,20,0.0,71,4.1,308,316,2.9,2.5
2015-12-02 12:00:00,二林,27,0.24,1.5,7,8.5,57,42,24,0.0,71,3.5,309,302,3.3,2.7
2015-12-02 13:00:00,二林,27,0.23,1.3,5.8,7.2,63,47,24,0.0,72,2.6,306,309,3.5,2.6
2015-12-02 14:00:00,二林,27,0.26,1.4,7.4,8.9,63,54,35,0.0,71,4.6,308,298,2.8,1.6
2015-12-02 15:00:00,二林,26,0.24,1.2,6.3,7.5,62,56,36,0.0,74,3.1,305,119,4.1,1.8
2015-12-02 16:00:00,二林,25,0.26,1.2,8.8,10,57,53,35,0.0,78,2.3,321,65,2.6,0.4
2015-12-02 17:00:00,二林,24,0.27,1,10,11,51,53,31,0.0,84,2.1,141,132,2.6,0.2
2015-12-02 18:00:00,二林,24,0.26,1.1,9.3,10,46,54,35,0.0,87,2.9,88,54,2.8,0.6
2015-12-02 19:00:00,二林,23,0.32,1.1,9.2,10,44,50,36,0.0,88,2.9,47,39,2.2,1.4
2015-12-02 20:00:00,二林,23,0.34,1.2,11,12,41,39,30,0.0,87,2.7,49,60,2.1,1.7
2015-12-02 21:00:00,二林,23,0.4,1.1,13,15,36,40,31,0.0,84,3.2,39,35,3.4,2.8
2015-12-02 22:00:00,二林,23,0.32,1,12,13,33,44,31,0.0,84,1.9,37,34,2.3,2.4
2015-12-02 23:00:00,二林,23,0.32,1.1,13,14,30,50,37,0.0,84,2.3,60,102,3.3,1.3
2015-12-03 00:00:00,二林,22,0.34,1.1,13,14,29,41,32,0.0,83,2.3,45,56,2.8,2.1
2015-12-03 01:00:00,二林,22,0.29,1,13,14,27,41,38*,0.0,84,4.2,41,47,4.3,3.6
2015-12-03 02:00:00,二林,22,0.32,0.9,11,12,27,43,34,0.0,84,3.8,37,39,4.9,4.3
2015-12-03 03:00:00,二林,22,0.38,1.2,9.6,11,24,48,38,0.0,83,3.4,39,36,4.8,4.5
2015-12-03 04:00:00,二林,21,0.4,0.9,8.4,9.3,25,44,31,0.0,85,3.1,45,48,4.8,3.3
2015-12-03 05:00:00,二林,21,0.39,1.1,8,9,25,36,29,0.0,85,2.8,41,37,4,3.5
2015-12-03 06:00:00,二林,20,0.4,0.9,8.7,9.6,24,21,23*,0.0,83,2.8,46,40,4.9,3.6
2015-12-03 07:00:00,二林,21,0.42,1.5,9.8,11,24,17,14*,0.0,79,3.1,38,38,6.6,5.7
2015-12-03 08:00:00,二林,21,0.44,2.4,9.4,12,25,19,17*,0.0,75,3.2,40,39,5.6,5.1
2015-12-03 09:00:00,二林,22,0.43,2.9,10,13,27,26,16,0.0,71,3.5,39,46,4,4.7
2015-12-03 10:00:00,二林,23,0.44,3.4,12,15,31,33,12,0.0,66,4.3,46,47,5.6,4
2015-12-03 11:00:00,二林,24,0.46,2.6,10,13,40,35,16,0.0,62,4.3,42,55,4.6,4.4
2015-12-03 12:00:00,二林,25,0.43,1.6,9,11,53,54,24,0.0,54,4.4,46,41,5,3.7
2015-12-03 13:00:00,二林,25,0.4#,1.2#,8#,9.1#,57#,57,42,0.0,49,3.2#,43,57,4,2.8
2015-12-03 14:00:00,二林,25#,0.43#,0.9#,10#,11#,1#,0#,42,0#,50#,5.1#,103#,106,4,0.7#
2015-12-03 15:00:00,二林,24,0.64,1.9,19,21,29#,90,-10#,0.0,53,8.7,100,80,4.5,1.1
2015-12-03 16:00:00,二林,23,1.06,5.3,27,32,28,141,82,0.0,58,9.5,47,58,3.1,2.8
2015-12-03 17:00:00,二林,22,0.68,-0.2,19,19,21,159,88,0.0,60,5.7,49,42,3.8,2.7
2015-12-03 18:00:00,二林,21,0.52,-0.2,18,18,20,149,84,0.0,62,5.6,36,40,4.2,3.8
2015-12-03 19:00:00,二林,21,0.47,-0.1,15,14,22,104,43,0.0,64,4.8,50,48,4.2,2.3
2015-12-03 20:00:00,二林,21,0.41,0.1,13,13,25,91,33,0.0,63,4.6,37,39,3.9,3.6
2015-12-03 21:00:00,二林,20,0.39,0.2,13,13,26,83,28,0.0,63,4.4,39,36,4.2,3.6
2015-12-03 22:00:00,二林,20,0.39,0.3,10,11,28,73,29,0.0,64,4.2,37,38,3.8,4.3
2015-12-03 23:00:00,二林,20,0.37,0.3,9,9.2,29,72,26,0.0,65,3.7,38,57,3.2,3.1
2015-12-04 00:00:00,二林,20,0.36,0.3,8.1,8.3,31,70,21,0.0,66,3.4,44,39,3.5,2.5
2015-12-04 01:00:00,二林,20,0.35,0.4,6.4,6.8,33,60,19,0.0,66,2.4,42,39,3.5,2.9
2015-12-04 02:00:00,二林,20,0.34,0.6,5.8,6.4,33,57,21,0.0,66,2.1,40,35,2.8,2.2
2015-12-04 03:00:00,二林,20,0.32,0.1,6.8,6.9,34,49,24,0.0,66,2.1,56,127,3,1
2015-12-04 04:00:00,二林,20,0.32,0.2,11,12,30,49,20,0.0,60,3.4,46,45,3.2,1.9
2015-12-04 05:00:00,二林,20,0.31,0.2,13,13,30,44,18,0.0,62,3.5,39,39,3.6,3.3
2015-12-04 06:00:00,二林,20,0.28,0.3,12,12,32,49,14,0.0,65,2.8,42,36,4.1,3.1
2015-12-04 07:00:00,二林,20,0.31,0.3,11,12,33,53,16,0.0,68,2.3,38,41,3.4,3
2015-12-04 08:00:00,二林,21,0.4,0.8,13,14,30,66,27,0.0,68,3.4,47,62,2.8,1.6
2015-12-04 09:00:00,二林,22,0.78,5.7,23,28,24,70,39,0.0,68,9.1,32,47,3.7,1.3
2015-12-04 10:00:00,二林,24,0.79,7.2,23,30,28,79,42,0.0,63,9.9,39,55,3.6,2.3
2015-12-04 11:00:00,二林,24,0.7,7.5,26,33,26,77,44,0.0,60,11,3.8,307,3.1,0.7
2015-12-04 12:00:00,二林,24,0.62,8.1,26,34,26,74,36,0.0,63,13,42,42,5,0.6
2015-12-04 13:00:00,二林,24,0.57,7.5,25,33,29,62,37,0.0,64,15,43,342,5.1,1.4
2015-12-04 14:00:00,二林,24,0.54,4.8,23,28,34,66,27,0.0,63,12,74,69,4.4,1.1
2015-12-04 15:00:00,二林,23,0.57,3.1,22,26,31,69,29,0.0,64,8.8,105,94,4.5,1
2015-12-04 16:00:00,二林,22,0.51,2.2,24,26,24,83,30,0.0,66,8.6,64,70,3.2,1
2015-12-04 17:00:00,二林,21,0.57,0.7,27,28,15,76,28,0.0,68,8.4,66,99,3.5,1.4
2015-12-04 18:00:00,二林,20,0.46,0.5,24,25,17,78,27,0.0,69,5.9,43,36,4.6,3
2015-12-04 19:00:00,二林,20,0.34,0.2,21,21,18,66,22,0.0,71,3.6,40,60,2.8,2.9
2015-12-04 20:00:00,二林,19,0.34,0.1,20,21,16,64,26,0.0,74,3.7,50,50,2.6,1.7
2015-12-04 21:00:00,二林,19,0.37,0.2,21,21,17,48,28,0.0,75,4.4,67,113,3.2,0.6
2015-12-04 22:00:00,二林,19,0.64,0.4,25,25,14,50,28,0.0,77,11,41,44,2.8,1.2
2015-12-04 23:00:00,二林,19,0.62,0.6,23,23,17,43,25,0.0,78,8.3,39,40,3.5,2.8
2015-12-05 00:00:00,二林,19,0.36,0.3,17,17,22,49,22,0.0,77,4.1,40,45,2.3,2.6
2015-12-05 01:00:00,二林,18,0.34,0.2,15,15,19,44,21,0.0,80,3.8,44,75,1.8,0.4
2015-12-05 02:00:00,二林,19,0.54,0.4,22,23,11,48,22,0.0,80,7.1,46,38,1.8,1.2
2015-12-05 03:00:00,二林,19,0.6,1.2,26,27,9.8,50,25,0.0,79,7.6,38,41,3,2.6
2015-12-05 04:00:00,二林,19,0.34,1.3,19,21,16,47,27,0.0,82,4.9,38,37,1.8,2.5
2015-12-05 05:00:00,二林,18,0.34,1.3,14,15,15,40,24,0.0,86,3.1,51,45,1.2,1.4
2015-12-05 06:00:00,二林,18,0.35,1.5,14,16,9.6,32,13,0.0,89,2.9,64,65,0.9,0.9
2015-12-05 07:00:00,二林,19,0.4,3.2,16,19,12,43,18,0.0,84,4.2,12,336,1.3,0.7
2015-12-05 08:00:00,二林,21,0.55,7.3,21,29,12,65,26,0.0,79,7,28,44,2.3,1
2015-12-05 09:00:00,二林,23,0.47,7.6,19,26,22,71,33,0.0,73,8.5,41,45,3.4,2.6
2015-12-05 10:00:00,二林,25,0.65,8.1,25,33,25,78,31,0.0,66,15,47,37,2.5,2.3
2015-12-05 11:00:00,二林,26,0.54,4.3,20,24,44,65,30,0.0,60,12,305,338,2.1,1.5
2015-12-05 12:00:00,二林,26,0.34,2.1,11,13,56,69,39,0.0,62,7.4,319,19,3.2,1.1
2015-12-05 13:00:00,二林,27,0.38,1.3,8.7,10,66,71,49,0.0,62,5.5,324,9.5,2.3,1.2
2015-12-05 14:00:00,二林,26,0.35,1.1,9.2,10,62,72,48,0.0,67,6.2,308,299,3.7,1.3
2015-12-05 15:00:00,二林,25,0.29,1.2,10,11,49,71,46,0.0,77,6.2,167,294,3.3,0.3
2015-12-05 16:00:00,二林,24,0.24,1.2,7.4,8.6,45,60,34,0.0,82,4.3,104,170,3.6,0.9
2015-12-05 17:00:00,二林,24,0.21,1.1,6.1,7.2,44,50,27,0.0,85,3.4,172,80,2.9,0.4
2015-12-05 18:00:00,二林,24,0.2,1.2,6.3,7.6,41,44,21,0.0,86,3.7,63,72,3.3,0.9
2015-12-05 19:00:00,二林,24,0.22,0.8,5.9,6.8,39,36,17,0.0,87,3.6,65,49,3.4,0.9
2015-12-05 20:00:00,二林,23,0.18,1.2,5.1,6.3,40,34,18,0.0,89,3.1,82,69,3.5,0.7
2015-12-05 21:00:00,二林,23,0.18,1,4.8,5.8,39,27,22,0.0,90,2.8,63,83,4.5,1.8
2015-12-05 22:00:00,二林,21,0.28,1.1,7,8.1,28,25,19,0.0,90,2.6,81,68,6.9,3.4
2015-12-05 23:00:00,二林,20,0.4,1.3,13,14,19,19,14,0.0,90,4.2,47,48,5.9,5.3
2015-12-06 00:00:00,二林,20,0.4,1.4,14,15,20,23,1,0.0,88,5.2,47,46,6.2,4.9
2015-12-06 01:00:00,二林,20,0.36,1.3,9.7,11,24,24,6,0.0,87,3.3,40,39,7.5,6.6
2015-12-06 02:00:00,二林,19,0.31,1.2,8.6,9.9,23,25,5,0.0,88,2.7,38,40,7.5,6.6
2015-12-06 03:00:00,二林,20,0.34,1.2,8.8,10,22,23,15,0.0,88,3.1,43,48,5.9,4.8
2015-12-06 04:00:00,二林,20,0.34,1,9.3,10,23,15,9,0.0,88,4.1,41,37,5.9,5.3
2015-12-06 05:00:00,二林,20,0.28,1,7.5,8.5,29,13,11,0.0,88,2.7,38,39,5.2,5.4
2015-12-06 06:00:00,二林,20,0.23,1,5.9,6.9,32,7,7,0.0,86,2.6,52,56,5.2,3.1
2015-12-06 07:00:00,二林,21,0.26,1,8,9.1,32,8,11,0.0,83,2.9,42,38,6.5,5.1
2015-12-06 08:00:00,二林,21,0.25,1.4,8,9.4,32,15,8,0.0,82,2.5,41,42,4.1,5.4
2015-12-06 09:00:00,二林,22,0.28,1.9,10,12,28,22,16,0.0,77,3.2,46,285,3.7,2.4
2015-12-06 10:00:00,二林,23,0.35,2.3,10,13,31,30,17,0.0,74,4.9,52,44,7.6,3.1
2015-12-06 11:00:00,二林,24,0.25,2.1,7.5,9.6,37,28,18,0.0,69,3.1,47,48,7.9,5.3
2015-12-06 12:00:00,二林,23,0.28,2.3,7.9,10,35,23,12,0.0,69,3.4,42,38,8.7,6.8
2015-12-06 13:00:00,二林,23,0.33,2.9,8.9,12,30,20,9,0.0,71,2.8,39,38,8.6,7.1
2015-12-06 14:00:00,二林,22,0.36,3.1,9.8,13,27,26,5,0.0,72,2.9,54,147,7.4,3.6
2015-12-06 15:00:00,二林,21,0.43,2.9,13,16,24,33,13,0.0,77,4.8,45,40,8.4,6.2
2015-12-06 16:00:00,二林,21,0.32,1.6,10,12,27,32,8,0.0,78,2.8,41,44,5.8,6
2015-12-06 17:00:00,二林,20,0.31,1.1,12,13,23,23,8,0.0,80,3.3,46,44,6.3,4.2
2015-12-06 18:00:00,二林,20,0.29,1.1,13,14,23,20,0,0.0,81,3.1,42,47,5.8,4.8
2015-12-06 19:00:00,二林,20,0.27,1.1,11,12,25,19,0,0.0,81,3.1,40,38,7.2,5.8
2015-12-06 20:00:00,二林,20,0.26,1.1,10,11,27,24,9,0.0,79,3.1,40,35,7.4,6.3
2015-12-06 21:00:00,二林,20,0.25,1.1,9.1,10,29,21,17,0.0,79,3.4,37,40,6.3,6.7
2015-12-06 22:00:00,二林,20,0.24,1,8.2,9.2,29,30,16,0.0,79,3.2,37,37,6.1,6
2015-12-06 23:00:00,二林,20,0.26,1.3,7.7,9.1,28,31,14,0.0,80,3,36,36,6,5.5
2015-12-07 00:00:00,二林,20,0.26,1.1,7.8,9,27,35,13,0.0,80,3.4,38,34,5.3,5
2015-12-07 01:00:00,二林,20,0.3,1.1,8.2,9.3,22,35,13,2.6,83,0.7,42,38,4.3,4.2
2015-12-07 02:00:00,二林,19,0.28,0.9,8.2,9.1,25,23,32*,1.6,92,-0.1,43,41,4.8,4
2015-12-07 03:00:00,二林,19,0.27,0.2,8.8,9,24,27,18,0.0,90,-0.1,36,38,4.2,4.2
2015-12-07 04:00:00,二林,19,0.29,0.3,8.9,9.1,24,25,21,0.2,87,-0.1,39,39,5,4
2015-12-07 05:00:00,二林,19,0.29,0.5,9.7,10,23,25,17,0.0,85,2.1,39,41,4.6,4.2
2015-12-07 06:00:00,二林,19,0.31,0.4,10,10,23,25,20,0.0,84,2.1,40,41,4.6,4.2
2015-12-07 07:00:00,二林,20,0.35,0.8,11,12,22,26,19,0.0,82,2.3,37,37,5.4,4.8
2015-12-07 08:00:00,二林,20,0.38,1.5,11,13,22,32,11,0.0,80,2.8,37,42,4.3,4.6
