datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-11-23 07:00:00,二林,17,0.89,59,21,80,3.2,82,50,0.0,92,4.1,115,33,0.9,0.2
2013-11-23 08:00:00,二林,20,0.63,20,25,45,13,81,56,0.0,86,4.3,47,46,2.6,1
2013-11-23 09:00:00,二林,23,0.39,9,19,28,25,100,51,0.0,65,8.3,27,6.2,1.8,1.3
2013-11-23 10:00:00,二林,25,0.27,4.4,11,16,41,81,44,0.0,55,3.8,299,287,1.8,1
2013-11-23 11:00:00,二林,26,0.34,3.2,15,18,52,95,41,0.0,58,7.1,301,302,2.3,1.8
2013-11-23 12:00:00,二林,26,0.27,2.7,10,13,56,85,42,0.0,58,5.1,308,308,2.6,1.9
2013-11-23 13:00:00,二林,26,0.18,1.9,6.3,8.1,59,95,42,0.0,59,4.3,310,312,3.1,1.9
2013-11-23 14:00:00,二林,26,0.22,2.2,10,12,54,76,37,0.0,59,6.3,343,28,2.4,0.7
2013-11-23 15:00:00,二林,26,0.18,1.9,7.3,9.1,57,63,31,0.0,58,3.2,29,15,1.5,1.2
2013-11-23 16:00:00,二林,25,0.27,1.8,11,12,51,64,35,0.0,62,5.2,313,303,1.9,1.1
2013-11-23 17:00:00,二林,22,0.25,1.4,9.4,11,48,78,45,0.0,80,2.8,309,305,1.6,1.5
2013-11-23 18:00:00,二林,22,0.19,1.4,8.9,10,38,85,46,0.0,86,2,276,298,2,0.2
2013-11-23 19:00:00,二林,21,0.21,1.4,9.8,11,31,91,46,0.0,88,1.5,23,311,1,0.6
2013-11-23 20:00:00,二林,20,0.25,1.6,11,13,22,74,36,0.0,90,1,267,240,1,0.9
2013-11-23 21:00:00,二林,20,0.28,1.4,9.1,10,23,77,42,0.0,91,1.1,259,294,0.5,0.8
2013-11-23 22:00:00,二林,20,0.22,1.3,5.8,7.1,23,66,38,0.0,92,0.6,2.1,50,1.2,0.3
2013-11-23 23:00:00,二林,20,0.3,1.6,10,12,12,73,35,0.0,92,0.8,134,151,1.3,1.1
2013-11-24 00:00:00,二林,20,0.43,1.7,17,19,5.1,81,43,0.0,92,1.1,194,195,0.7,0.9
2013-11-24 01:00:00,二林,19,0.4,1.8,15,17,5.3,82,45,0.0,93,1,272,267,1.2,0.9
2013-11-24 02:00:00,二林,19,0.45,1.7,12,14,6.6,75,44,0.0,94,0.8,132,131,1.8,1.2
2013-11-24 03:00:00,二林,19,0.56,5.9,19,25,1.9,75,42,0.0,94,1,155,92,0.8,0.6
2013-11-24 04:00:00,二林,18,0.53,4.5,16,21,1.7,87,54,0.0,95,0.9,320,18,1.2,0.5
2013-11-24 05:00:00,二林,17,0.52,4.4,13,17,1.7,93,62,0.2,95,1,95,191,0.9,0.6
2013-11-24 06:00:00,二林,17,0.57,9.6,10,20,2,88,53,0.0,95,0.9,179,312,0.5,0.5
2013-11-24 07:00:00,二林,18,0.58,13,10,23,4,91,51,0.0,95,1.5,269,255,1.4,0.9
2013-11-24 08:00:00,二林,20,0.64,7.6,18,26,16,116,69,0.0,95,7,227,258,1.1,0.5
2013-11-24 09:00:00,二林,23,0.49,3.4,14,17,39,142,81,0.0,85,6.4,91,141,1.2,0.4
2013-11-24 10:00:00,二林,24,0.45,1.8,11,13,60,158,100,0.0,71,5.5,150,124,1.5,1.1
2013-11-24 11:00:00,二林,25,0.41,1.4,9.3,11,76,169,97,0.0,60,4.9,151,145,1.7,1
2013-11-24 12:00:00,二林,26,0.42,1.1,9,10,80,174,106,0.0,59,5,290,301,2.4,1.7
2013-11-24 13:00:00,二林,25,0.39,1.1,8.7,9.7,77,178,101,0.0,74,5.7,303,305,2.6,2.4
2013-11-24 14:00:00,二林,24,0.29,0.9,7.2,8.1,72,159,94,0.0,77,3.8,299,303,2.5,2.4
2013-11-24 15:00:00,二林,24,0.34,0.9,7.8,8.7,69,155,87,0.0,78,3.9,308,312,2.7,2.3
2013-11-24 16:00:00,二林,23,0.46,0.9,7.3,8.2,63,162,105,0.0,81,2.7,308,33,2.6,1.2
2013-11-24 17:00:00,二林,22,0.36,0.6,7.3,7.8,55,166,101,0.0,84,2.5,38,36,1.6,1
2013-11-24 18:00:00,二林,22,0.37,0.7,9.3,10,49,154,97,0.0,85,2.8,37,39,1.7,1.2
2013-11-24 19:00:00,二林,22,0.43,0.8,10,11,46,139,72,0.0,86,2.4,44,43,2.4,1.8
2013-11-24 20:00:00,二林,22,0.49,1,11,12,35,138,83,1,89,1.9,341,29,1.7,0.5
2013-11-24 21:00:00,二林,21,0.52,0.8,12,12,36,154,98,0.0,89,1.9,36,13,1.8,1.7
2013-11-24 22:00:00,二林,21,0.44,0.9,13,14,30,151,103,0.4,89,2.5,312,305,3,1.2
2013-11-24 23:00:00,二林,21,0.27,1,7.7,8.8,45,126,85,2,89,2.1,49,39,4.8,2.2
2013-11-25 00:00:00,二林,20,0.24,1.2,6.3,7.5,44,90,55,3.8,91,0.9,44,47,2.5,3.4
2013-11-25 01:00:00,二林,19,0.26,1.3,7,8.2,35,64,37,4.4,92,1.4,84,84,3.2,2.8
2013-11-25 02:00:00,二林,19,0.29,1.2,6.3,7.5,33,63,32,0.0,93,1.2,84,56,1.4,2.2
2013-11-25 03:00:00,二林,19,0.3,0.3,6.6,6.9,31,56,38,1,93,1.2,56,92,3.3,0.7
2013-11-25 04:00:00,二林,19,0.33,0.1,7.7,7.8,33,51,31,0.0,92,2,44,37,4.3,2.3
2013-11-25 05:00:00,二林,19,0.29,0.3,5.9,6.1,34,33,24,0.0,89,1.8,37,37,5.2,4.3
2013-11-25 06:00:00,二林,20,0.33,0.3,7,7.3,31,24,11,0.0,87,1.9,37,38,4.5,4.3
2013-11-25 07:00:00,二林,20,0.51,0.5,9.7,10,26,14,10,0.2,83,3.6,40,34,6.6,5.3
2013-11-25 08:00:00,二林,20,0.62,1.6,10,12,27,30,14,0.0,77,4.3,42,42,8.2,5.3
2013-11-25 09:00:00,二林,21,0.58,1.5,8.7,10,34,43,22,0.0,76,3.3,41,40,8.6,6.5
2013-11-25 10:00:00,二林,21,0.62,1.7,9.8,12,36,60,22,0.0,75,3,46,37,8.8,6.5
2013-11-25 11:00:00,二林,21,0.64,1.5,9.2,11,38,55,18,0.0,73,2.8,39,41,8.8,7.8
2013-11-25 12:00:00,二林,22,0.64,1.8,9.2,11,44,52,19,0.0,68,2.6,39,37,8.1,8.2
2013-11-25 13:00:00,二林,22,0.66,1.5,9.1,11,46,53,24,0.0,67,2.9,42,36,7.8,6.4
2013-11-25 14:00:00,二林,21,0.63,1.4,9.7,11,47,52,26,0.0,66,2.7,40,37,6.7,6.1
2013-11-25 15:00:00,二林,21,0.56,0.9,10,11,50,51,32,0.0,64,2.2,44,48,5.6,4.7
2013-11-25 16:00:00,二林,21,0.54,0.5,11,12,48,43,29,0.0,64,1.9,46,50,3.5,3.6
2013-11-25 17:00:00,二林,19,0.52,0.4,13,14,37,58,33,0.0,63,2.3,65,232,4,0.2
2013-11-25 18:00:00,二林,18,0.66,0.3,20,20,26,75,33,0.0,71,4.4,264,56,2.4,0.5
2013-11-25 19:00:00,二林,17,0.68,0.5,29,30,15,94,36,0.0,74,8.6,83,54,3.8,0.9
2013-11-25 20:00:00,二林,16,0.35,0.7,15,16,27,96,35,0.0,71,2.6,42,42,3.6,3.5
2013-11-25 21:00:00,二林,16,0.29,0.3,13,14,29,101,32,0.0,71,2.5,39,35,4.3,3.7
2013-11-25 22:00:00,二林,16,0.24,0.3,8.6,8.9,37,104,32,0.0,69,1.9,41,43,3.9,3.4
2013-11-25 23:00:00,二林,16,0.23,0.3,7.8,8.2,36,121,35,0.0,68,2.4,37,39,3.3,3.3
2013-11-26 00:00:00,二林,16,0.24,0.2,8.4,8.6,35,124,35,0.0,67,2.2,42,34,3.4,2.4
2013-11-26 01:00:00,二林,17,0.24,0.5,6.6,7.1,36,126,36,0.0,67,2,37,39,3.2,3.4
2013-11-26 02:00:00,二林,17,0.23,0.4,6.9,7.3,34,127,34,0.0,68,2.3,38,35,3.9,3.7
2013-11-26 03:00:00,二林,17,0.22,0.9,8.8,9.6,29,129,30,0.0,69,2.6,39,40,3,3.2
2013-11-26 04:00:00,二林,17,0.24,0.6,9.4,10,27,130,29,0.0,70,2.6,37,35,2.5,2.5
2013-11-26 05:00:00,二林,17,0.24,0.7,8.7,9.5,27,115,29,0.0,71,2,42,43,2,2
2013-11-26 06:00:00,二林,17,0.26,1,9.5,11,22,114,35,0.0,72,2.1,39,29,1.6,1.7
2013-11-26 07:00:00,二林,17,0.31,1.5,14,16,17,109,31,0.0,72,2.6,33,33,2.7,1.6
2013-11-26 08:00:00,二林,18,0.32,5.9,20,26,14,106,36,0.0,67,5.3,39,46,2,1.8
2013-11-26 09:00:00,二林,20,0.83,8.4,20,28,17,107,33,0.0,64,6.7,30,31,2.3,1.3
2013-11-26 10:00:00,二林,22,1.41,12,22,34,22,106,37,0.0,62,7.5,23,338,1.8,0.9
2013-11-26 11:00:00,二林,24,1.6,5,19,24,44,119,42,0.0,62,5.6,316,268,1.1,0.9
2013-11-26 12:00:00,二林,24,0.85,1.8,14,16,64,108,41,0.0,63,5.4,268,300,1.9,1.2
2013-11-26 13:00:00,二林,25,0.62,1.7,16,17,58,109,45,0.0,61,6.8,313,312,2,1.6
2013-11-26 14:00:00,二林,24,0.42,1.4,12,13,67,104,43,0.0,62,5.8,306,313,2.1,2
2013-11-26 15:00:00,二林,23,0.45,1,9.9,11,75,114,46,0.0,65,3.9,301,308,1.4,1.6
2013-11-26 16:00:00,二林,22,0.41,0.7,9.1,9.8,69,122,43,0.0,68,2.3,306,305,0.8,1
2013-11-26 17:00:00,二林,21,0.46,0.6,13,14,50,128,42,0.0,74,1.7,296,288,0.5,0.5
2013-11-26 18:00:00,二林,21,0.5,0.7,17,18,37,134,50,0.0,78,1.4,318,304,0.5,0.4
2013-11-26 19:00:00,二林,20,0.89,0.7,22,23,23,143,64,0.0,82,1.3,167,143,1.2,0.4
2013-11-26 20:00:00,二林,19,0.89,0.7,26,26,14,154,76,0.0,84,0.9,208,218,1.1,0.6
2013-11-26 21:00:00,二林,19,0.69,0.9,25,26,15,169,74,0.0,85,0.8,239,285,0.6,0.7
2013-11-26 22:00:00,二林,19,0.69,1.2,25,27,15,167,68,0.0,85,1.1,269,288,0.7,0.7
2013-11-26 23:00:00,二林,18,0.65,2.5,24,26,14,156,64,0.0,86,1.2,293,318,0.9,0.5
2013-11-27 00:00:00,二林,18,0.51,1.7,18,19,12,130,67,0.0,87,1,26,84,1,0.5
2013-11-27 01:00:00,二林,18,0.65,5.5,23,28,5.6,118,64,0.0,89,1.2,96,65,0.5,1
2013-11-27 02:00:00,二林,18,0.82,21,28,49,2.4,120,66,0.0,89,1.6,81,69,1.4,1.1
2013-11-27 03:00:00,二林,18,1,34,29,62,2.3,132,74,0.0,90,3,92,124,0.6,0.8
2013-11-27 04:00:00,二林,17,0.98,31,26,57,2.2,146,76,0.0,90,3.4,66,89,1,0.4
2013-11-27 05:00:00,二林,17,0.86,24,28,52,2.3,146,68,0.0,90,4.3,45,45,1.9,1.2
2013-11-27 06:00:00,二林,17,0.87,26,27,53,2.4,145,58,0.0,89,4.7,48,48,1.9,1.8
2013-11-27 07:00:00,二林,18,0.78,22,25,47,5,142,59,0.0,89,5.9,55,44,2.6,2.1
2013-11-27 08:00:00,二林,20,0.51,8.3,20,28,22,155,59,0.0,83,6.2,42,48,3.7,2.5
2013-11-27 09:00:00,二林,22,0.3,2.7,11,13,42,152,49,0.0,76,4.1,53,73,4.6,0.8
2013-11-27 10:00:00,二林,23,0.28,1.8,8.9,11,51,158,42,0.0,70,4.1,52,42,4.9,1.9
2013-11-27 11:00:00,二林,23,0.4,4.4,16,21,46,157,35,0.0,67,8.9,37,65,4.8,1.5
2013-11-27 12:00:00,二林,24,0.35,3,14,17,53,151,38,0.0,64,8.3,325,80,5.1,0.6
2013-11-27 13:00:00,二林,24,0.35,2.6,13,16,56,145,40,0.0,65,7.1,48,43,4.6,1.8
2013-11-27 14:00:00,二林,23,0.35,1.9,13,15,58,143,45,0.0,66,6.5,82,214,4.4,0.5
2013-11-27 15:00:00,二林,22,0.28,1.4,9.5,11,61,160,42,0.0,70,4.2,77,118,4.9,0.6
2013-11-27 16:00:00,二林,21,0.36,1,13,14,59,170,49,0.0,75,5.1,75,46,5.3,2.2
2013-11-27 17:00:00,二林,21,0.31,0.9,9.8,11,61,161,44,0.0,76,2.8,39,38,5.8,5
2013-11-27 18:00:00,二林,21,0.27,0.9,8.8,9.7,55,163,47,0.0,77,5.2#,42,39,6.1,4.8
2013-11-27 19:00:00,二林,20,0.24,0.9,7.4,8.2,47,147,38,0.0,75,6.3#,39,41,7,5.7
2013-11-27 20:00:00,二林,19,0.26,0.9,7.9,8.8,42,143,39,0.0,74,3.3,42,41,6.5,5.7
2013-11-27 21:00:00,二林,18,0.24,0.8,8.4,9.2,45,114,37,0.0,70,3.1,40,39,6.3,6.5
2013-11-27 22:00:00,二林,18,0.22,1,8,9,39,97,32,0.0,73,2.6,40,41,6.4,5.8
2013-11-27 23:00:00,二林,17,0.2,0.9,7.7,8.6,37,75,30,0.0,76,2.7,40,39,7.1,5.8
2013-11-28 00:00:00,二林,17,0.19,0.9,6.9,7.9,38,53,22,0.0,77,2.2,40,40,6.5,6.2
2013-11-28 01:00:00,二林,17,0.18,1,5.6,6.5,40,40,14,0.0,76,2.2,41,42,7.4,7.2
2013-11-28 02:00:00,二林,16,0.19,1,4.8,5.8,37,30,14,0.0,80,2.2,49,84,5.8,4.4
2013-11-28 03:00:00,二林,16,0.27,1.3,8,9.3,29,35,15,0.0,79,3,42,41,8.4,6.6
2013-11-28 04:00:00,二林,16,0.35,1.2,8.8,10,26,34,25,0.0,77,3.3,39,40,7.5,7
2013-11-28 05:00:00,二林,16,0.33,1.1,8.3,9.4,27,43,25,0.0,75,3.5,38,38,7.9,7.4
2013-11-28 06:00:00,二林,15,0.33,1.1,8.4,9.5,26,53,28,0.0,74,3.8,40,39,8.4,7.1
2013-11-28 07:00:00,二林,16,0.32,1.4,8.9,10,27,62,31,0.0,71,4.2,39,38,7.3,7.1
2013-11-28 08:00:00,二林,16,0.29,1.8,8.6,10,30,64,28,0.0,67,4.2,39,38,8.1,7.5
2013-11-28 09:00:00,二林,16,0.26,1.7,8.5,10,32,65,27,0.0,65,3.9,39,38,6.8,6.6
2013-11-28 10:00:00,二林,16,0.29,2.2,9.6,12,31,,,0.0,65,3.9,38,36,6.4,6.7
2013-11-28 11:00:00,二林,16,0.32,2.3,11,14,28,63,39,0#,65,3.6,40#,40#,6.7#,5.7#
2013-11-28 12:00:00,二林,16,0.36,2.9,14,17,26,61,44,0.0,67,4.2,39,36,6.9,5.8
2013-11-28 13:00:00,二林,16,0.35,3.2,14,17,28,65,36,0.0,67,4.5,43,39,8,5.6
2013-11-28 14:00:00,二林,16,0.37,3.6,13,17,30,72,38,0.0,64,5.2,40,37,7.8,6.6
2013-11-28 15:00:00,二林,16,.37#,2#,14#,16#,30,,,0#,61,6.3#,42,39,7.4,6.2
2013-11-28 16:00:00,二林,16,0.37,2.2,15,17,28,86,40,0.0,63,6.2,39,38,5.9,5.5
2013-11-28 17:00:00,二林,15,0.38,1.5,18,19,24,82,46,0.0,65,5.8,39,39,5.2,5
2013-11-28 18:00:00,二林,15,0.39,1.2,18,20,23,86,49,0.0,67,6.4,44,60,4.4,3.6
2013-11-28 19:00:00,二林,15,0.38,1.1,19,20,23,76,40,0.0,65,6.3,47,57,4.5,2.9
2013-11-28 20:00:00,二林,15,0.51,1.2,19,21,24,77,39,0.0,57,8.2,60,61,4,1.1
2013-11-28 21:00:00,二林,16,0.41,1.4,21,23,26,76,24,0.0,51,10,64,91,5.3,2.2
2013-11-28 22:00:00,二林,16,0.34,1.3,15,16,33,66,29,0.0,46,7.8,71,78,4.3,2.3
2013-11-28 23:00:00,二林,16,0.33,1.2,10,11,36,56,23,0.0,44,6.4,46,104,4.9,3.1
2013-11-29 00:00:00,二林,16,0.23,1.1,6.8,7.9,40,49,25,0.0,45,4.3,40,37,5.1,4.7
2013-11-29 01:00:00,二林,16,0.22,1,6.6,7.7,38,51,22,0.0,45,4.5,45,50,5.2,3.9
2013-11-29 02:00:00,二林,15,0.29,1,8.9,9.9,33,51,16,0.0,50,6.3,44,46,4.7,3.9
2013-11-29 03:00:00,二林,15,0.23,0.2,5.8,5.9,38,52,20,0.0,51,4.4,49,46,5.8,3.8
2013-11-29 04:00:00,二林,14,0.21,0.1,5.2,5.3,37,52,19,0.0,55,4,41,39,5.6,4.6
2013-11-29 05:00:00,二林,14,0.23,-.1*,6.2*,6.1*,34,63,29,0.0,59,4,40,40,3.5,4.4
2013-11-29 06:00:00,二林,13,0.25,0.3,6.3,6.6,33,56,25,0.0,59,3.7,41,68,3.7,3.4
2013-11-29 07:00:00,二林,14,0.27,0.7,6.9,7.6,33,56,25,0.0,57,3.9,54,54,5.5,3.4
2013-11-29 08:00:00,二林,16,0.29,1.2,7,8.2,37,60,23,0.0,51,4.3,41,44,6.7,5.7
2013-11-29 09:00:00,二林,17,0.26,1.1,6.4,7.5,41,74,29,0.0,47,4.2,41,42,7,5.9
2013-11-29 10:00:00,二林,18,0.27,1.3,7.6,8.9,44,76,35,0.0,44,4.9,44,48,6,5.2
2013-11-29 11:00:00,二林,19,0.39,2.8,14,17,43,83,40,0.0,43,8.6,46,52,5.7,2.5
2013-11-29 12:00:00,二林,19,0.39,3.2,15,18,48,90,43,0.0,44,9.4,51,45,6.9,3.6
2013-11-29 13:00:00,二林,19,0.43,2.6,16,19,54,112,47,0.0,47,9.9,63,67,6.8,3.3
2013-11-29 14:00:00,二林,18,0.39,1.7,14,15,59,118,42,0.0,49,8.1,49,43,7.6,5.1
2013-11-29 15:00:00,二林,17,0.35,0.9,11,12,60,124,47,0.0,52,6.8,57,51,6.4,4.2
2013-11-29 16:00:00,二林,16,0.33,0.5,11,12,55,114,46,0.0,54,5.8,48,43,5.8,4.4
2013-11-29 17:00:00,二林,15,0.3,0.3,13,13,49,104,42,0.0,56,5.6,50,47,5,4.2
2013-11-29 18:00:00,二林,14,0.3,0.3,14,15,43,87,37,0.0,56,5.6,44,43,4.4,3.7
2013-11-29 19:00:00,二林,13,0.32,0.4,16,16,37,78,34,0.0,58,5.6,41,37,3.9,3.5
2013-11-29 20:00:00,二林,13,0.32,0.6,16,17,35,71,34,0.0,60,5.2,40,38,3.9,3.2
2013-11-29 21:00:00,二林,12,0.3,0.3,13,13,36,69,36,0.0,62,4.4,43,39,3.2,2.6
2013-11-29 22:00:00,二林,12,0.28,0.2,10,10,36,70,36,0.0,64,4,40,43,2.7,2.7
2013-11-29 23:00:00,二林,11,0.27,0.1,10,10,33,64,36,0.0,67,4,51,77,2.2,1.4
2013-11-30 00:00:00,二林,11,0.27,0.3,11,11,30,54,28,0.0,70,3.3,44,41,1.9,1.5
2013-11-30 01:00:00,二林,10,0.29,0.5,10,11,26,53,30,0.0,73,3.8,38,34,1.4,1.4
2013-11-30 02:00:00,二林,9.8,0.34,0.3,12,12,20,57,32,0.0,76,4,48,61,1.3,1.5
2013-11-30 03:00:00,二林,9.5,0.36,1,15,16,15,74,36,0.0,78,4,52,52,1.6,1.4
2013-11-30 04:00:00,二林,9.6,0.39,1.2,20,21,7.9,75,37,0.0,79,4.2,42,35,1.1,1.4
2013-11-30 05:00:00,二林,10,0.45,8.3,27,35,2,77,40,0.0,79,5.3,27,23,1.2,0.6
2013-11-30 06:00:00,二林,9.7,0.53,13,26,39,2.7,74,47,0.0,81,4.6,60,70,0.9,0.9
2013-11-30 07:00:00,二林,11,0.57,22,22,44,5,81,46,0.0,80,5.2,63,60,1.5,1.2
2013-11-30 08:00:00,二林,15,0.52,13,20,34,16,90,46,0.0,72,5.6,327,279,0.9,0.4
2013-11-30 09:00:00,二林,18,0.34,3.1,11,15,42,80,37,0.0,59,3.9,263,220,1,0.6
2013-11-30 10:00:00,二林,20,0.32,1.7,9.1,11,61,81,43,0.0,53,4,224,299,0.9,0.4
2013-11-30 11:00:00,二林,21,0.31,1.3,8.2,9.5,69,84,49,0.0,50,4,268,327,1.3,0.7
2013-11-30 12:00:00,二林,22,0.34,1.2,9.9,11,75,91,57,0.0,50,4.3,289,299,2.4,1.9
2013-11-30 13:00:00,二林,22,0.37,1.3,9.7,11,78,89,54,0.0,50,5.6,298,294,1.8,1.7
2013-11-30 14:00:00,二林,22,0.38,1.7,11,13,75,88,50,0.0,53,6,306,307,2.6,2.1
2013-11-30 15:00:00,二林,21,0.34,1.2,9.9,11,71,93,58,0.0,57,4.4,306,300,2.7,2.1
2013-11-30 16:00:00,二林,20,0.37,1,12,13,69,99,59,0.0,59,5.3,303,57,2.5,0.3
2013-11-30 17:00:00,二林,19,0.43,1,13,14,64,106,63,0.0,63,5,43,50,1.8,1.6
2013-11-30 18:00:00,二林,18,0.46,1,19,20,53,118,56,0.0,65,5.9,35,36,1.7,1.3
2013-11-30 19:00:00,二林,17,0.51,1.1,20,21,44,126,67,0.0,69,5,36,35,1.7,1.5
2013-11-30 20:00:00,二林,16,0.52,1.2,23,24,35,123,71,0.0,70,4.5,37,37,0.9,0.9
2013-11-30 21:00:00,二林,15,0.49,1,21,22,27,111,77,0.0,74,4.3,4,18,1.1,0.4
2013-11-30 22:00:00,二林,15,0.44,1.1,22,23,24,106,67,0.0,73,4.5,32,28,1.4,1.2
2013-11-30 23:00:00,二林,14,0.52,1.2,25,26,15,104,60,0.0,78,4.1,110,137,1,1
2013-12-01 00:00:00,二林,13,0.59,1.2,28,29,9.7,122,59,0.0,81,4.2,81,242,1,0.7
2013-12-01 01:00:00,二林,12,0.63,3.8,27,31,2.9,125,70,0.0,84,2.2,112,98,1.3,0.6
2013-12-01 02:00:00,二林,12,0.75,13,32,45,2.3,126,76,0.0,86,2.4,98,86,0.9,1.1
2013-12-01 03:00:00,二林,12,0.79,24,27,51,2.2,119,74,0.0,87,2.3,76,70,0.8,0.8
2013-12-01 04:00:00,二林,12,0.74,19,30,49,2,117,66,0.0,88,2.8,79,56,1.6,1.3
2013-12-01 05:00:00,二林,12,0.64,7.4,26,33,3.6,115,70,0.0,88,2.1,50,45,1.9,1.8
2013-12-01 06:00:00,二林,12,0.56,2.3,18,21,11,106,65,0.0,87,2.4,36,329,1.3,1.1
2013-12-01 07:00:00,二林,13,0.61,8.6,19,28,15,113,72,0.0,84,2.6,36,43,1.4,0.5
2013-12-01 08:00:00,二林,17,0.47,4.6,15,20,26,104,68,0.0,73,3.6,49,50,3.3,2.2
2013-12-01 09:00:00,二林,19,0.4,4.4,14,19,35,96,62,0.0,58,5.4,42,42,3.9,3.5
2013-12-01 10:00:00,二林,21,0.3,2.6,11,14,48,72,47,0.0,48,3.6,43,37,3.5,3.2
2013-12-01 11:00:00,二林,23,0.29,2,10,12,60,70,33,0.0,40,3.2,48,33,2.9,2.5
2013-12-01 12:00:00,二林,23,0.3,1.5,9.8,11,61,66,39,0.0,44,4.6,5,323,4.2,1.2
2013-12-01 13:00:00,二林,23,0.32,2.1,12,14,58,74,38,0.0,52,7.1,268,143,5.5,1.2
2013-12-01 14:00:00,二林,22,0.34,1.9,13,14,54,86,48,0.0,60,7.5,156,130,6,0.4
2013-12-01 15:00:00,二林,21,0.39,2.2,13,15,50,101,40,0.0,62,7.4,55,55,4.8,2.9
2013-12-01 16:00:00,二林,20,0.31,1,9.2,10,52,103,42,0.0,65,4.4,48,49,5.7,4.6
2013-12-01 17:00:00,二林,19,0.24,0.7,7.1,7.8,54,84,34,0.0,67,3.1,43,48,5.3,5
2013-12-01 18:00:00,二林,18,0.2,0.5,7.9,8.4,49,76,32,0.0,68,2.8,41,41,4.9,4.5
2013-12-01 19:00:00,二林,17,0.22,0.9,8.6,9.6,45,59,30,0.0,69,2.5,41,39,3.7,3.6
2013-12-01 20:00:00,二林,16,0.25,0.7,10,11,39,65,31,0.0,72,2.6,53,118,3.1,1.8
2013-12-01 21:00:00,二林,16,0.28,0.8,14,15,31,55,35,0.0,75,2.8,37,40,2.4,2.2
2013-12-01 22:00:00,二林,15,0.3,0.8,14,15,27,52,34,0.0,78,3.1,50,80,2.2,1.3
2013-12-01 23:00:00,二林,14,0.29,0.9,17,18,23,47,33,0.0,80,3.7,65,87,2.6,1.2
2013-12-02 00:00:00,二林,14,0.25,0.8,15,15,26,49,29,0.0,80,2.9,82,68,2.5,0.9
2013-12-02 01:00:00,二林,14,0.23,0.9,15,15,24,42,26,0.0,81,3.1,48,43,2.5,1.9
2013-12-02 02:00:00,二林,12,0.23,0.9,15,16,17,39,29,0.0,84,2,53,41,1.8,1.5
2013-12-02 03:00:00,二林,12,0.19,0.9,14,15,18,30,29,0.0,82,2.4,45,35,2.4,2
2013-12-02 04:00:00,二林,13,0.2,0.8,7.8,8.6,24,35,29,0.0,78,1.7,38,39,3.4,2.8
2013-12-02 05:00:00,二林,13,0.18,0.8,6.5,7.4,25,29,17,0.0,74,1.6,43,67,3.6,2.6
2013-12-02 06:00:00,二林,12,0.21,0.9,8.2,9,24,29,18,0.0,75,1.8,43,33,3.6,2
2013-12-02 07:00:00,二林,14,0.24,2.6,12,15,22,33,18,0.0,70,3.1,41,44,3.1,2.9
2013-12-02 08:00:00,二林,16,0.4,4.6,13,18,27,36,21,0.0,57,4.3,64,72,3.7,1.2
2013-12-02 09:00:00,二林,19,0.36,5,14,19,32,48,19,0.0,46,4,43,31,2.7,2.1
2013-12-02 10:00:00,二林,21,0.24,5.6,15,21,35,51,22,0.0,38,3.6,37,38,3.8,1.5
2013-12-02 11:00:00,二林,23,0.41,4.7,18,23,48,64,32,0.0,38,5.7,39,309,3.9,2
2013-12-02 12:00:00,二林,23,0.49,2.8,18,21,70,88,40,0.0,49,8.7,322,257,5.5,0.8
2013-12-02 13:00:00,二林,24,0.45,1.8,17,19,73,114,46,0.0,50,9,84,160,5.8,0.4
2013-12-02 14:00:00,二林,23,0.42,1.9,16,18,72,124,49,0.0,54,9.6,214,241,5.9,0.5
2013-12-02 15:00:00,二林,22,0.51,1.7,18,19,70,123,48,0.0,59,9.5,191,185,4.9,0.8
2013-12-02 16:00:00,二林,21,0.52,1.2,18,20,66,118,52,0.0,64,9.2,161,204,4.4,0.7
2013-12-02 17:00:00,二林,19,0.6,0.9,19,20,58,124,60,0.0,69,8.1,83,53,3.1,0.2
2013-12-02 18:00:00,二林,19,0.58,0.9,20,21,49,136,65,0.0,68,7.3,45,43,2.4,1.5
2013-12-02 19:00:00,二林,18,0.48,0.7,22,23,39,134,66,0.0,68,6.4,68,40,1.6,0.9
2013-12-02 20:00:00,二林,17,0.53,0.6,26,26,29,130,67,0.0,69,6.6,49,66,2,1.1
2013-12-02 21:00:00,二林,15,0.55,0.6,28,29,21,124,71,0.0,73,5.7,72,87,1,0.8
2013-12-02 22:00:00,二林,14,0.61,0.7,28,29,15,123,75,0.0,78,4.9,52,53,1.8,1.5
2013-12-02 23:00:00,二林,14,0.63,0.7,28,29,9.9,128,71,0.0,80,3.4,49,49,1.6,1.8
2013-12-03 00:00:00,二林,14,0.67,0.8,31,31,6.8,118,70,0.0,81,4,40,39,1.6,1.6
2013-12-03 01:00:00,二林,13,0.63,1.1,33,34,5.8,118,71,0.0,81,6.4,44,48,1.2,1.2
2013-12-03 02:00:00,二林,13,0.6,1,29,30,6.3,118,71,0.0,83,5.9,58,64,1.7,1.5
2013-12-03 03:00:00,二林,12,0.63,1.9,29,31,2.8,111,68,0.0,84,3.8,57,73,1.2,1.5
2013-12-03 04:00:00,二林,12,0.61,3.6,29,33,1.7,97,68,0.0,85,3.6,49,25,0.7,1
